id,detected_object,timestamp,weather,temperature_celsius,holiday
2924,plastic,2025-07-06 20:59:26,cloudy,23,0
2925,metal,2025-07-06 13:58:41,cloudy,23,0
2926,metal,2025-07-06 15:25:48,cloudy,23,0
2927,organic,2025-07-06 04:57:50,cloudy,23,0
2928,glass,2025-07-06 05:41:03,cloudy,23,0
2929,plastic,2025-07-06 16:20:44,cloudy,23,0
2930,metal,2025-07-06 22:03:28,cloudy,23,0
2931,organic,2025-07-06 08:58:45,cloudy,23,0
2932,plastic,2025-07-06 01:44:36,cloudy,23,0
2933,organic,2025-07-06 17:23:39,cloudy,23,0
2934,organic,2025-07-06 03:04:53,cloudy,23,0
2935,organic,2025-07-06 09:18:16,cloudy,23,0
2936,plastic,2025-07-06 04:57:13,cloudy,23,0
2937,plastic,2025-07-06 09:13:35,cloudy,23,0
2938,metal,2025-07-06 11:02:42,cloudy,23,0
2939,organic,2025-07-06 02:30:08,cloudy,23,0
2940,paper,2025-07-06 18:25:23,cloudy,23,0
2941,paper,2025-07-06 06:15:51,cloudy,23,0
2942,paper,2025-07-06 19:55:22,cloudy,23,0
2943,organic,2025-07-06 04:59:25,cloudy,23,0
2944,organic,2025-07-06 10:45:15,cloudy,23,0
2945,paper,2025-07-06 04:30:07,cloudy,23,0
2946,organic,2025-07-06 03:38:10,cloudy,23,0
2947,metal,2025-07-06 12:21:50,cloudy,23,0
2948,glass,2025-07-06 02:18:12,cloudy,23,0
2949,plastic,2025-07-06 15:19:06,cloudy,23,0
2950,metal,2025-07-07 13:05:10,stormy,21,0
2951,organic,2025-07-07 04:50:57,stormy,21,0
2952,paper,2025-07-07 09:05:42,stormy,21,0
2953,organic,2025-07-07 05:58:34,stormy,21,0
2954,plastic,2025-07-07 09:07:07,stormy,21,0
2955,plastic,2025-07-07 10:13:04,stormy,21,0
2956,plastic,2025-07-07 19:54:30,stormy,21,0
2957,metal,2025-07-07 08:52:55,stormy,21,0
2958,metal,2025-07-07 05:02:02,stormy,21,0
2959,plastic,2025-07-07 19:26:07,stormy,21,0
2960,paper,2025-07-07 06:34:57,stormy,21,0
2961,plastic,2025-07-07 01:13:07,stormy,21,0
2962,plastic,2025-07-08 18:41:26,cloudy,20,0
2963,plastic,2025-07-08 23:51:40,cloudy,20,0
2964,organic,2025-07-08 15:12:10,cloudy,20,0
2965,glass,2025-07-08 06:14:36,cloudy,20,0
2966,metal,2025-07-08 01:56:55,cloudy,20,0
2967,organic,2025-07-08 13:41:42,cloudy,20,0
2968,glass,2025-07-08 05:35:05,cloudy,20,0
2969,glass,2025-07-08 03:57:10,cloudy,20,0
2970,paper,2025-07-08 07:04:23,cloudy,20,0
2971,metal,2025-07-08 21:41:07,cloudy,20,0
2972,plastic,2025-07-08 05:17:52,cloudy,20,0
2973,plastic,2025-07-08 06:28:32,cloudy,20,0
2974,metal,2025-07-08 21:56:09,cloudy,20,0
2975,plastic,2025-07-08 14:24:37,cloudy,20,0
2976,organic,2025-07-08 23:25:47,cloudy,20,0
2977,metal,2025-07-08 13:44:42,cloudy,20,0
2978,plastic,2025-07-08 00:37:21,cloudy,20,0
2979,plastic,2025-07-08 15:16:41,cloudy,20,0
2980,glass,2025-07-08 15:09:45,cloudy,20,0
2981,plastic,2025-07-08 06:22:27,cloudy,20,0
2982,paper,2025-07-08 11:26:22,cloudy,20,0
2983,paper,2025-07-08 18:50:21,cloudy,20,0
2984,metal,2025-07-08 16:53:19,cloudy,20,0
2985,organic,2025-07-08 05:38:37,cloudy,20,0
2986,plastic,2025-07-08 06:45:41,cloudy,20,0
2987,glass,2025-07-09 18:09:12,cloudy,19,0
2988,paper,2025-07-09 20:43:54,cloudy,19,0
2989,paper,2025-07-09 19:19:45,cloudy,19,0
2990,plastic,2025-07-09 05:59:08,cloudy,19,0
2991,metal,2025-07-09 17:35:35,cloudy,19,0
2992,paper,2025-07-09 06:36:51,cloudy,19,0
2993,plastic,2025-07-09 02:53:24,cloudy,19,0
2994,metal,2025-07-09 05:14:15,cloudy,19,0
2995,paper,2025-07-09 21:40:22,cloudy,19,0
2996,paper,2025-07-09 14:02:23,cloudy,19,0
2997,paper,2025-07-09 22:06:19,cloudy,19,0
2998,organic,2025-07-09 17:44:27,cloudy,19,0
2999,plastic,2025-07-09 15:30:58,cloudy,19,0
3000,plastic,2025-07-09 18:51:25,cloudy,19,0
3001,glass,2025-07-09 02:31:25,cloudy,19,0
3002,plastic,2025-07-09 21:07:45,cloudy,19,0
3003,organic,2025-07-09 00:56:29,cloudy,19,0
3004,paper,2025-07-09 21:04:59,cloudy,19,0
3005,plastic,2025-07-09 22:23:40,cloudy,19,0
3006,glass,2025-07-10 06:37:30,cloudy,19,0
3007,glass,2025-07-10 13:22:16,cloudy,19,0
3008,paper,2025-07-10 23:47:10,cloudy,19,0
3009,plastic,2025-07-10 11:47:22,cloudy,19,0
3010,paper,2025-07-10 17:59:31,cloudy,19,0
3011,paper,2025-07-10 13:21:16,cloudy,19,0
3012,plastic,2025-07-10 09:41:42,cloudy,19,0
3013,metal,2025-07-10 05:46:41,cloudy,19,0
3014,paper,2025-07-10 07:05:22,cloudy,19,0
3015,metal,2025-07-10 08:35:53,cloudy,19,0
3016,organic,2025-07-10 16:34:35,cloudy,19,0
3017,plastic,2025-07-10 15:13:57,cloudy,19,0
3018,metal,2025-07-10 17:11:07,cloudy,19,0
3019,organic,2025-07-10 12:08:11,cloudy,19,0
3020,organic,2025-07-10 23:48:59,cloudy,19,0
3021,organic,2025-07-10 02:12:18,cloudy,19,0
3022,organic,2025-07-10 22:07:51,cloudy,19,0
3023,plastic,2025-07-10 14:18:51,cloudy,19,0
3024,organic,2025-07-10 13:09:00,cloudy,19,0
3025,glass,2025-07-11 00:36:53,sunny,23,0
3026,organic,2025-07-11 17:35:16,sunny,23,0
3027,plastic,2025-07-11 13:43:56,sunny,23,0
3028,metal,2025-07-11 00:18:33,sunny,23,0
3029,paper,2025-07-11 00:39:28,sunny,23,0
3030,glass,2025-07-11 08:15:14,sunny,23,0
3031,metal,2025-07-11 01:41:56,sunny,23,0
3032,organic,2025-07-11 17:28:58,sunny,23,0
3033,metal,2025-07-11 20:05:44,sunny,23,0
3034,paper,2025-07-11 02:50:19,sunny,23,0
3035,plastic,2025-07-11 19:31:22,sunny,23,0
3036,plastic,2025-07-11 14:12:18,sunny,23,0
3037,glass,2025-07-11 00:35:01,sunny,23,0
3038,paper,2025-07-11 08:40:43,sunny,23,0
3039,plastic,2025-07-11 02:46:51,sunny,23,0
3040,paper,2025-07-11 16:25:33,sunny,23,0
3041,plastic,2025-07-11 12:48:13,sunny,23,0
3042,plastic,2025-07-11 03:53:29,sunny,23,0
3043,paper,2025-07-11 21:15:10,sunny,23,0
3044,plastic,2025-07-11 17:04:54,sunny,23,0
3045,plastic,2025-07-11 07:14:42,sunny,23,0
3046,paper,2025-07-11 12:40:43,sunny,23,0
3047,paper,2025-07-11 04:34:29,sunny,23,0
3048,glass,2025-07-11 03:37:45,sunny,23,0
3049,organic,2025-07-11 03:28:17,sunny,23,0
3050,plastic,2025-07-11 23:34:10,sunny,23,0
3051,plastic,2025-07-11 22:06:05,sunny,23,0
3052,plastic,2025-07-11 14:31:25,sunny,23,0
3053,metal,2025-07-12 21:43:39,sunny,21,0
3054,plastic,2025-07-12 08:58:33,sunny,21,0
3055,organic,2025-07-12 18:44:19,sunny,21,0
3056,paper,2025-07-12 20:22:31,sunny,21,0
3057,glass,2025-07-12 06:07:35,sunny,21,0
3058,plastic,2025-07-12 12:43:52,sunny,21,0
3059,organic,2025-07-12 16:08:21,sunny,21,0
3060,metal,2025-07-12 15:00:24,sunny,21,0
3061,plastic,2025-07-12 12:59:18,sunny,21,0
3062,glass,2025-07-12 18:33:57,sunny,21,0
3063,glass,2025-07-12 12:10:05,sunny,21,0
3064,plastic,2025-07-12 03:03:43,sunny,21,0
3065,glass,2025-07-12 20:49:41,sunny,21,0
3066,plastic,2025-07-12 19:18:05,sunny,21,0
3067,glass,2025-07-12 14:06:12,sunny,21,0
3068,plastic,2025-07-12 11:30:47,sunny,21,0
3069,plastic,2025-07-12 03:41:18,sunny,21,0
3070,glass,2025-07-12 20:55:03,sunny,21,0
3071,organic,2025-07-12 04:53:01,sunny,21,0
3072,organic,2025-07-12 05:54:06,sunny,21,0
3073,metal,2025-07-12 23:13:20,sunny,21,0
3074,metal,2025-07-12 21:42:55,sunny,21,0
3075,organic,2025-07-12 18:47:15,sunny,21,0
3076,metal,2025-07-12 05:07:37,sunny,21,0
3077,paper,2025-07-12 10:16:35,sunny,21,0
3078,plastic,2025-07-12 03:00:30,sunny,21,0
3079,plastic,2025-07-12 01:56:26,sunny,21,0
3080,plastic,2025-07-12 22:46:40,sunny,21,0
3081,metal,2025-07-12 10:07:57,sunny,21,0
3082,metal,2025-07-12 22:21:32,sunny,21,0
3083,plastic,2025-07-12 00:39:50,sunny,21,0
3084,metal,2025-07-12 22:53:32,sunny,21,0
3085,organic,2025-07-12 08:03:45,sunny,21,0
3086,organic,2025-07-13 18:19:08,misty,22,0
3087,organic,2025-07-13 17:03:11,misty,22,0
3088,plastic,2025-07-13 08:17:42,misty,22,0
3089,plastic,2025-07-13 08:06:53,misty,22,0
3090,plastic,2025-07-13 13:41:34,misty,22,0
3091,plastic,2025-07-13 21:21:56,misty,22,0
3092,paper,2025-07-13 06:46:51,misty,22,0
3093,organic,2025-07-13 18:17:06,misty,22,0
3094,paper,2025-07-13 10:40:07,misty,22,0
3095,metal,2025-07-13 19:36:28,misty,22,0
3096,metal,2025-07-13 17:10:57,misty,22,0
3097,organic,2025-07-13 16:14:39,misty,22,0
3098,organic,2025-07-13 20:27:13,misty,22,0
3099,plastic,2025-07-13 17:12:47,misty,22,0
3100,paper,2025-07-13 22:37:52,misty,22,0
3101,organic,2025-07-13 07:26:50,misty,22,0
3102,glass,2025-07-13 07:05:16,misty,22,0
3103,glass,2025-07-13 08:31:40,misty,22,0
3104,organic,2025-07-13 20:50:37,misty,22,0
3105,glass,2025-07-13 12:21:13,misty,22,0
3106,organic,2025-07-13 18:24:08,misty,22,0
3107,metal,2025-07-13 16:49:35,misty,22,0
3108,organic,2025-07-13 08:09:52,misty,22,0
3109,plastic,2025-07-13 23:37:30,misty,22,0
3110,plastic,2025-07-14 01:30:38,misty,21,0
3111,glass,2025-07-14 10:47:32,misty,21,0
3112,metal,2025-07-14 07:01:43,misty,21,0
3113,paper,2025-07-14 06:55:21,misty,21,0
3114,plastic,2025-07-14 17:26:17,misty,21,0
3115,organic,2025-07-14 04:01:49,misty,21,0
3116,paper,2025-07-14 02:18:48,misty,21,0
3117,glass,2025-07-14 03:52:33,misty,21,0
3118,glass,2025-07-14 21:18:46,misty,21,0
3119,paper,2025-07-14 20:51:03,misty,21,0
3120,organic,2025-07-14 09:34:41,misty,21,0
3121,organic,2025-07-14 02:48:35,misty,21,0
3122,plastic,2025-07-14 11:13:41,misty,21,0
3123,paper,2025-07-14 17:51:03,misty,21,0
3124,glass,2025-07-14 06:32:34,misty,21,0
3125,organic,2025-07-14 15:15:23,misty,21,0
3126,organic,2025-07-14 06:46:44,misty,21,0
3127,glass,2025-07-14 20:56:47,misty,21,0
3128,glass,2025-07-14 03:28:50,misty,21,0
3129,organic,2025-07-15 15:00:45,sunny,22,0
3130,plastic,2025-07-15 18:46:55,sunny,22,0
3131,plastic,2025-07-15 00:04:31,sunny,22,0
3132,paper,2025-07-15 10:56:12,sunny,22,0
3133,metal,2025-07-15 03:15:15,sunny,22,0
3134,plastic,2025-07-15 00:17:59,sunny,22,0
3135,plastic,2025-07-15 21:42:09,sunny,22,0
3136,paper,2025-07-15 07:56:20,sunny,22,0
3137,organic,2025-07-15 08:22:56,sunny,22,0
3138,paper,2025-07-15 02:14:09,sunny,22,0
3139,glass,2025-07-15 08:31:24,sunny,22,0
3140,paper,2025-07-15 17:25:16,sunny,22,0
3141,glass,2025-07-15 15:57:03,sunny,22,0
3142,paper,2025-07-15 02:21:53,sunny,22,0
3143,organic,2025-07-15 13:17:52,sunny,22,0
3144,organic,2025-07-15 02:45:46,sunny,22,0
3145,plastic,2025-07-15 09:45:30,sunny,22,0
3146,plastic,2025-07-15 09:18:39,sunny,22,0
3147,paper,2025-07-15 00:08:31,sunny,22,0
3148,metal,2025-07-15 05:11:45,sunny,22,0
3149,organic,2025-07-15 17:11:47,sunny,22,0
3150,organic,2025-07-15 10:13:07,sunny,22,0
3151,glass,2025-07-15 23:03:24,sunny,22,0
3152,plastic,2025-07-15 20:56:58,sunny,22,0
3153,organic,2025-07-15 13:13:30,sunny,22,0
3154,metal,2025-07-15 18:07:24,sunny,22,0
3155,organic,2025-07-15 15:59:00,sunny,22,0
3156,metal,2025-07-15 19:20:02,sunny,22,0
3157,paper,2025-07-16 07:00:33,sunny,22,0
3158,glass,2025-07-16 22:44:19,sunny,22,0
3159,plastic,2025-07-16 19:32:30,sunny,22,0
3160,glass,2025-07-16 18:54:40,sunny,22,0
3161,paper,2025-07-16 17:39:29,sunny,22,0
3162,metal,2025-07-16 22:21:24,sunny,22,0
3163,plastic,2025-07-16 04:34:48,sunny,22,0
3164,paper,2025-07-16 10:42:16,sunny,22,0
3165,glass,2025-07-16 01:16:49,sunny,22,0
3166,plastic,2025-07-16 20:23:56,sunny,22,0
3167,paper,2025-07-16 12:57:36,sunny,22,0
3168,plastic,2025-07-16 23:09:55,sunny,22,0
3169,plastic,2025-07-16 06:31:23,sunny,22,0
3170,plastic,2025-07-16 00:12:25,sunny,22,0
3171,plastic,2025-07-16 01:51:24,sunny,22,0
3172,plastic,2025-07-16 23:36:45,sunny,22,0
3173,paper,2025-07-16 16:00:36,sunny,22,0
3174,metal,2025-07-16 16:06:46,sunny,22,0
3175,metal,2025-07-16 06:42:52,sunny,22,0
3176,glass,2025-07-16 20:58:13,sunny,22,0
3177,organic,2025-07-16 15:42:39,sunny,22,0
3178,organic,2025-07-16 01:52:53,sunny,22,0
3179,glass,2025-07-16 10:11:37,sunny,22,0
3180,plastic,2025-07-16 06:07:09,sunny,22,0
3181,organic,2025-07-16 11:10:02,sunny,22,0
3182,metal,2025-07-16 19:23:02,sunny,22,0
3183,organic,2025-07-16 04:39:42,sunny,22,0
3184,organic,2025-07-16 00:25:37,sunny,22,0
3185,plastic,2025-07-17 21:26:02,cloudy,20,0
3186,glass,2025-07-17 22:28:31,cloudy,20,0
3187,metal,2025-07-17 04:59:44,cloudy,20,0
3188,organic,2025-07-17 23:23:26,cloudy,20,0
3189,organic,2025-07-17 13:34:47,cloudy,20,0
3190,plastic,2025-07-17 09:01:49,cloudy,20,0
3191,plastic,2025-07-17 04:12:32,cloudy,20,0
3192,plastic,2025-07-17 19:56:58,cloudy,20,0
3193,paper,2025-07-17 20:00:20,cloudy,20,0
3194,organic,2025-07-17 11:29:15,cloudy,20,0
3195,plastic,2025-07-17 20:09:47,cloudy,20,0
3196,plastic,2025-07-17 14:58:56,cloudy,20,0
3197,plastic,2025-07-17 00:40:20,cloudy,20,0
3198,paper,2025-07-17 13:09:29,cloudy,20,0
3199,organic,2025-07-17 07:44:24,cloudy,20,0
3200,metal,2025-07-17 09:12:35,cloudy,20,0
3201,plastic,2025-07-17 03:28:39,cloudy,20,0
3202,metal,2025-07-17 14:44:20,cloudy,20,0
3203,paper,2025-07-17 04:37:27,cloudy,20,0
3204,metal,2025-07-17 01:30:40,cloudy,20,0
3205,organic,2025-07-17 15:06:32,cloudy,20,0
3206,paper,2025-07-17 02:38:54,cloudy,20,0
3207,plastic,2025-07-17 14:13:07,cloudy,20,0
3208,plastic,2025-07-17 19:29:07,cloudy,20,0
3209,plastic,2025-07-17 04:44:36,cloudy,20,0
3210,metal,2025-07-18 04:14:38,sunny,24,0
3211,organic,2025-07-18 03:12:20,sunny,24,0
3212,organic,2025-07-18 14:59:25,sunny,24,0
3213,plastic,2025-07-18 04:33:05,sunny,24,0
3214,glass,2025-07-18 08:43:51,sunny,24,0
3215,organic,2025-07-18 00:11:35,sunny,24,0
3216,paper,2025-07-18 17:40:00,sunny,24,0
3217,organic,2025-07-18 16:43:13,sunny,24,0
3218,glass,2025-07-18 20:16:34,sunny,24,0
3219,paper,2025-07-18 09:03:22,sunny,24,0
3220,organic,2025-07-18 14:56:18,sunny,24,0
3221,plastic,2025-07-18 16:11:39,sunny,24,0
3222,plastic,2025-07-18 07:38:16,sunny,24,0
3223,paper,2025-07-18 19:07:20,sunny,24,0
3224,organic,2025-07-18 19:16:55,sunny,24,0
3225,organic,2025-07-18 01:52:32,sunny,24,0
3226,metal,2025-07-18 02:02:50,sunny,24,0
3227,organic,2025-07-18 03:29:24,sunny,24,0
3228,plastic,2025-07-18 21:06:31,sunny,24,0
3229,paper,2025-07-18 21:28:03,sunny,24,0
3230,plastic,2025-07-18 20:47:21,sunny,24,0
3231,plastic,2025-07-18 11:21:26,sunny,24,0
3232,organic,2025-07-18 05:27:13,sunny,24,0
3233,plastic,2025-07-18 22:14:14,sunny,24,0
3234,plastic,2025-07-18 22:37:40,sunny,24,0
3235,paper,2025-07-18 03:58:33,sunny,24,0
3236,plastic,2025-07-18 19:41:59,sunny,24,0
3237,organic,2025-07-18 12:58:37,sunny,24,0
3238,paper,2025-07-19 01:07:24,rainy,18,0
3239,plastic,2025-07-19 10:19:16,rainy,18,0
3240,paper,2025-07-19 00:14:56,rainy,18,0
3241,metal,2025-07-19 04:28:10,rainy,18,0
3242,paper,2025-07-19 01:14:43,rainy,18,0
3243,metal,2025-07-19 12:27:31,rainy,18,0
3244,metal,2025-07-19 18:29:30,rainy,18,0
3245,glass,2025-07-19 00:11:22,rainy,18,0
3246,metal,2025-07-19 21:13:50,rainy,18,0
3247,plastic,2025-07-19 19:08:13,rainy,18,0
3248,plastic,2025-07-19 14:23:03,rainy,18,0
3249,paper,2025-07-19 03:28:55,rainy,18,0
3250,organic,2025-07-19 17:29:32,rainy,18,0
3251,metal,2025-07-20 06:20:24,cloudy,25,0
3252,paper,2025-07-20 00:58:02,cloudy,25,0
3253,glass,2025-07-20 02:43:00,cloudy,25,0
3254,metal,2025-07-20 14:22:10,cloudy,25,0
3255,plastic,2025-07-20 00:09:48,cloudy,25,0
3256,metal,2025-07-20 13:24:08,cloudy,25,0
3257,metal,2025-07-20 13:58:58,cloudy,25,0
3258,organic,2025-07-20 06:42:56,cloudy,25,0
3259,paper,2025-07-20 02:17:25,cloudy,25,0
3260,plastic,2025-07-20 14:02:25,cloudy,25,0
3261,plastic,2025-07-20 22:08:09,cloudy,25,0
3262,glass,2025-07-20 23:17:21,cloudy,25,0
3263,plastic,2025-07-20 20:04:09,cloudy,25,0
3264,organic,2025-07-20 13:17:35,cloudy,25,0
3265,plastic,2025-07-20 05:49:55,cloudy,25,0
3266,plastic,2025-07-20 15:50:01,cloudy,25,0
3267,plastic,2025-07-20 11:08:25,cloudy,25,0
3268,glass,2025-07-20 12:42:32,cloudy,25,0
3269,organic,2025-07-20 05:09:13,cloudy,25,0
3270,plastic,2025-07-20 00:02:15,cloudy,25,0
3271,organic,2025-07-20 22:23:34,cloudy,25,0
3272,paper,2025-07-20 17:25:23,cloudy,25,0
3273,plastic,2025-07-20 16:53:27,cloudy,25,0
3274,plastic,2025-07-20 16:49:12,cloudy,25,0
3275,glass,2025-07-20 15:12:44,cloudy,25,0
3276,plastic,2025-07-20 17:19:05,cloudy,25,0
3277,glass,2025-07-20 16:08:45,cloudy,25,0
3278,plastic,2025-07-20 04:59:38,cloudy,25,0
3279,glass,2025-07-20 08:52:41,cloudy,25,0
3280,plastic,2025-07-20 06:47:09,cloudy,25,0
3281,paper,2025-07-21 15:38:42,misty,26,0
3282,paper,2025-07-21 08:43:42,misty,26,0
3283,metal,2025-07-21 10:44:29,misty,26,0
3284,glass,2025-07-21 03:39:19,misty,26,0
3285,paper,2025-07-21 05:45:23,misty,26,0
3286,glass,2025-07-21 02:24:54,misty,26,0
3287,organic,2025-07-21 02:35:45,misty,26,0
3288,plastic,2025-07-21 00:30:23,misty,26,0
3289,glass,2025-07-21 17:39:22,misty,26,0
3290,organic,2025-07-21 17:35:49,misty,26,0
3291,plastic,2025-07-21 02:33:16,misty,26,0
3292,organic,2025-07-21 07:28:24,misty,26,0
3293,plastic,2025-07-21 16:50:43,misty,26,0
3294,plastic,2025-07-21 22:53:01,misty,26,0
3295,paper,2025-07-21 14:34:36,misty,26,0
3296,paper,2025-07-21 09:30:30,misty,26,0
3297,metal,2025-07-21 03:43:23,misty,26,0
3298,organic,2025-07-21 01:00:09,misty,26,0
3299,paper,2025-07-21 15:20:33,misty,26,0
3300,glass,2025-07-22 08:21:50,sunny,22,0
3301,organic,2025-07-22 03:15:51,sunny,22,0
3302,glass,2025-07-22 17:43:25,sunny,22,0
3303,organic,2025-07-22 20:57:53,sunny,22,0
3304,plastic,2025-07-22 16:08:23,sunny,22,0
3305,plastic,2025-07-22 09:49:47,sunny,22,0
3306,metal,2025-07-22 13:08:09,sunny,22,0
3307,paper,2025-07-22 12:39:53,sunny,22,0
3308,plastic,2025-07-22 08:30:36,sunny,22,0
3309,glass,2025-07-22 17:22:00,sunny,22,0
3310,metal,2025-07-22 18:13:34,sunny,22,0
3311,plastic,2025-07-22 20:51:00,sunny,22,0
3312,paper,2025-07-22 20:49:29,sunny,22,0
3313,organic,2025-07-22 16:01:47,sunny,22,0
3314,plastic,2025-07-22 23:22:46,sunny,22,0
3315,paper,2025-07-22 04:14:31,sunny,22,0
3316,paper,2025-07-22 06:36:02,sunny,22,0
3317,metal,2025-07-22 20:23:59,sunny,22,0
3318,organic,2025-07-22 11:35:58,sunny,22,0
3319,metal,2025-07-22 02:32:33,sunny,22,0
3320,organic,2025-07-22 23:11:18,sunny,22,0
3321,glass,2025-07-22 11:03:51,sunny,22,0
3322,organic,2025-07-22 05:51:27,sunny,22,0
3323,plastic,2025-07-22 22:33:11,sunny,22,0
3324,organic,2025-07-22 16:49:25,sunny,22,0
3325,organic,2025-07-22 01:48:50,sunny,22,0
3326,glass,2025-07-22 08:35:02,sunny,22,0
3327,glass,2025-07-22 13:15:13,sunny,22,0
3328,paper,2025-07-23 10:35:01,cloudy,25,0
3329,plastic,2025-07-23 03:13:53,cloudy,25,0
3330,paper,2025-07-23 12:17:57,cloudy,25,0
3331,organic,2025-07-23 09:13:26,cloudy,25,0
3332,paper,2025-07-23 19:36:42,cloudy,25,0
3333,metal,2025-07-23 20:44:47,cloudy,25,0
3334,plastic,2025-07-23 17:52:26,cloudy,25,0
3335,paper,2025-07-23 21:17:23,cloudy,25,0
3336,paper,2025-07-23 16:05:33,cloudy,25,0
3337,plastic,2025-07-23 01:44:49,cloudy,25,0
3338,paper,2025-07-23 17:53:01,cloudy,25,0
3339,organic,2025-07-23 20:12:22,cloudy,25,0
3340,metal,2025-07-23 09:20:13,cloudy,25,0
3341,paper,2025-07-23 13:50:20,cloudy,25,0
3342,metal,2025-07-23 06:31:30,cloudy,25,0
3343,plastic,2025-07-23 23:42:34,cloudy,25,0
3344,glass,2025-07-23 22:19:52,cloudy,25,0
3345,paper,2025-07-23 07:17:26,cloudy,25,0
3346,paper,2025-07-23 00:06:57,cloudy,25,0
3347,plastic,2025-07-23 15:37:06,cloudy,25,0
3348,paper,2025-07-23 05:24:58,cloudy,25,0
3349,plastic,2025-07-23 05:52:45,cloudy,25,0
3350,organic,2025-07-23 20:38:40,cloudy,25,0
3351,glass,2025-07-23 01:44:58,cloudy,25,0
3352,organic,2025-07-23 19:48:52,cloudy,25,0
3353,organic,2025-07-24 08:34:19,sunny,22,0
3354,glass,2025-07-24 03:25:44,sunny,22,0
3355,plastic,2025-07-24 01:02:27,sunny,22,0
3356,plastic,2025-07-24 03:45:50,sunny,22,0
3357,metal,2025-07-24 06:14:42,sunny,22,0
3358,plastic,2025-07-24 15:42:53,sunny,22,0
3359,glass,2025-07-24 00:09:42,sunny,22,0
3360,organic,2025-07-24 13:37:55,sunny,22,0
3361,paper,2025-07-24 07:34:49,sunny,22,0
3362,plastic,2025-07-24 01:43:28,sunny,22,0
3363,metal,2025-07-24 18:17:00,sunny,22,0
3364,metal,2025-07-24 08:45:42,sunny,22,0
3365,paper,2025-07-24 11:55:16,sunny,22,0
3366,organic,2025-07-24 22:40:09,sunny,22,0
3367,paper,2025-07-24 22:06:36,sunny,22,0
3368,plastic,2025-07-24 13:58:16,sunny,22,0
3369,paper,2025-07-24 19:50:16,sunny,22,0
3370,plastic,2025-07-24 07:55:10,sunny,22,0
3371,plastic,2025-07-24 17:24:42,sunny,22,0
3372,plastic,2025-07-24 09:30:40,sunny,22,0
3373,plastic,2025-07-24 14:32:54,sunny,22,0
3374,metal,2025-07-24 21:26:23,sunny,22,0
3375,paper,2025-07-24 06:27:45,sunny,22,0
3376,plastic,2025-07-24 00:01:30,sunny,22,0
3377,plastic,2025-07-24 06:10:11,sunny,22,0
3378,organic,2025-07-24 20:02:38,sunny,22,0
3379,glass,2025-07-24 13:31:52,sunny,22,0
3380,paper,2025-07-24 11:33:38,sunny,22,0
3381,glass,2025-07-25 09:43:06,sunny,16,0
3382,paper,2025-07-25 15:50:34,sunny,16,0
3383,metal,2025-07-25 21:38:37,sunny,16,0
3384,metal,2025-07-25 06:20:34,sunny,16,0
3385,paper,2025-07-25 14:58:57,sunny,16,0
3386,organic,2025-07-25 22:10:11,sunny,16,0
3387,plastic,2025-07-25 06:36:44,sunny,16,0
3388,plastic,2025-07-25 03:31:39,sunny,16,0
3389,plastic,2025-07-25 00:59:26,sunny,16,0
3390,plastic,2025-07-25 00:07:12,sunny,16,0
3391,organic,2025-07-25 18:58:14,sunny,16,0
3392,plastic,2025-07-25 00:06:52,sunny,16,0
3393,metal,2025-07-25 06:16:58,sunny,16,0
3394,glass,2025-07-25 00:17:48,sunny,16,0
3395,plastic,2025-07-25 10:42:31,sunny,16,0
3396,organic,2025-07-25 23:39:19,sunny,16,0
3397,plastic,2025-07-25 02:50:42,sunny,16,0
3398,organic,2025-07-25 21:56:14,sunny,16,0
3399,plastic,2025-07-25 18:44:36,sunny,16,0
3400,plastic,2025-07-25 23:49:30,sunny,16,0
3401,organic,2025-07-25 20:59:39,sunny,16,0
3402,organic,2025-07-25 06:46:49,sunny,16,0
3403,plastic,2025-07-26 20:58:25,sunny,28,0
3404,plastic,2025-07-26 16:27:59,sunny,28,0
3405,paper,2025-07-26 02:32:49,sunny,28,0
3406,plastic,2025-07-26 12:58:42,sunny,28,0
3407,plastic,2025-07-26 07:44:17,sunny,28,0
3408,organic,2025-07-26 14:31:55,sunny,28,0
3409,plastic,2025-07-26 16:19:07,sunny,28,0
3410,organic,2025-07-26 01:10:59,sunny,28,0
3411,plastic,2025-07-26 02:48:57,sunny,28,0
3412,plastic,2025-07-26 17:10:35,sunny,28,0
3413,metal,2025-07-26 22:45:10,sunny,28,0
3414,organic,2025-07-26 06:43:06,sunny,28,0
3415,plastic,2025-07-26 04:30:02,sunny,28,0
3416,plastic,2025-07-26 06:13:04,sunny,28,0
3417,metal,2025-07-26 05:04:21,sunny,28,0
3418,paper,2025-07-26 19:54:54,sunny,28,0
3419,paper,2025-07-26 22:23:22,sunny,28,0
3420,metal,2025-07-26 07:20:49,sunny,28,0
3421,paper,2025-07-26 14:08:40,sunny,28,0
3422,organic,2025-07-26 00:06:56,sunny,28,0
3423,plastic,2025-07-26 01:20:59,sunny,28,0
3424,plastic,2025-07-26 12:05:13,sunny,28,0
3425,organic,2025-07-26 01:28:18,sunny,28,0
3426,plastic,2025-07-26 15:23:02,sunny,28,0
3427,organic,2025-07-26 05:27:49,sunny,28,0
3428,organic,2025-07-26 08:11:54,sunny,28,0
3429,paper,2025-07-26 20:21:34,sunny,28,0
3430,paper,2025-07-26 05:41:25,sunny,28,0
