id,detected_object,timestamp,weather,temperature_celsius,holiday
3252,glass,2025-07-19 17:21:29,sunny,16,0
3253,organic,2025-07-19 14:09:53,sunny,16,0
3254,plastic,2025-07-19 21:02:28,sunny,16,0
3255,glass,2025-07-19 18:47:24,sunny,16,0
3256,glass,2025-07-19 17:48:05,sunny,16,0
3257,plastic,2025-07-20 12:20:43,rainy,16,0
3258,plastic,2025-07-20 06:59:29,rainy,16,0
3259,glass,2025-07-20 07:33:23,rainy,16,0
3260,metal,2025-07-20 21:16:52,rainy,16,0
3261,metal,2025-07-20 18:38:39,rainy,16,0
3262,metal,2025-07-20 20:23:43,rainy,16,0
3263,metal,2025-07-20 11:44:50,rainy,16,0
3264,plastic,2025-07-20 05:26:08,rainy,16,0
3265,metal,2025-07-20 04:36:14,rainy,16,0
3266,organic,2025-07-20 11:49:11,rainy,16,0
3267,plastic,2025-07-20 20:01:25,rainy,16,0
3268,metal,2025-07-20 02:23:01,rainy,16,0
3269,organic,2025-07-21 01:47:38,sunny,20,0
3270,organic,2025-07-21 10:08:43,sunny,20,0
3271,metal,2025-07-21 08:35:54,sunny,20,0
3272,glass,2025-07-21 03:25:52,sunny,20,0
3273,plastic,2025-07-21 08:13:28,sunny,20,0
3274,paper,2025-07-21 15:16:14,sunny,20,0
3275,metal,2025-07-21 20:06:37,sunny,20,0
3276,glass,2025-07-21 03:13:08,sunny,20,0
3277,paper,2025-07-21 18:05:33,sunny,20,0
3278,glass,2025-07-21 18:24:52,sunny,20,0
3279,glass,2025-07-21 04:43:31,sunny,20,0
3280,organic,2025-07-21 06:27:46,sunny,20,0
3281,plastic,2025-07-21 22:11:24,sunny,20,0
3282,plastic,2025-07-21 22:50:30,sunny,20,0
3283,glass,2025-07-21 23:34:47,sunny,20,0
3284,plastic,2025-07-21 08:48:51,sunny,20,0
3285,plastic,2025-07-21 23:45:01,sunny,20,0
3286,organic,2025-07-21 03:53:56,sunny,20,0
3287,organic,2025-07-21 13:20:52,sunny,20,0
3288,plastic,2025-07-21 04:54:33,sunny,20,0
3289,plastic,2025-07-21 14:00:44,sunny,20,0
3290,glass,2025-07-21 07:17:34,sunny,20,0
3291,organic,2025-07-21 03:50:21,sunny,20,0
3292,paper,2025-07-21 10:29:54,sunny,20,0
3293,plastic,2025-07-21 01:34:46,sunny,20,0
3294,glass,2025-07-21 00:31:11,sunny,20,0
3295,organic,2025-07-21 07:00:58,sunny,20,0
3296,plastic,2025-07-21 19:49:47,sunny,20,0
3297,paper,2025-07-22 20:51:06,sunny,24,0
3298,plastic,2025-07-22 05:27:34,sunny,24,0
3299,metal,2025-07-22 23:15:04,sunny,24,0
3300,plastic,2025-07-22 12:15:41,sunny,24,0
3301,organic,2025-07-22 00:47:16,sunny,24,0
3302,organic,2025-07-22 23:58:22,sunny,24,0
3303,glass,2025-07-22 20:49:23,sunny,24,0
3304,glass,2025-07-22 08:00:28,sunny,24,0
3305,glass,2025-07-22 03:20:03,sunny,24,0
3306,metal,2025-07-22 13:29:02,sunny,24,0
3307,glass,2025-07-22 02:49:37,sunny,24,0
3308,paper,2025-07-22 22:33:32,sunny,24,0
3309,paper,2025-07-22 10:54:18,sunny,24,0
3310,organic,2025-07-22 13:06:40,sunny,24,0
3311,organic,2025-07-22 20:51:14,sunny,24,0
3312,plastic,2025-07-22 03:59:15,sunny,24,0
3313,organic,2025-07-22 10:34:18,sunny,24,0
3314,metal,2025-07-22 07:39:27,sunny,24,0
3315,plastic,2025-07-22 09:44:07,sunny,24,0
3316,glass,2025-07-22 12:07:39,sunny,24,0
3317,plastic,2025-07-22 21:22:26,sunny,24,0
3318,plastic,2025-07-22 12:05:39,sunny,24,0
3319,plastic,2025-07-22 10:37:45,sunny,24,0
3320,plastic,2025-07-22 23:33:10,sunny,24,0
3321,paper,2025-07-22 09:39:53,sunny,24,0
3322,plastic,2025-07-22 20:14:05,sunny,24,0
3323,organic,2025-07-22 10:24:38,sunny,24,0
3324,organic,2025-07-22 19:25:14,sunny,24,0
3325,glass,2025-07-23 21:36:14,cloudy,21,0
3326,paper,2025-07-23 09:41:57,cloudy,21,0
3327,organic,2025-07-23 09:49:04,cloudy,21,0
3328,paper,2025-07-23 04:41:22,cloudy,21,0
3329,plastic,2025-07-23 08:02:47,cloudy,21,0
3330,metal,2025-07-23 17:38:41,cloudy,21,0
3331,plastic,2025-07-23 21:01:16,cloudy,21,0
3332,organic,2025-07-23 00:35:02,cloudy,21,0
3333,plastic,2025-07-23 22:32:31,cloudy,21,0
3334,glass,2025-07-23 17:10:45,cloudy,21,0
3335,organic,2025-07-23 09:18:34,cloudy,21,0
3336,plastic,2025-07-23 17:23:20,cloudy,21,0
3337,plastic,2025-07-23 18:49:56,cloudy,21,0
3338,glass,2025-07-23 15:19:20,cloudy,21,0
3339,organic,2025-07-23 06:05:41,cloudy,21,0
3340,paper,2025-07-23 01:49:38,cloudy,21,0
3341,plastic,2025-07-23 22:40:08,cloudy,21,0
3342,organic,2025-07-23 21:55:29,cloudy,21,0
3343,paper,2025-07-23 02:16:33,cloudy,21,0
3344,plastic,2025-07-23 13:44:00,cloudy,21,0
3345,metal,2025-07-23 08:19:40,cloudy,21,0
3346,glass,2025-07-23 02:53:59,cloudy,21,0
3347,plastic,2025-07-23 03:09:47,cloudy,21,0
3348,glass,2025-07-23 10:39:40,cloudy,21,0
3349,plastic,2025-07-23 14:14:27,cloudy,21,0
3350,plastic,2025-07-24 04:59:48,sunny,19,0
3351,paper,2025-07-24 18:24:59,sunny,19,0
3352,glass,2025-07-24 21:01:56,sunny,19,0
3353,plastic,2025-07-24 06:18:46,sunny,19,0
3354,paper,2025-07-24 07:24:34,sunny,19,0
3355,plastic,2025-07-24 15:26:57,sunny,19,0
3356,plastic,2025-07-24 16:36:21,sunny,19,0
3357,organic,2025-07-24 21:05:58,sunny,19,0
3358,metal,2025-07-24 05:07:32,sunny,19,0
3359,paper,2025-07-24 07:52:37,sunny,19,0
3360,organic,2025-07-24 13:37:22,sunny,19,0
3361,plastic,2025-07-24 10:42:22,sunny,19,0
3362,paper,2025-07-24 05:43:44,sunny,19,0
3363,metal,2025-07-24 00:31:32,sunny,19,0
3364,paper,2025-07-24 16:06:40,sunny,19,0
3365,plastic,2025-07-24 01:44:23,sunny,19,0
3366,metal,2025-07-24 08:07:26,sunny,19,0
3367,metal,2025-07-24 22:28:57,sunny,19,0
3368,plastic,2025-07-24 04:53:42,sunny,19,0
3369,glass,2025-07-24 11:56:10,sunny,19,0
3370,metal,2025-07-24 09:27:22,sunny,19,0
3371,glass,2025-07-24 13:49:27,sunny,19,0
3372,paper,2025-07-24 20:50:21,sunny,19,0
3373,metal,2025-07-24 06:58:40,sunny,19,0
3374,metal,2025-07-25 22:10:43,sunny,21,0
3375,organic,2025-07-25 22:59:09,sunny,21,0
3376,paper,2025-07-25 20:23:50,sunny,21,0
3377,paper,2025-07-25 19:50:36,sunny,21,0
3378,organic,2025-07-25 19:33:58,sunny,21,0
3379,plastic,2025-07-25 18:06:22,sunny,21,0
3380,paper,2025-07-25 13:24:10,sunny,21,0
3381,organic,2025-07-25 20:29:42,sunny,21,0
3382,plastic,2025-07-25 16:48:28,sunny,21,0
3383,plastic,2025-07-25 23:28:04,sunny,21,0
3384,glass,2025-07-25 19:31:46,sunny,21,0
3385,plastic,2025-07-25 20:35:00,sunny,21,0
3386,plastic,2025-07-25 21:20:00,sunny,21,0
3387,paper,2025-07-25 07:54:28,sunny,21,0
3388,plastic,2025-07-25 19:26:32,sunny,21,0
3389,paper,2025-07-25 00:19:43,sunny,21,0
3390,plastic,2025-07-25 01:59:10,sunny,21,0
3391,paper,2025-07-25 09:59:09,sunny,21,0
3392,organic,2025-07-25 18:28:41,sunny,21,0
3393,organic,2025-07-25 16:53:47,sunny,21,0
3394,plastic,2025-07-25 06:08:31,sunny,21,0
3395,plastic,2025-07-25 22:36:03,sunny,21,0
3396,plastic,2025-07-25 01:23:41,sunny,21,0
3397,metal,2025-07-25 21:14:53,sunny,21,0
3398,metal,2025-07-25 18:17:20,sunny,21,0
3399,plastic,2025-07-25 11:38:51,sunny,21,0
3400,metal,2025-07-25 11:46:50,sunny,21,0
3401,plastic,2025-07-25 18:45:39,sunny,21,0
3402,metal,2025-07-26 00:57:11,cloudy,20,0
3403,paper,2025-07-26 08:57:21,cloudy,20,0
3404,plastic,2025-07-26 06:32:35,cloudy,20,0
3405,metal,2025-07-26 18:34:49,cloudy,20,0
3406,glass,2025-07-26 03:31:50,cloudy,20,0
3407,paper,2025-07-26 02:57:17,cloudy,20,0
3408,metal,2025-07-26 00:53:17,cloudy,20,0
3409,organic,2025-07-26 07:42:28,cloudy,20,0
3410,organic,2025-07-26 06:45:15,cloudy,20,0
3411,metal,2025-07-26 06:50:17,cloudy,20,0
3412,plastic,2025-07-26 10:00:09,cloudy,20,0
3413,glass,2025-07-26 23:14:26,cloudy,20,0
3414,plastic,2025-07-26 16:07:02,cloudy,20,0
3415,paper,2025-07-26 06:45:30,cloudy,20,0
3416,glass,2025-07-26 11:15:33,cloudy,20,0
3417,plastic,2025-07-26 09:35:00,cloudy,20,0
3418,glass,2025-07-26 12:13:39,cloudy,20,0
3419,plastic,2025-07-26 14:25:15,cloudy,20,0
3420,plastic,2025-07-26 14:51:59,cloudy,20,0
3421,plastic,2025-07-26 10:22:58,cloudy,20,0
3422,plastic,2025-07-26 19:50:52,cloudy,20,0
3423,paper,2025-07-26 17:14:50,cloudy,20,0
3424,plastic,2025-07-26 15:43:35,cloudy,20,0
3425,paper,2025-07-26 03:11:29,cloudy,20,0
3426,plastic,2025-07-26 21:01:02,cloudy,20,0
3427,glass,2025-07-26 11:01:09,cloudy,20,0
3428,glass,2025-07-26 14:10:55,cloudy,20,0
3429,paper,2025-07-26 09:06:03,cloudy,20,0
3430,metal,2025-07-26 18:57:24,cloudy,20,0
3431,glass,2025-07-26 21:08:28,cloudy,20,0
3432,metal,2025-07-27 05:56:43,cloudy,20,0
3433,plastic,2025-07-27 01:36:57,cloudy,20,0
3434,plastic,2025-07-27 06:14:08,cloudy,20,0
3435,paper,2025-07-27 02:53:48,cloudy,20,0
3436,plastic,2025-07-27 23:55:29,cloudy,20,0
3437,organic,2025-07-27 19:59:17,cloudy,20,0
3438,organic,2025-07-27 11:04:33,cloudy,20,0
3439,metal,2025-07-27 23:09:46,cloudy,20,0
3440,glass,2025-07-27 06:38:18,cloudy,20,0
3441,metal,2025-07-27 03:39:52,cloudy,20,0
3442,plastic,2025-07-27 19:37:58,cloudy,20,0
3443,plastic,2025-07-27 08:56:07,cloudy,20,0
3444,metal,2025-07-27 08:36:45,cloudy,20,0
3445,plastic,2025-07-27 12:17:47,cloudy,20,0
3446,plastic,2025-07-27 19:45:45,cloudy,20,0
3447,paper,2025-07-27 11:18:57,cloudy,20,0
3448,plastic,2025-07-27 21:44:01,cloudy,20,0
3449,plastic,2025-07-27 20:00:00,cloudy,20,0
3450,organic,2025-07-27 22:02:55,cloudy,20,0
3451,plastic,2025-07-27 12:41:34,cloudy,20,0
3452,paper,2025-07-27 00:46:13,cloudy,20,0
3453,glass,2025-07-27 23:34:13,cloudy,20,0
3454,metal,2025-07-27 03:48:06,cloudy,20,0
3455,glass,2025-07-27 01:46:42,cloudy,20,0
3456,plastic,2025-07-27 07:58:24,cloudy,20,0
3457,plastic,2025-07-27 00:07:20,cloudy,20,0
3458,organic,2025-07-27 23:37:34,cloudy,20,0
3459,paper,2025-07-27 11:59:33,cloudy,20,0
3460,plastic,2025-07-27 06:08:51,cloudy,20,0
3461,paper,2025-07-27 07:18:38,cloudy,20,0
3462,organic,2025-07-28 09:27:20,cloudy,18,0
3463,organic,2025-07-28 17:54:24,cloudy,18,0
3464,metal,2025-07-28 16:29:08,cloudy,18,0
3465,organic,2025-07-28 18:10:01,cloudy,18,0
3466,organic,2025-07-28 05:58:12,cloudy,18,0
3467,organic,2025-07-28 14:06:50,cloudy,18,0
3468,organic,2025-07-28 08:27:48,cloudy,18,0
3469,organic,2025-07-28 14:12:36,cloudy,18,0
3470,plastic,2025-07-28 12:39:32,cloudy,18,0
3471,paper,2025-07-28 18:16:53,cloudy,18,0
3472,paper,2025-07-28 02:10:33,cloudy,18,0
3473,paper,2025-07-28 11:40:40,cloudy,18,0
3474,metal,2025-07-28 22:31:12,cloudy,18,0
3475,organic,2025-07-28 03:35:37,cloudy,18,0
3476,plastic,2025-07-28 02:33:03,cloudy,18,0
3477,plastic,2025-07-28 18:15:05,cloudy,18,0
3478,plastic,2025-07-28 12:01:53,cloudy,18,0
3479,paper,2025-07-28 05:09:22,cloudy,18,0
3480,plastic,2025-07-28 15:59:31,cloudy,18,0
3481,plastic,2025-07-28 03:19:35,cloudy,18,0
3482,metal,2025-07-28 22:57:18,cloudy,18,0
3483,metal,2025-07-29 20:49:44,sunny,16,0
3484,plastic,2025-07-29 16:09:41,sunny,16,0
3485,plastic,2025-07-29 22:52:24,sunny,16,0
3486,paper,2025-07-29 14:47:58,sunny,16,0
3487,plastic,2025-07-29 23:31:41,sunny,16,0
3488,organic,2025-07-29 15:00:23,sunny,16,0
3489,paper,2025-07-29 19:14:19,sunny,16,0
3490,glass,2025-07-29 15:17:59,sunny,16,0
3491,paper,2025-07-29 15:15:11,sunny,16,0
3492,organic,2025-07-29 06:38:32,sunny,16,0
3493,plastic,2025-07-29 08:45:06,sunny,16,0
3494,paper,2025-07-29 16:22:07,sunny,16,0
3495,plastic,2025-07-29 03:42:55,sunny,16,0
3496,plastic,2025-07-29 21:43:21,sunny,16,0
3497,organic,2025-07-29 02:55:29,sunny,16,0
3498,organic,2025-07-29 18:16:40,sunny,16,0
3499,plastic,2025-07-29 08:06:39,sunny,16,0
3500,plastic,2025-07-29 22:16:44,sunny,16,0
3501,plastic,2025-07-29 15:17:41,sunny,16,0
3502,glass,2025-07-29 06:32:13,sunny,16,0
3503,plastic,2025-07-29 11:35:43,sunny,16,0
3504,metal,2025-07-29 21:26:37,sunny,16,0
3505,paper,2025-07-29 13:46:03,sunny,16,0
3506,paper,2025-07-29 00:34:39,sunny,16,0
3507,plastic,2025-07-30 13:57:36,rainy,17,0
3508,plastic,2025-07-30 21:38:02,rainy,17,0
3509,paper,2025-07-30 05:03:32,rainy,17,0
3510,paper,2025-07-30 04:49:38,rainy,17,0
3511,plastic,2025-07-30 10:50:59,rainy,17,0
3512,plastic,2025-07-30 04:16:04,rainy,17,0
3513,plastic,2025-07-30 18:38:25,rainy,17,0
3514,organic,2025-07-31 09:50:10,cloudy,17,0
3515,plastic,2025-07-31 03:02:47,cloudy,17,0
3516,paper,2025-07-31 22:38:28,cloudy,17,0
3517,metal,2025-07-31 14:40:02,cloudy,17,0
3518,plastic,2025-07-31 03:36:45,cloudy,17,0
3519,plastic,2025-07-31 17:48:48,cloudy,17,0
3520,plastic,2025-07-31 15:59:08,cloudy,17,0
3521,plastic,2025-07-31 06:06:13,cloudy,17,0
3522,paper,2025-07-31 10:19:27,cloudy,17,0
3523,plastic,2025-07-31 19:34:01,cloudy,17,0
3524,metal,2025-07-31 02:44:48,cloudy,17,0
3525,plastic,2025-07-31 02:11:17,cloudy,17,0
3526,metal,2025-07-31 05:54:36,cloudy,17,0
3527,paper,2025-07-31 16:12:33,cloudy,17,0
3528,plastic,2025-07-31 16:44:29,cloudy,17,0
3529,organic,2025-07-31 10:34:09,cloudy,17,0
3530,organic,2025-07-31 02:22:00,cloudy,17,0
3531,plastic,2025-07-31 11:12:39,cloudy,17,0
3532,plastic,2025-07-31 05:13:21,cloudy,17,0
3533,paper,2025-07-31 18:57:13,cloudy,17,0
3534,glass,2025-07-31 18:49:19,cloudy,17,0
3535,paper,2025-08-01 19:22:43,sunny,18,0
3536,plastic,2025-08-01 13:14:53,sunny,18,0
3537,organic,2025-08-01 22:30:37,sunny,18,0
3538,plastic,2025-08-01 16:56:20,sunny,18,0
3539,metal,2025-08-01 20:43:10,sunny,18,0
3540,paper,2025-08-01 15:23:07,sunny,18,0
3541,plastic,2025-08-01 09:08:52,sunny,18,0
3542,glass,2025-08-01 12:27:37,sunny,18,0
3543,glass,2025-08-01 06:51:18,sunny,18,0
3544,plastic,2025-08-01 20:18:03,sunny,18,0
3545,glass,2025-08-01 18:55:18,sunny,18,0
3546,paper,2025-08-01 21:47:22,sunny,18,0
3547,paper,2025-08-01 01:26:29,sunny,18,0
3548,paper,2025-08-01 07:21:42,sunny,18,0
3549,paper,2025-08-01 07:19:07,sunny,18,0
3550,plastic,2025-08-01 09:43:59,sunny,18,0
3551,plastic,2025-08-01 19:55:41,sunny,18,0
3552,metal,2025-08-01 10:14:00,sunny,18,0
3553,glass,2025-08-01 07:08:47,sunny,18,0
3554,metal,2025-08-01 08:00:30,sunny,18,0
3555,metal,2025-08-01 21:13:58,sunny,18,0
3556,metal,2025-08-01 19:52:53,sunny,18,0
3557,glass,2025-08-01 03:28:57,sunny,18,0
3558,paper,2025-08-01 00:06:31,sunny,18,0
3559,plastic,2025-08-02 21:29:28,cloudy,24,0
3560,plastic,2025-08-02 06:47:38,cloudy,24,0
3561,plastic,2025-08-02 05:18:34,cloudy,24,0
3562,plastic,2025-08-02 03:26:28,cloudy,24,0
3563,paper,2025-08-02 04:57:10,cloudy,24,0
3564,plastic,2025-08-02 11:53:19,cloudy,24,0
3565,glass,2025-08-02 15:28:04,cloudy,24,0
3566,paper,2025-08-02 19:13:15,cloudy,24,0
3567,plastic,2025-08-02 18:52:28,cloudy,24,0
3568,paper,2025-08-02 19:32:07,cloudy,24,0
3569,organic,2025-08-02 09:43:15,cloudy,24,0
3570,plastic,2025-08-02 18:13:10,cloudy,24,0
3571,paper,2025-08-02 04:59:20,cloudy,24,0
3572,plastic,2025-08-02 05:28:58,cloudy,24,0
3573,glass,2025-08-02 04:14:49,cloudy,24,0
3574,plastic,2025-08-02 04:32:38,cloudy,24,0
3575,organic,2025-08-02 18:30:56,cloudy,24,0
3576,paper,2025-08-02 22:18:07,cloudy,24,0
3577,organic,2025-08-02 15:31:34,cloudy,24,0
3578,plastic,2025-08-02 15:18:18,cloudy,24,0
3579,plastic,2025-08-02 12:47:47,cloudy,24,0
3580,organic,2025-08-02 10:22:02,cloudy,24,0
3581,glass,2025-08-02 12:31:02,cloudy,24,0
3582,paper,2025-08-02 03:28:32,cloudy,24,0
3583,glass,2025-08-02 14:27:38,cloudy,24,0
3584,paper,2025-08-02 20:09:56,cloudy,24,0
3585,plastic,2025-08-02 11:47:44,cloudy,24,0
3586,paper,2025-08-02 02:57:52,cloudy,24,0
3587,paper,2025-08-02 08:18:16,cloudy,24,0
3588,organic,2025-08-02 05:05:20,cloudy,24,0
3589,organic,2025-08-03 03:19:03,misty,21,0
3590,paper,2025-08-03 21:26:00,misty,21,0
3591,glass,2025-08-03 20:07:59,misty,21,0
3592,metal,2025-08-03 15:31:57,misty,21,0
3593,organic,2025-08-03 01:10:07,misty,21,0
3594,glass,2025-08-03 10:26:59,misty,21,0
3595,organic,2025-08-03 20:53:02,misty,21,0
3596,glass,2025-08-03 14:41:24,misty,21,0
3597,glass,2025-08-03 00:21:14,misty,21,0
3598,glass,2025-08-03 10:50:08,misty,21,0
3599,metal,2025-08-03 01:09:36,misty,21,0
3600,glass,2025-08-03 16:26:50,misty,21,0
3601,metal,2025-08-03 22:57:50,misty,21,0
3602,paper,2025-08-03 17:42:31,misty,21,0
3603,organic,2025-08-03 05:14:40,misty,21,0
3604,plastic,2025-08-03 19:37:28,misty,21,0
3605,plastic,2025-08-03 11:09:57,misty,21,0
3606,plastic,2025-08-03 08:20:25,misty,21,0
3607,plastic,2025-08-03 06:48:43,misty,21,0
3608,metal,2025-08-03 18:23:11,misty,21,0
3609,paper,2025-08-03 18:46:08,misty,21,0
3610,plastic,2025-08-04 01:16:12,stormy,18,0
3611,plastic,2025-08-05 23:08:09,cloudy,24,0
3612,metal,2025-08-05 03:29:47,cloudy,24,0
3613,paper,2025-08-05 06:57:36,cloudy,24,0
3614,organic,2025-08-05 17:20:18,cloudy,24,0
3615,metal,2025-08-05 08:21:02,cloudy,24,0
3616,plastic,2025-08-05 20:14:58,cloudy,24,0
3617,plastic,2025-08-05 06:15:03,cloudy,24,0
3618,plastic,2025-08-05 07:55:09,cloudy,24,0
3619,plastic,2025-08-05 13:55:18,cloudy,24,0
3620,plastic,2025-08-05 07:01:31,cloudy,24,0
3621,organic,2025-08-05 16:09:45,cloudy,24,0
3622,paper,2025-08-05 08:53:27,cloudy,24,0
3623,glass,2025-08-05 06:48:25,cloudy,24,0
3624,plastic,2025-08-05 18:52:33,cloudy,24,0
3625,paper,2025-08-05 21:15:05,cloudy,24,0
3626,organic,2025-08-05 03:57:38,cloudy,24,0
3627,glass,2025-08-05 04:28:03,cloudy,24,0
3628,plastic,2025-08-05 12:41:36,cloudy,24,0
3629,metal,2025-08-05 20:53:47,cloudy,24,0
3630,paper,2025-08-05 19:01:28,cloudy,24,0
3631,glass,2025-08-05 05:40:21,cloudy,24,0
3632,metal,2025-08-05 12:58:13,cloudy,24,0
3633,metal,2025-08-05 08:21:50,cloudy,24,0
3634,paper,2025-08-05 00:42:34,cloudy,24,0
3635,paper,2025-08-05 20:20:01,cloudy,24,0
3636,metal,2025-08-06 05:49:35,cloudy,21,0
3637,metal,2025-08-06 18:06:59,cloudy,21,0
3638,plastic,2025-08-06 21:04:38,cloudy,21,0
3639,plastic,2025-08-06 21:29:32,cloudy,21,0
3640,plastic,2025-08-06 20:12:25,cloudy,21,0
3641,organic,2025-08-06 21:27:51,cloudy,21,0
3642,plastic,2025-08-06 09:39:16,cloudy,21,0
3643,plastic,2025-08-06 22:02:03,cloudy,21,0
3644,organic,2025-08-06 15:11:03,cloudy,21,0
3645,plastic,2025-08-06 15:47:46,cloudy,21,0
3646,glass,2025-08-06 08:44:24,cloudy,21,0
3647,glass,2025-08-06 10:33:54,cloudy,21,0
3648,organic,2025-08-06 23:44:37,cloudy,21,0
3649,plastic,2025-08-06 22:35:25,cloudy,21,0
3650,paper,2025-08-06 17:53:02,cloudy,21,0
3651,plastic,2025-08-06 06:35:02,cloudy,21,0
3652,glass,2025-08-06 09:02:17,cloudy,21,0
3653,paper,2025-08-06 07:48:27,cloudy,21,0
3654,plastic,2025-08-06 05:27:42,cloudy,21,0
3655,metal,2025-08-06 17:03:32,cloudy,21,0
3656,paper,2025-08-06 14:29:56,cloudy,21,0
3657,plastic,2025-08-06 11:30:57,cloudy,21,0
3658,organic,2025-08-06 06:35:11,cloudy,21,0
3659,plastic,2025-08-06 05:16:58,cloudy,21,0
3660,glass,2025-08-06 17:25:21,cloudy,21,0
3661,paper,2025-08-07 18:38:58,rainy,26,0
3662,paper,2025-08-07 22:18:24,rainy,26,0
3663,paper,2025-08-07 01:24:19,rainy,26,0
3664,organic,2025-08-07 04:26:59,rainy,26,0
3665,metal,2025-08-07 17:52:19,rainy,26,0
3666,paper,2025-08-07 17:44:39,rainy,26,0
3667,organic,2025-08-07 13:39:47,rainy,26,0
3668,metal,2025-08-07 18:49:20,rainy,26,0
3669,organic,2025-08-07 22:32:43,rainy,26,0
3670,glass,2025-08-07 16:49:20,rainy,26,0
3671,organic,2025-08-07 05:41:56,rainy,26,0
3672,plastic,2025-08-07 07:38:46,rainy,26,0
3673,paper,2025-08-08 09:20:24,sunny,26,0
3674,plastic,2025-08-08 11:56:30,sunny,26,0
3675,glass,2025-08-08 06:03:27,sunny,26,0
3676,glass,2025-08-08 04:33:15,sunny,26,0
3677,paper,2025-08-08 01:58:40,sunny,26,0
3678,plastic,2025-08-08 09:52:31,sunny,26,0
3679,plastic,2025-08-08 00:12:43,sunny,26,0
3680,glass,2025-08-08 02:14:04,sunny,26,0
3681,organic,2025-08-08 08:33:49,sunny,26,0
3682,paper,2025-08-08 04:15:06,sunny,26,0
3683,paper,2025-08-08 05:16:30,sunny,26,0
3684,organic,2025-08-08 12:09:02,sunny,26,0
3685,plastic,2025-08-08 01:50:44,sunny,26,0
3686,plastic,2025-08-08 07:08:10,sunny,26,0
3687,metal,2025-08-08 17:15:48,sunny,26,0
3688,plastic,2025-08-08 07:26:37,sunny,26,0
3689,plastic,2025-08-08 14:13:14,sunny,26,0
3690,plastic,2025-08-08 03:38:42,sunny,26,0
3691,plastic,2025-08-08 19:43:58,sunny,26,0
3692,paper,2025-08-08 12:50:16,sunny,26,0
3693,organic,2025-08-08 06:25:00,sunny,26,0
3694,glass,2025-08-08 01:25:49,sunny,26,0
3695,paper,2025-08-08 15:30:41,sunny,26,0
3696,plastic,2025-08-08 23:18:33,sunny,26,0
3697,paper,2025-08-08 01:56:41,sunny,26,0
3698,paper,2025-08-08 14:38:58,sunny,26,0
3699,plastic,2025-08-08 11:33:08,sunny,26,0
3700,metal,2025-08-08 10:24:00,sunny,26,0
3701,organic,2025-08-09 09:40:50,rainy,20,0
3702,plastic,2025-08-09 06:42:10,rainy,20,0
3703,glass,2025-08-09 20:36:03,rainy,20,0
3704,plastic,2025-08-09 22:50:02,rainy,20,0
3705,organic,2025-08-09 00:35:37,rainy,20,0
3706,glass,2025-08-09 05:15:37,rainy,20,0
3707,glass,2025-08-09 08:19:26,rainy,20,0
3708,glass,2025-08-09 13:59:21,rainy,20,0
3709,metal,2025-08-09 08:34:43,rainy,20,0
3710,glass,2025-08-09 08:32:49,rainy,20,0
3711,metal,2025-08-09 16:03:21,rainy,20,0
3712,paper,2025-08-09 00:01:28,rainy,20,0
3713,organic,2025-08-09 05:37:36,rainy,20,0
3714,organic,2025-08-09 02:16:17,rainy,20,0
3715,metal,2025-08-09 15:18:07,rainy,20,0
3716,plastic,2025-08-09 12:37:26,rainy,20,0
3717,metal,2025-08-10 01:58:28,cloudy,21,0
3718,plastic,2025-08-10 03:23:28,cloudy,21,0
3719,plastic,2025-08-10 14:42:11,cloudy,21,0
3720,plastic,2025-08-10 07:40:07,cloudy,21,0
3721,plastic,2025-08-10 01:06:01,cloudy,21,0
3722,plastic,2025-08-10 16:42:03,cloudy,21,0
3723,plastic,2025-08-10 06:52:14,cloudy,21,0
3724,paper,2025-08-10 00:44:41,cloudy,21,0
3725,plastic,2025-08-10 15:37:03,cloudy,21,0
3726,organic,2025-08-10 02:38:13,cloudy,21,0
3727,plastic,2025-08-10 05:12:13,cloudy,21,0
3728,organic,2025-08-10 02:51:51,cloudy,21,0
3729,paper,2025-08-10 11:01:04,cloudy,21,0
3730,paper,2025-08-10 08:45:39,cloudy,21,0
3731,glass,2025-08-10 19:52:57,cloudy,21,0
3732,glass,2025-08-10 04:30:46,cloudy,21,0
3733,plastic,2025-08-10 21:52:41,cloudy,21,0
3734,organic,2025-08-10 11:45:17,cloudy,21,0
3735,organic,2025-08-10 15:00:12,cloudy,21,0
3736,plastic,2025-08-10 04:47:04,cloudy,21,0
3737,plastic,2025-08-10 04:58:18,cloudy,21,0
3738,organic,2025-08-10 12:00:45,cloudy,21,0
3739,plastic,2025-08-10 03:39:49,cloudy,21,0
3740,plastic,2025-08-10 00:13:13,cloudy,21,0
3741,plastic,2025-08-10 08:11:16,cloudy,21,0
3742,metal,2025-08-10 05:58:31,cloudy,21,0
3743,plastic,2025-08-10 19:25:24,cloudy,21,0
3744,organic,2025-08-10 01:35:16,cloudy,21,0
3745,glass,2025-08-10 14:38:55,cloudy,21,0
3746,glass,2025-08-10 18:04:48,cloudy,21,0
3747,organic,2025-08-11 00:33:39,sunny,28,0
3748,paper,2025-08-11 14:27:52,sunny,28,0
3749,paper,2025-08-11 06:29:00,sunny,28,0
3750,plastic,2025-08-11 03:05:25,sunny,28,0
3751,plastic,2025-08-11 20:52:04,sunny,28,0
3752,glass,2025-08-11 22:39:37,sunny,28,0
3753,metal,2025-08-11 18:07:48,sunny,28,0
