id,detected_object,timestamp,weather,temperature_celsius,holiday,location
3404,plastic,2025-07-26 06:32:35,cloudy,20,0,city
3405,metal,2025-07-26 18:34:49,cloudy,20,0,city
3406,glass,2025-07-26 03:31:50,cloudy,20,0,city
3407,paper,2025-07-26 02:57:17,cloudy,20,0,city
3408,metal,2025-07-26 00:53:17,cloudy,20,0,city
3409,organic,2025-07-26 07:42:28,cloudy,20,0,city
3410,organic,2025-07-26 06:45:15,cloudy,20,0,city
3411,metal,2025-07-26 06:50:17,cloudy,20,0,city
3412,plastic,2025-07-26 10:00:09,cloudy,20,0,city
3413,glass,2025-07-26 23:14:26,cloudy,20,0,city
3414,plastic,2025-07-26 16:07:02,cloudy,20,0,city
3415,paper,2025-07-26 06:45:30,cloudy,20,0,city
3416,glass,2025-07-26 11:15:33,cloudy,20,0,city
3417,plastic,2025-07-26 09:35:00,cloudy,20,0,city
3418,glass,2025-07-26 12:13:39,cloudy,20,0,city
3419,plastic,2025-07-26 14:25:15,cloudy,20,0,city
3420,plastic,2025-07-26 14:51:59,cloudy,20,0,city
3421,plastic,2025-07-26 10:22:58,cloudy,20,0,city
3422,plastic,2025-07-26 19:50:52,cloudy,20,0,city
3423,paper,2025-07-26 17:14:50,cloudy,20,0,city
3424,plastic,2025-07-26 15:43:35,cloudy,20,0,city
3425,paper,2025-07-26 03:11:29,cloudy,20,0,city
3426,plastic,2025-07-26 21:01:02,cloudy,20,0,city
3427,glass,2025-07-26 11:01:09,cloudy,20,0,city
3428,glass,2025-07-26 14:10:55,cloudy,20,0,city
3429,paper,2025-07-26 09:06:03,cloudy,20,0,city
3430,metal,2025-07-26 18:57:24,cloudy,20,0,city
3431,glass,2025-07-26 21:08:28,cloudy,20,0,city
3432,metal,2025-07-27 05:56:43,cloudy,20,0,city
3433,plastic,2025-07-27 01:36:57,cloudy,20,0,city
3434,plastic,2025-07-27 06:14:08,cloudy,20,0,city
3435,paper,2025-07-27 02:53:48,cloudy,20,0,city
3436,plastic,2025-07-27 23:55:29,cloudy,20,0,city
3437,organic,2025-07-27 19:59:17,cloudy,20,0,city
3438,organic,2025-07-27 11:04:33,cloudy,20,0,city
3439,metal,2025-07-27 23:09:46,cloudy,20,0,city
3440,glass,2025-07-27 06:38:18,cloudy,20,0,city
3441,metal,2025-07-27 03:39:52,cloudy,20,0,city
3442,plastic,2025-07-27 19:37:58,cloudy,20,0,city
3443,plastic,2025-07-27 08:56:07,cloudy,20,0,city
3444,metal,2025-07-27 08:36:45,cloudy,20,0,city
3445,plastic,2025-07-27 12:17:47,cloudy,20,0,city
3446,plastic,2025-07-27 19:45:45,cloudy,20,0,city
3447,paper,2025-07-27 11:18:57,cloudy,20,0,city
3448,plastic,2025-07-27 21:44:01,cloudy,20,0,city
3449,plastic,2025-07-27 20:00:00,cloudy,20,0,city
3450,organic,2025-07-27 22:02:55,cloudy,20,0,city
3451,plastic,2025-07-27 12:41:34,cloudy,20,0,city
3452,paper,2025-07-27 00:46:13,cloudy,20,0,city
3453,glass,2025-07-27 23:34:13,cloudy,20,0,city
3454,metal,2025-07-27 03:48:06,cloudy,20,0,city
3455,glass,2025-07-27 01:46:42,cloudy,20,0,city
3456,plastic,2025-07-27 07:58:24,cloudy,20,0,city
3457,plastic,2025-07-27 00:07:20,cloudy,20,0,city
3458,organic,2025-07-27 23:37:34,cloudy,20,0,city
3459,paper,2025-07-27 11:59:33,cloudy,20,0,city
3460,plastic,2025-07-27 06:08:51,cloudy,20,0,city
3461,paper,2025-07-27 07:18:38,cloudy,20,0,city
3462,organic,2025-07-28 09:27:20,cloudy,18,0,city
3463,organic,2025-07-28 17:54:24,cloudy,18,0,city
3464,metal,2025-07-28 16:29:08,cloudy,18,0,city
3465,organic,2025-07-28 18:10:01,cloudy,18,0,city
3466,organic,2025-07-28 05:58:12,cloudy,18,0,city
3467,organic,2025-07-28 14:06:50,cloudy,18,0,city
3468,organic,2025-07-28 08:27:48,cloudy,18,0,city
3469,organic,2025-07-28 14:12:36,cloudy,18,0,city
3470,plastic,2025-07-28 12:39:32,cloudy,18,0,city
3471,paper,2025-07-28 18:16:53,cloudy,18,0,city
3472,paper,2025-07-28 02:10:33,cloudy,18,0,city
3473,paper,2025-07-28 11:40:40,cloudy,18,0,city
3474,metal,2025-07-28 22:31:12,cloudy,18,0,city
3475,organic,2025-07-28 03:35:37,cloudy,18,0,city
3476,plastic,2025-07-28 02:33:03,cloudy,18,0,city
3477,plastic,2025-07-28 18:15:05,cloudy,18,0,city
3478,plastic,2025-07-28 12:01:53,cloudy,18,0,city
3479,paper,2025-07-28 05:09:22,cloudy,18,0,city
3480,plastic,2025-07-28 15:59:31,cloudy,18,0,city
3481,plastic,2025-07-28 03:19:35,cloudy,18,0,city
3482,metal,2025-07-28 22:57:18,cloudy,18,0,city
3483,metal,2025-07-29 20:49:44,sunny,16,0,city
3484,plastic,2025-07-29 16:09:41,sunny,16,0,city
3485,plastic,2025-07-29 22:52:24,sunny,16,0,city
3486,paper,2025-07-29 14:47:58,sunny,16,0,city
3487,plastic,2025-07-29 23:31:41,sunny,16,0,city
3488,organic,2025-07-29 15:00:23,sunny,16,0,city
3489,paper,2025-07-29 19:14:19,sunny,16,0,city
3490,glass,2025-07-29 15:17:59,sunny,16,0,city
3491,paper,2025-07-29 15:15:11,sunny,16,0,city
3492,organic,2025-07-29 06:38:32,sunny,16,0,city
3493,plastic,2025-07-29 08:45:06,sunny,16,0,city
3494,paper,2025-07-29 16:22:07,sunny,16,0,city
3495,plastic,2025-07-29 03:42:55,sunny,16,0,city
3496,plastic,2025-07-29 21:43:21,sunny,16,0,city
3497,organic,2025-07-29 02:55:29,sunny,16,0,city
3498,organic,2025-07-29 18:16:40,sunny,16,0,city
3499,plastic,2025-07-29 08:06:39,sunny,16,0,city
3500,plastic,2025-07-29 22:16:44,sunny,16,0,city
3501,plastic,2025-07-29 15:17:41,sunny,16,0,city
3502,glass,2025-07-29 06:32:13,sunny,16,0,city
3503,plastic,2025-07-29 11:35:43,sunny,16,0,city
3504,metal,2025-07-29 21:26:37,sunny,16,0,city
3505,paper,2025-07-29 13:46:03,sunny,16,0,city
3506,paper,2025-07-29 00:34:39,sunny,16,0,city
3507,plastic,2025-07-30 13:57:36,rainy,17,0,city
3508,plastic,2025-07-30 21:38:02,rainy,17,0,city
3509,paper,2025-07-30 05:03:32,rainy,17,0,city
3510,paper,2025-07-30 04:49:38,rainy,17,0,city
3511,plastic,2025-07-30 10:50:59,rainy,17,0,city
3512,plastic,2025-07-30 04:16:04,rainy,17,0,city
3513,plastic,2025-07-30 18:38:25,rainy,17,0,city
3514,organic,2025-07-31 09:50:10,cloudy,17,0,city
3515,plastic,2025-07-31 03:02:47,cloudy,17,0,city
3516,paper,2025-07-31 22:38:28,cloudy,17,0,city
3517,metal,2025-07-31 14:40:02,cloudy,17,0,city
3518,plastic,2025-07-31 03:36:45,cloudy,17,0,city
3519,plastic,2025-07-31 17:48:48,cloudy,17,0,city
3520,plastic,2025-07-31 15:59:08,cloudy,17,0,city
3521,plastic,2025-07-31 06:06:13,cloudy,17,0,city
3522,paper,2025-07-31 10:19:27,cloudy,17,0,city
3523,plastic,2025-07-31 19:34:01,cloudy,17,0,city
3524,metal,2025-07-31 02:44:48,cloudy,17,0,city
3525,plastic,2025-07-31 02:11:17,cloudy,17,0,city
3526,metal,2025-07-31 05:54:36,cloudy,17,0,city
3527,paper,2025-07-31 16:12:33,cloudy,17,0,city
3528,plastic,2025-07-31 16:44:29,cloudy,17,0,city
3529,organic,2025-07-31 10:34:09,cloudy,17,0,city
3530,organic,2025-07-31 02:22:00,cloudy,17,0,city
3531,plastic,2025-07-31 11:12:39,cloudy,17,0,city
3532,plastic,2025-07-31 05:13:21,cloudy,17,0,city
3533,paper,2025-07-31 18:57:13,cloudy,17,0,city
3534,glass,2025-07-31 18:49:19,cloudy,17,0,city
3535,paper,2025-08-01 19:22:43,sunny,18,0,city
3536,plastic,2025-08-01 13:14:53,sunny,18,0,city
3537,organic,2025-08-01 22:30:37,sunny,18,0,city
3538,plastic,2025-08-01 16:56:20,sunny,18,0,city
3539,metal,2025-08-01 20:43:10,sunny,18,0,city
3540,paper,2025-08-01 15:23:07,sunny,18,0,city
3541,plastic,2025-08-01 09:08:52,sunny,18,0,city
3542,glass,2025-08-01 12:27:37,sunny,18,0,city
3543,glass,2025-08-01 06:51:18,sunny,18,0,city
3544,plastic,2025-08-01 20:18:03,sunny,18,0,city
3545,glass,2025-08-01 18:55:18,sunny,18,0,city
3546,paper,2025-08-01 21:47:22,sunny,18,0,city
3547,paper,2025-08-01 01:26:29,sunny,18,0,city
3548,paper,2025-08-01 07:21:42,sunny,18,0,city
3549,paper,2025-08-01 07:19:07,sunny,18,0,city
3550,plastic,2025-08-01 09:43:59,sunny,18,0,city
3551,plastic,2025-08-01 19:55:41,sunny,18,0,city
3552,metal,2025-08-01 10:14:00,sunny,18,0,city
3553,glass,2025-08-01 07:08:47,sunny,18,0,city
3554,metal,2025-08-01 08:00:30,sunny,18,0,city
3555,metal,2025-08-01 21:13:58,sunny,18,0,city
3556,metal,2025-08-01 19:52:53,sunny,18,0,city
3557,glass,2025-08-01 03:28:57,sunny,18,0,city
3558,paper,2025-08-01 00:06:31,sunny,18,0,city
3559,plastic,2025-08-02 21:29:28,cloudy,24,0,city
3560,plastic,2025-08-02 06:47:38,cloudy,24,0,city
3561,plastic,2025-08-02 05:18:34,cloudy,24,0,city
3562,plastic,2025-08-02 03:26:28,cloudy,24,0,city
3563,paper,2025-08-02 04:57:10,cloudy,24,0,city
3564,plastic,2025-08-02 11:53:19,cloudy,24,0,city
3565,glass,2025-08-02 15:28:04,cloudy,24,0,city
3566,paper,2025-08-02 19:13:15,cloudy,24,0,city
3567,plastic,2025-08-02 18:52:28,cloudy,24,0,city
3568,paper,2025-08-02 19:32:07,cloudy,24,0,city
3569,organic,2025-08-02 09:43:15,cloudy,24,0,city
3570,plastic,2025-08-02 18:13:10,cloudy,24,0,city
3571,paper,2025-08-02 04:59:20,cloudy,24,0,city
3572,plastic,2025-08-02 05:28:58,cloudy,24,0,city
3573,glass,2025-08-02 04:14:49,cloudy,24,0,city
3574,plastic,2025-08-02 04:32:38,cloudy,24,0,city
3575,organic,2025-08-02 18:30:56,cloudy,24,0,city
3576,paper,2025-08-02 22:18:07,cloudy,24,0,city
3577,organic,2025-08-02 15:31:34,cloudy,24,0,city
3578,plastic,2025-08-02 15:18:18,cloudy,24,0,city
3579,plastic,2025-08-02 12:47:47,cloudy,24,0,city
3580,organic,2025-08-02 10:22:02,cloudy,24,0,city
3581,glass,2025-08-02 12:31:02,cloudy,24,0,city
3582,paper,2025-08-02 03:28:32,cloudy,24,0,city
3583,glass,2025-08-02 14:27:38,cloudy,24,0,city
3584,paper,2025-08-02 20:09:56,cloudy,24,0,city
3585,plastic,2025-08-02 11:47:44,cloudy,24,0,city
3586,paper,2025-08-02 02:57:52,cloudy,24,0,city
3587,paper,2025-08-02 08:18:16,cloudy,24,0,city
3588,organic,2025-08-02 05:05:20,cloudy,24,0,city
3589,organic,2025-08-03 03:19:03,misty,21,0,city
3590,paper,2025-08-03 21:26:00,misty,21,0,city
3591,glass,2025-08-03 20:07:59,misty,21,0,city
3592,metal,2025-08-03 15:31:57,misty,21,0,city
3593,organic,2025-08-03 01:10:07,misty,21,0,city
3594,glass,2025-08-03 10:26:59,misty,21,0,city
3595,organic,2025-08-03 20:53:02,misty,21,0,city
3596,glass,2025-08-03 14:41:24,misty,21,0,city
3597,glass,2025-08-03 00:21:14,misty,21,0,city
3598,glass,2025-08-03 10:50:08,misty,21,0,city
3599,metal,2025-08-03 01:09:36,misty,21,0,city
3600,glass,2025-08-03 16:26:50,misty,21,0,city
3601,metal,2025-08-03 22:57:50,misty,21,0,city
3602,paper,2025-08-03 17:42:31,misty,21,0,city
3603,organic,2025-08-03 05:14:40,misty,21,0,city
3604,plastic,2025-08-03 19:37:28,misty,21,0,city
3605,plastic,2025-08-03 11:09:57,misty,21,0,city
3606,plastic,2025-08-03 08:20:25,misty,21,0,city
3607,plastic,2025-08-03 06:48:43,misty,21,0,city
3608,metal,2025-08-03 18:23:11,misty,21,0,city
3609,paper,2025-08-03 18:46:08,misty,21,0,city
3610,plastic,2025-08-04 01:16:12,stormy,18,0,city
3611,plastic,2025-08-05 23:08:09,cloudy,24,0,city
3612,metal,2025-08-05 03:29:47,cloudy,24,0,city
3613,paper,2025-08-05 06:57:36,cloudy,24,0,city
3614,organic,2025-08-05 17:20:18,cloudy,24,0,city
3615,metal,2025-08-05 08:21:02,cloudy,24,0,city
3616,plastic,2025-08-05 20:14:58,cloudy,24,0,city
3617,plastic,2025-08-05 06:15:03,cloudy,24,0,city
3618,plastic,2025-08-05 07:55:09,cloudy,24,0,city
3619,plastic,2025-08-05 13:55:18,cloudy,24,0,city
3620,plastic,2025-08-05 07:01:31,cloudy,24,0,city
3621,organic,2025-08-05 16:09:45,cloudy,24,0,city
3622,paper,2025-08-05 08:53:27,cloudy,24,0,city
3623,glass,2025-08-05 06:48:25,cloudy,24,0,city
3624,plastic,2025-08-05 18:52:33,cloudy,24,0,city
3625,paper,2025-08-05 21:15:05,cloudy,24,0,city
3626,organic,2025-08-05 03:57:38,cloudy,24,0,city
3627,glass,2025-08-05 04:28:03,cloudy,24,0,city
3628,plastic,2025-08-05 12:41:36,cloudy,24,0,city
3629,metal,2025-08-05 20:53:47,cloudy,24,0,city
3630,paper,2025-08-05 19:01:28,cloudy,24,0,city
3631,glass,2025-08-05 05:40:21,cloudy,24,0,city
3632,metal,2025-08-05 12:58:13,cloudy,24,0,city
3633,metal,2025-08-05 08:21:50,cloudy,24,0,city
3634,paper,2025-08-05 00:42:34,cloudy,24,0,city
3635,paper,2025-08-05 20:20:01,cloudy,24,0,city
3636,metal,2025-08-06 05:49:35,cloudy,21,0,city
3637,metal,2025-08-06 18:06:59,cloudy,21,0,city
3638,plastic,2025-08-06 21:04:38,cloudy,21,0,city
3639,plastic,2025-08-06 21:29:32,cloudy,21,0,city
3640,plastic,2025-08-06 20:12:25,cloudy,21,0,city
3641,organic,2025-08-06 21:27:51,cloudy,21,0,city
3642,plastic,2025-08-06 09:39:16,cloudy,21,0,city
3643,plastic,2025-08-06 22:02:03,cloudy,21,0,city
3644,organic,2025-08-06 15:11:03,cloudy,21,0,city
3645,plastic,2025-08-06 15:47:46,cloudy,21,0,city
3646,glass,2025-08-06 08:44:24,cloudy,21,0,city
3647,glass,2025-08-06 10:33:54,cloudy,21,0,city
3648,organic,2025-08-06 23:44:37,cloudy,21,0,city
3649,plastic,2025-08-06 22:35:25,cloudy,21,0,city
3650,paper,2025-08-06 17:53:02,cloudy,21,0,city
3651,plastic,2025-08-06 06:35:02,cloudy,21,0,city
3652,glass,2025-08-06 09:02:17,cloudy,21,0,city
3653,paper,2025-08-06 07:48:27,cloudy,21,0,city
3654,plastic,2025-08-06 05:27:42,cloudy,21,0,city
3655,metal,2025-08-06 17:03:32,cloudy,21,0,city
3656,paper,2025-08-06 14:29:56,cloudy,21,0,city
3657,plastic,2025-08-06 11:30:57,cloudy,21,0,city
3658,organic,2025-08-06 06:35:11,cloudy,21,0,city
3659,plastic,2025-08-06 05:16:58,cloudy,21,0,city
3660,glass,2025-08-06 17:25:21,cloudy,21,0,city
3661,paper,2025-08-07 18:38:58,rainy,26,0,city
3662,paper,2025-08-07 22:18:24,rainy,26,0,city
3663,paper,2025-08-07 01:24:19,rainy,26,0,city
3664,organic,2025-08-07 04:26:59,rainy,26,0,city
3665,metal,2025-08-07 17:52:19,rainy,26,0,city
3666,paper,2025-08-07 17:44:39,rainy,26,0,city
3667,organic,2025-08-07 13:39:47,rainy,26,0,city
3668,metal,2025-08-07 18:49:20,rainy,26,0,city
3669,organic,2025-08-07 22:32:43,rainy,26,0,city
3670,glass,2025-08-07 16:49:20,rainy,26,0,city
3671,organic,2025-08-07 05:41:56,rainy,26,0,city
3672,plastic,2025-08-07 07:38:46,rainy,26,0,city
3673,paper,2025-08-08 09:20:24,sunny,26,0,city
3674,plastic,2025-08-08 11:56:30,sunny,26,0,city
3675,glass,2025-08-08 06:03:27,sunny,26,0,city
3676,glass,2025-08-08 04:33:15,sunny,26,0,city
3677,paper,2025-08-08 01:58:40,sunny,26,0,city
3678,plastic,2025-08-08 09:52:31,sunny,26,0,city
3679,plastic,2025-08-08 00:12:43,sunny,26,0,city
3680,glass,2025-08-08 02:14:04,sunny,26,0,city
3681,organic,2025-08-08 08:33:49,sunny,26,0,city
3682,paper,2025-08-08 04:15:06,sunny,26,0,city
3683,paper,2025-08-08 05:16:30,sunny,26,0,city
3684,organic,2025-08-08 12:09:02,sunny,26,0,city
3685,plastic,2025-08-08 01:50:44,sunny,26,0,city
3686,plastic,2025-08-08 07:08:10,sunny,26,0,city
3687,metal,2025-08-08 17:15:48,sunny,26,0,city
3688,plastic,2025-08-08 07:26:37,sunny,26,0,city
3689,plastic,2025-08-08 14:13:14,sunny,26,0,city
3690,plastic,2025-08-08 03:38:42,sunny,26,0,city
3691,plastic,2025-08-08 19:43:58,sunny,26,0,city
3692,paper,2025-08-08 12:50:16,sunny,26,0,city
3693,organic,2025-08-08 06:25:00,sunny,26,0,city
3694,glass,2025-08-08 01:25:49,sunny,26,0,city
3695,paper,2025-08-08 15:30:41,sunny,26,0,city
3696,plastic,2025-08-08 23:18:33,sunny,26,0,city
3697,paper,2025-08-08 01:56:41,sunny,26,0,city
3698,paper,2025-08-08 14:38:58,sunny,26,0,city
3699,plastic,2025-08-08 11:33:08,sunny,26,0,city
3700,metal,2025-08-08 10:24:00,sunny,26,0,city
3701,organic,2025-08-09 09:40:50,rainy,20,0,city
3702,plastic,2025-08-09 06:42:10,rainy,20,0,city
3703,glass,2025-08-09 20:36:03,rainy,20,0,city
3704,plastic,2025-08-09 22:50:02,rainy,20,0,city
3705,organic,2025-08-09 00:35:37,rainy,20,0,city
3706,glass,2025-08-09 05:15:37,rainy,20,0,city
3707,glass,2025-08-09 08:19:26,rainy,20,0,city
3708,glass,2025-08-09 13:59:21,rainy,20,0,city
3709,metal,2025-08-09 08:34:43,rainy,20,0,city
3710,glass,2025-08-09 08:32:49,rainy,20,0,city
3711,metal,2025-08-09 16:03:21,rainy,20,0,city
3712,paper,2025-08-09 00:01:28,rainy,20,0,city
3713,organic,2025-08-09 05:37:36,rainy,20,0,city
3714,organic,2025-08-09 02:16:17,rainy,20,0,city
3715,metal,2025-08-09 15:18:07,rainy,20,0,city
3716,plastic,2025-08-09 12:37:26,rainy,20,0,city
3717,metal,2025-08-10 01:58:28,cloudy,21,0,city
3718,plastic,2025-08-10 03:23:28,cloudy,21,0,city
3719,plastic,2025-08-10 14:42:11,cloudy,21,0,city
3720,plastic,2025-08-10 07:40:07,cloudy,21,0,city
3721,plastic,2025-08-10 01:06:01,cloudy,21,0,city
3722,plastic,2025-08-10 16:42:03,cloudy,21,0,city
3723,plastic,2025-08-10 06:52:14,cloudy,21,0,city
3724,paper,2025-08-10 00:44:41,cloudy,21,0,city
3725,plastic,2025-08-10 15:37:03,cloudy,21,0,city
3726,organic,2025-08-10 02:38:13,cloudy,21,0,city
3727,plastic,2025-08-10 05:12:13,cloudy,21,0,city
3728,organic,2025-08-10 02:51:51,cloudy,21,0,city
3729,paper,2025-08-10 11:01:04,cloudy,21,0,city
3730,paper,2025-08-10 08:45:39,cloudy,21,0,city
3731,glass,2025-08-10 19:52:57,cloudy,21,0,city
3732,glass,2025-08-10 04:30:46,cloudy,21,0,city
3733,plastic,2025-08-10 21:52:41,cloudy,21,0,city
3734,organic,2025-08-10 11:45:17,cloudy,21,0,city
3735,organic,2025-08-10 15:00:12,cloudy,21,0,city
3736,plastic,2025-08-10 04:47:04,cloudy,21,0,city
3737,plastic,2025-08-10 04:58:18,cloudy,21,0,city
3738,organic,2025-08-10 12:00:45,cloudy,21,0,city
3739,plastic,2025-08-10 03:39:49,cloudy,21,0,city
3740,plastic,2025-08-10 00:13:13,cloudy,21,0,city
3741,plastic,2025-08-10 08:11:16,cloudy,21,0,city
3742,metal,2025-08-10 05:58:31,cloudy,21,0,city
3743,plastic,2025-08-10 19:25:24,cloudy,21,0,city
3744,organic,2025-08-10 01:35:16,cloudy,21,0,city
3745,glass,2025-08-10 14:38:55,cloudy,21,0,city
3746,glass,2025-08-10 18:04:48,cloudy,21,0,city
3747,organic,2025-08-11 00:33:39,sunny,28,0,city
3748,paper,2025-08-11 14:27:52,sunny,28,0,city
3749,paper,2025-08-11 06:29:00,sunny,28,0,city
3750,plastic,2025-08-11 03:05:25,sunny,28,0,city
3751,plastic,2025-08-11 20:52:04,sunny,28,0,city
3752,glass,2025-08-11 22:39:37,sunny,28,0,city
3753,metal,2025-08-11 18:07:48,sunny,28,0,city
3754,metal,2025-08-11 23:51:09,sunny,28,0,city
3755,glass,2025-08-11 03:12:43,sunny,28,0,city
3756,organic,2025-08-11 10:51:28,sunny,28,0,city
3757,plastic,2025-08-11 22:14:17,sunny,28,0,city
3758,paper,2025-08-11 00:13:28,sunny,28,0,city
3759,glass,2025-08-11 07:11:02,sunny,28,0,city
3760,organic,2025-08-11 07:18:50,sunny,28,0,city
3761,organic,2025-08-11 21:38:06,sunny,28,0,city
3762,plastic,2025-08-11 03:01:39,sunny,28,0,city
3763,glass,2025-08-11 12:30:26,sunny,28,0,city
3764,plastic,2025-08-11 21:57:42,sunny,28,0,city
3765,paper,2025-08-11 02:14:33,sunny,28,0,city
3766,paper,2025-08-11 15:04:31,sunny,28,0,city
3767,plastic,2025-08-11 15:57:40,sunny,28,0,city
3768,plastic,2025-08-11 17:57:48,sunny,28,0,city
3769,paper,2025-08-11 11:53:25,sunny,28,0,city
3770,glass,2025-08-11 23:28:58,sunny,28,0,city
3771,glass,2025-08-11 07:20:52,sunny,28,0,city
3772,metal,2025-08-11 22:05:57,sunny,28,0,city
3773,paper,2025-08-11 03:31:11,sunny,28,0,city
3774,plastic,2025-08-11 16:14:26,sunny,28,0,city
3775,glass,2025-08-12 08:32:42,cloudy,27,0,city
3776,glass,2025-08-12 03:32:01,cloudy,27,0,city
3777,organic,2025-08-12 02:35:40,cloudy,27,0,city
3778,plastic,2025-08-12 08:21:41,cloudy,27,0,city
3779,glass,2025-08-12 13:44:35,cloudy,27,0,city
3780,organic,2025-08-12 09:59:33,cloudy,27,0,city
3781,organic,2025-08-12 04:31:12,cloudy,27,0,city
3782,paper,2025-08-12 21:37:29,cloudy,27,0,city
3783,plastic,2025-08-12 22:00:17,cloudy,27,0,city
3784,paper,2025-08-12 01:25:49,cloudy,27,0,city
3785,paper,2025-08-12 15:02:06,cloudy,27,0,city
3786,organic,2025-08-12 18:08:57,cloudy,27,0,city
3787,metal,2025-08-12 12:46:15,cloudy,27,0,city
3788,paper,2025-08-12 03:56:25,cloudy,27,0,city
3789,plastic,2025-08-12 19:21:04,cloudy,27,0,city
3790,glass,2025-08-12 12:20:04,cloudy,27,0,city
3791,plastic,2025-08-12 21:01:26,cloudy,27,0,city
3792,paper,2025-08-12 20:52:26,cloudy,27,0,city
3793,organic,2025-08-12 23:20:20,cloudy,27,0,city
3794,glass,2025-08-12 07:38:56,cloudy,27,0,city
3795,paper,2025-08-12 22:19:58,cloudy,27,0,city
3796,metal,2025-08-12 07:55:29,cloudy,27,0,city
3797,organic,2025-08-12 14:52:48,cloudy,27,0,city
3798,metal,2025-08-12 07:25:39,cloudy,27,0,city
3799,plastic,2025-08-12 01:32:35,cloudy,27,0,city
3800,paper,2025-08-13 19:59:28,cloudy,22,0,city
3801,paper,2025-08-13 05:06:03,cloudy,22,0,city
3802,paper,2025-08-13 15:31:13,cloudy,22,0,city
3803,paper,2025-08-13 13:33:38,cloudy,22,0,city
3804,metal,2025-08-13 00:12:42,cloudy,22,0,city
3805,paper,2025-08-13 04:11:01,cloudy,22,0,city
3806,glass,2025-08-13 13:53:03,cloudy,22,0,city
3807,organic,2025-08-13 20:32:53,cloudy,22,0,city
3808,plastic,2025-08-13 06:25:48,cloudy,22,0,city
3809,glass,2025-08-13 21:12:25,cloudy,22,0,city
3810,metal,2025-08-13 03:16:52,cloudy,22,0,city
3811,plastic,2025-08-13 13:35:26,cloudy,22,0,city
3812,plastic,2025-08-13 11:09:43,cloudy,22,0,city
3813,paper,2025-08-13 14:30:50,cloudy,22,0,city
3814,plastic,2025-08-13 23:56:44,cloudy,22,0,city
3815,organic,2025-08-13 20:13:22,cloudy,22,0,city
3816,metal,2025-08-13 14:14:50,cloudy,22,0,city
3817,paper,2025-08-13 07:54:51,cloudy,22,0,city
3818,glass,2025-08-13 11:38:54,cloudy,22,0,city
3819,plastic,2025-08-13 18:17:33,cloudy,22,0,city
3820,metal,2025-08-13 06:37:33,cloudy,22,0,city
3821,paper,2025-08-13 02:51:22,cloudy,22,0,city
3822,paper,2025-08-13 11:52:51,cloudy,22,0,city
3823,glass,2025-08-13 03:57:39,cloudy,22,0,city
3824,paper,2025-08-13 07:56:47,cloudy,22,0,city
3825,glass,2025-08-14 15:48:57,sunny,27,0,city
3826,paper,2025-08-14 10:52:33,sunny,27,0,city
3827,metal,2025-08-14 01:29:51,sunny,27,0,city
3828,organic,2025-08-14 19:43:54,sunny,27,0,city
3829,organic,2025-08-14 22:16:32,sunny,27,0,city
3830,organic,2025-08-14 23:06:49,sunny,27,0,city
3831,plastic,2025-08-14 21:30:02,sunny,27,0,city
3832,plastic,2025-08-14 06:04:39,sunny,27,0,city
3833,plastic,2025-08-14 21:49:46,sunny,27,0,city
3834,plastic,2025-08-14 09:41:10,sunny,27,0,city
3835,plastic,2025-08-14 13:36:38,sunny,27,0,city
3836,metal,2025-08-14 08:15:19,sunny,27,0,city
3837,plastic,2025-08-14 03:06:53,sunny,27,0,city
3838,glass,2025-08-14 01:07:20,sunny,27,0,city
3839,metal,2025-08-14 14:12:58,sunny,27,0,city
3840,paper,2025-08-14 21:43:12,sunny,27,0,city
3841,glass,2025-08-14 12:49:26,sunny,27,0,city
3842,paper,2025-08-14 14:32:55,sunny,27,0,city
3843,paper,2025-08-14 01:32:01,sunny,27,0,city
3844,plastic,2025-08-14 22:53:12,sunny,27,0,city
3845,paper,2025-08-14 07:11:00,sunny,27,0,city
3846,metal,2025-08-14 06:21:57,sunny,27,0,city
3847,paper,2025-08-14 10:02:07,sunny,27,0,city
3848,paper,2025-08-14 10:05:44,sunny,27,0,city
3849,plastic,2025-08-14 01:02:47,sunny,27,0,city
3850,paper,2025-08-14 19:30:21,sunny,27,0,city
3851,plastic,2025-08-14 22:23:08,sunny,27,0,city
3852,paper,2025-08-14 22:10:24,sunny,27,0,city
3853,plastic,2025-08-15 17:02:35,sunny,24,0,city
3854,organic,2025-08-15 23:00:12,sunny,24,0,city
3855,glass,2025-08-15 15:43:00,sunny,24,0,city
3856,metal,2025-08-15 05:09:40,sunny,24,0,city
3857,metal,2025-08-15 20:14:43,sunny,24,0,city
3858,organic,2025-08-15 21:51:43,sunny,24,0,city
3859,plastic,2025-08-15 18:49:56,sunny,24,0,city
3860,plastic,2025-08-15 08:29:47,sunny,24,0,city
3861,organic,2025-08-15 12:33:41,sunny,24,0,city
3862,plastic,2025-08-15 07:57:30,sunny,24,0,city
3863,metal,2025-08-15 19:46:27,sunny,24,0,city
3864,organic,2025-08-15 05:32:19,sunny,24,0,city
3865,paper,2025-08-15 12:35:10,sunny,24,0,city
3866,plastic,2025-08-15 23:50:35,sunny,24,0,city
3867,paper,2025-08-15 10:56:33,sunny,24,0,city
3868,metal,2025-08-15 11:34:15,sunny,24,0,city
3869,plastic,2025-08-15 13:30:33,sunny,24,0,city
3870,plastic,2025-08-15 11:06:11,sunny,24,0,city
3871,glass,2025-08-15 02:59:28,sunny,24,0,city
