id,detected_object,timestamp,weather,temperature_celsius,holiday
1051,metal,2025-07-05 23:00:10,sunny,21,0
1052,metal,2025-07-05 06:52:28,sunny,21,0
1053,metal,2025-07-06 00:21:47,cloudy,22,0
1054,plastic,2025-07-06 08:56:41,cloudy,22,0
1055,metal,2025-07-06 14:32:07,cloudy,22,0
1056,glass,2025-07-06 12:08:22,cloudy,22,0
1057,metal,2025-07-07 21:49:50,misty,22,0
1058,metal,2025-07-07 12:39:32,misty,22,0
1059,glass,2025-07-07 22:52:36,misty,22,0
1060,metal,2025-07-07 14:46:52,misty,22,0
1061,paper,2025-07-07 22:47:59,misty,22,0
1062,glass,2025-07-07 03:43:51,misty,22,0
1063,glass,2025-07-07 10:10:13,misty,22,0
1064,paper,2025-07-08 14:16:18,sunny,20,0
1065,glass,2025-07-08 12:01:55,sunny,20,0
1066,glass,2025-07-08 15:23:42,sunny,20,0
1067,glass,2025-07-08 06:09:05,sunny,20,0
1068,paper,2025-07-08 11:37:35,sunny,20,0
1069,metal,2025-07-08 18:43:13,sunny,20,0
1070,metal,2025-07-08 11:04:35,sunny,20,0
1071,metal,2025-07-08 10:03:53,sunny,20,0
1072,metal,2025-07-08 16:28:21,sunny,20,0
1073,metal,2025-07-09 10:49:40,sunny,25,0
1074,metal,2025-07-09 03:47:26,sunny,25,0
1075,glass,2025-07-09 17:41:22,sunny,25,0
1076,metal,2025-07-09 05:03:47,sunny,25,0
1077,metal,2025-07-09 05:01:05,sunny,25,0
1078,glass,2025-07-09 08:02:18,sunny,25,0
1079,glass,2025-07-09 19:43:40,sunny,25,0
1080,glass,2025-07-09 07:24:46,sunny,25,0
1081,plastic,2025-07-09 06:41:55,sunny,25,0
1082,metal,2025-07-10 21:25:38,rainy,24,0
1083,metal,2025-07-10 19:32:43,rainy,24,0
1084,plastic,2025-07-10 10:49:50,rainy,24,0
1085,metal,2025-07-10 03:27:18,rainy,24,0
1086,plastic,2025-07-10 10:01:03,rainy,24,0
1087,metal,2025-07-10 08:56:39,rainy,24,0
1088,metal,2025-07-10 20:03:58,rainy,24,0
1089,glass,2025-07-11 02:45:57,stormy,21,0
1090,glass,2025-07-11 06:00:30,stormy,21,0
1091,glass,2025-07-11 10:48:12,stormy,21,0
1092,paper,2025-07-11 22:01:25,stormy,21,0
1093,glass,2025-07-11 09:06:17,stormy,21,0
1094,glass,2025-07-11 00:36:10,stormy,21,0
1095,glass,2025-07-12 02:50:56,sunny,24,0
1096,plastic,2025-07-12 18:43:33,sunny,24,0
1097,organic,2025-07-12 20:29:55,sunny,24,0
1098,paper,2025-07-12 12:05:00,sunny,24,0
1099,metal,2025-07-12 08:11:50,sunny,24,0
1100,plastic,2025-07-13 08:21:10,rainy,15,0
1101,glass,2025-07-13 19:27:17,rainy,15,0
1102,paper,2025-07-14 04:26:02,cloudy,18,0
1103,organic,2025-07-14 20:49:06,cloudy,18,0
1104,paper,2025-07-14 16:38:52,cloudy,18,0
1105,plastic,2025-07-14 06:55:29,cloudy,18,0
1106,organic,2025-07-14 09:14:01,cloudy,18,0
1107,paper,2025-07-14 09:45:23,cloudy,18,0
1108,metal,2025-07-14 16:31:05,cloudy,18,0
1109,metal,2025-07-15 13:57:17,cloudy,19,0
1110,metal,2025-07-15 00:04:56,cloudy,19,0
1111,paper,2025-07-15 12:31:17,cloudy,19,0
1112,metal,2025-07-15 03:42:16,cloudy,19,0
1113,glass,2025-07-15 17:58:16,cloudy,19,0
1114,metal,2025-07-15 13:21:20,cloudy,19,0
1115,glass,2025-07-15 07:33:35,cloudy,19,0
1116,metal,2025-07-16 17:10:40,sunny,24,0
1117,paper,2025-07-16 20:21:54,sunny,24,0
1118,metal,2025-07-16 14:24:41,sunny,24,0
1119,metal,2025-07-16 23:44:40,sunny,24,0
1120,metal,2025-07-16 21:57:57,sunny,24,0
1121,glass,2025-07-16 14:34:22,sunny,24,0
1122,metal,2025-07-16 05:54:28,sunny,24,0
1123,metal,2025-07-16 02:42:18,sunny,24,0
1124,metal,2025-07-16 22:21:52,sunny,24,0
1125,paper,2025-07-17 19:08:26,sunny,22,0
1126,metal,2025-07-17 11:34:43,sunny,22,0
1127,organic,2025-07-17 19:14:00,sunny,22,0
1128,glass,2025-07-17 11:27:18,sunny,22,0
1129,paper,2025-07-17 11:54:18,sunny,22,0
1130,organic,2025-07-17 05:19:00,sunny,22,0
1131,metal,2025-07-17 16:23:42,sunny,22,0
1132,glass,2025-07-17 16:06:16,sunny,22,0
1133,metal,2025-07-17 02:28:22,sunny,22,0
1134,metal,2025-07-18 07:54:38,sunny,17,0
1135,paper,2025-07-18 03:12:57,sunny,17,0
1136,metal,2025-07-18 00:07:33,sunny,17,0
1137,glass,2025-07-18 23:05:50,sunny,17,0
1138,glass,2025-07-18 20:21:06,sunny,17,0
1139,paper,2025-07-18 02:37:42,sunny,17,0
1140,plastic,2025-07-18 15:12:48,sunny,17,0
1141,metal,2025-07-18 01:41:46,sunny,17,0
1142,glass,2025-07-19 10:45:12,sunny,18,0
1143,plastic,2025-07-19 03:19:33,sunny,18,0
1144,glass,2025-07-19 08:25:09,sunny,18,0
1145,glass,2025-07-19 23:55:03,sunny,18,0
1146,glass,2025-07-20 01:55:54,sunny,23,0
1147,metal,2025-07-20 15:55:17,sunny,23,0
1148,glass,2025-07-20 22:02:32,sunny,23,0
1149,metal,2025-07-20 02:21:37,sunny,23,0
1150,glass,2025-07-20 10:58:15,sunny,23,0
1151,glass,2025-07-21 07:37:47,sunny,16,0
1152,paper,2025-07-21 09:05:19,sunny,16,0
1153,metal,2025-07-21 03:53:23,sunny,16,0
1154,plastic,2025-07-21 02:36:40,sunny,16,0
1155,glass,2025-07-21 22:49:36,sunny,16,0
1156,plastic,2025-07-21 11:02:37,sunny,16,0
1157,metal,2025-07-21 14:47:07,sunny,16,0
1158,glass,2025-07-21 22:42:57,sunny,16,0
1159,metal,2025-07-22 14:15:37,stormy,24,0
1160,glass,2025-07-22 17:30:38,stormy,24,0
1161,metal,2025-07-22 20:47:24,stormy,24,0
1162,metal,2025-07-22 08:41:18,stormy,24,0
1163,metal,2025-07-22 15:22:37,stormy,24,0
1164,plastic,2025-07-22 12:43:50,stormy,24,0
1165,glass,2025-07-23 17:22:15,sunny,23,0
1166,metal,2025-07-23 02:40:55,sunny,23,0
1167,glass,2025-07-23 10:12:05,sunny,23,0
1168,metal,2025-07-23 20:10:10,sunny,23,0
1169,metal,2025-07-23 20:26:29,sunny,23,0
1170,plastic,2025-07-23 00:39:37,sunny,23,0
1171,metal,2025-07-23 08:17:28,sunny,23,0
1172,paper,2025-07-23 04:12:09,sunny,23,0
1173,paper,2025-07-23 04:09:03,sunny,23,0
1174,glass,2025-07-24 18:57:36,cloudy,21,0
1175,glass,2025-07-24 02:57:39,cloudy,21,0
1176,metal,2025-07-24 17:43:42,cloudy,21,0
1177,glass,2025-07-24 00:45:49,cloudy,21,0
1178,glass,2025-07-24 00:13:05,cloudy,21,0
1179,plastic,2025-07-24 05:14:29,cloudy,21,0
1180,metal,2025-07-24 09:37:04,cloudy,21,0
1181,glass,2025-07-24 17:20:51,cloudy,21,0
1182,metal,2025-07-25 01:00:11,sunny,23,0
1183,metal,2025-07-25 07:34:10,sunny,23,0
1184,glass,2025-07-25 17:13:03,sunny,23,0
1185,metal,2025-07-25 23:23:54,sunny,23,0
1186,organic,2025-07-25 12:51:51,sunny,23,0
1187,paper,2025-07-25 13:42:36,sunny,23,0
1188,metal,2025-07-25 02:19:35,sunny,23,0
1189,metal,2025-07-25 17:28:15,sunny,23,0
1190,paper,2025-07-25 10:51:02,sunny,23,0
1191,metal,2025-07-26 02:38:17,misty,23,0
1192,metal,2025-07-26 17:44:29,misty,23,0
1193,metal,2025-07-26 05:42:38,misty,23,0
1194,metal,2025-07-26 01:11:54,misty,23,0
1195,metal,2025-07-27 14:04:33,sunny,15,0
1196,metal,2025-07-27 23:25:41,sunny,15,0
1197,plastic,2025-07-27 06:51:55,sunny,15,0
1198,glass,2025-07-27 03:51:54,sunny,15,0
1199,glass,2025-07-28 05:01:57,sunny,15,0
1200,plastic,2025-07-28 23:51:08,sunny,15,0
1201,glass,2025-07-28 03:14:05,sunny,15,0
1202,plastic,2025-07-28 01:59:25,sunny,15,0
1203,metal,2025-07-28 22:43:49,sunny,15,0
1204,glass,2025-07-28 10:50:37,sunny,15,0
1205,metal,2025-07-28 23:18:45,sunny,15,0
1206,glass,2025-07-28 05:51:49,sunny,15,0
1207,paper,2025-07-29 19:20:30,cloudy,22,0
1208,metal,2025-07-29 17:13:07,cloudy,22,0
1209,glass,2025-07-29 03:41:31,cloudy,22,0
1210,glass,2025-07-29 11:30:11,cloudy,22,0
1211,glass,2025-07-29 16:26:03,cloudy,22,0
1212,metal,2025-07-29 03:24:54,cloudy,22,0
1213,metal,2025-07-29 14:28:49,cloudy,22,0
1214,glass,2025-07-29 10:36:23,cloudy,22,0
1215,metal,2025-07-30 01:11:11,misty,20,0
1216,glass,2025-07-30 14:01:47,misty,20,0
1217,metal,2025-07-30 00:04:16,misty,20,0
1218,metal,2025-07-30 00:10:59,misty,20,0
1219,metal,2025-07-30 22:32:16,misty,20,0
1220,glass,2025-07-30 21:31:40,misty,20,0
1221,metal,2025-07-30 13:24:56,misty,20,0
1222,glass,2025-07-31 17:55:02,rainy,17,0
1223,plastic,2025-07-31 06:18:25,rainy,17,0
1224,plastic,2025-07-31 23:28:32,rainy,17,0
1225,glass,2025-07-31 22:02:28,rainy,17,0
1226,metal,2025-07-31 23:36:38,rainy,17,0
1227,metal,2025-07-31 00:27:47,rainy,17,0
1228,glass,2025-08-01 09:24:44,sunny,20,0
1229,glass,2025-08-01 02:43:53,sunny,20,0
1230,glass,2025-08-01 23:54:06,sunny,20,0
1231,metal,2025-08-01 07:54:54,sunny,20,0
1232,metal,2025-08-01 04:03:50,sunny,20,0
1233,metal,2025-08-01 17:56:42,sunny,20,0
1234,metal,2025-08-01 08:16:40,sunny,20,0
1235,metal,2025-08-01 11:24:01,sunny,20,0
1236,glass,2025-08-01 19:53:35,sunny,20,0
1237,metal,2025-08-02 23:54:38,sunny,18,0
1238,metal,2025-08-02 05:04:12,sunny,18,0
1239,metal,2025-08-02 16:13:20,sunny,18,0
1240,organic,2025-08-02 03:15:16,sunny,18,0
1241,glass,2025-08-03 10:05:48,cloudy,20,0
1242,glass,2025-08-03 15:49:46,cloudy,20,0
1243,paper,2025-08-03 18:04:31,cloudy,20,0
1244,metal,2025-08-03 05:55:38,cloudy,20,0
1245,metal,2025-08-04 02:40:49,cloudy,23,0
1246,metal,2025-08-04 16:12:10,cloudy,23,0
1247,metal,2025-08-04 16:34:12,cloudy,23,0
1248,plastic,2025-08-04 00:51:58,cloudy,23,0
1249,plastic,2025-08-04 15:53:26,cloudy,23,0
1250,glass,2025-08-04 16:37:36,cloudy,23,0
1251,glass,2025-08-04 14:48:42,cloudy,23,0
1252,metal,2025-08-04 20:19:38,cloudy,23,0
1253,glass,2025-08-05 14:02:08,cloudy,23,0
1254,paper,2025-08-05 20:16:33,cloudy,23,0
1255,glass,2025-08-05 15:36:36,cloudy,23,0
1256,metal,2025-08-05 04:22:41,cloudy,23,0
1257,metal,2025-08-05 16:05:29,cloudy,23,0
1258,glass,2025-08-05 01:27:48,cloudy,23,0
1259,metal,2025-08-05 00:45:46,cloudy,23,0
1260,metal,2025-08-05 10:00:14,cloudy,23,0
1261,glass,2025-08-06 15:36:24,sunny,24,0
1262,metal,2025-08-06 06:47:31,sunny,24,0
1263,metal,2025-08-06 09:24:57,sunny,24,0
1264,glass,2025-08-06 11:39:27,sunny,24,0
1265,metal,2025-08-06 01:02:39,sunny,24,0
1266,paper,2025-08-06 19:27:40,sunny,24,0
1267,glass,2025-08-06 17:41:42,sunny,24,0
1268,metal,2025-08-06 11:58:03,sunny,24,0
1269,metal,2025-08-06 16:36:21,sunny,24,0
1270,plastic,2025-08-07 18:49:43,sunny,21,0
1271,glass,2025-08-07 15:00:44,sunny,21,0
1272,glass,2025-08-07 20:27:05,sunny,21,0
1273,paper,2025-08-07 16:10:11,sunny,21,0
1274,metal,2025-08-07 02:19:37,sunny,21,0
1275,metal,2025-08-07 06:25:56,sunny,21,0
1276,metal,2025-08-07 22:14:52,sunny,21,0
1277,glass,2025-08-07 11:24:07,sunny,21,0
1278,glass,2025-08-07 20:13:49,sunny,21,0
1279,paper,2025-08-08 02:44:47,sunny,24,0
1280,plastic,2025-08-08 23:20:35,sunny,24,0
1281,metal,2025-08-08 02:51:16,sunny,24,0
1282,metal,2025-08-08 22:25:33,sunny,24,0
1283,metal,2025-08-08 09:04:41,sunny,24,0
1284,metal,2025-08-08 15:58:26,sunny,24,0
1285,paper,2025-08-08 08:49:55,sunny,24,0
1286,glass,2025-08-08 11:37:20,sunny,24,0
1287,glass,2025-08-08 03:01:44,sunny,24,0
1288,organic,2025-08-09 10:19:51,misty,25,0
1289,metal,2025-08-09 12:14:42,misty,25,0
1290,metal,2025-08-09 08:40:38,misty,25,0
1291,glass,2025-08-09 23:36:06,misty,25,0
1292,paper,2025-08-10 11:00:27,sunny,23,0
1293,metal,2025-08-10 23:58:41,sunny,23,0
1294,glass,2025-08-10 03:55:59,sunny,23,0
1295,glass,2025-08-10 07:19:25,sunny,23,0
1296,metal,2025-08-10 15:17:06,sunny,23,0
1297,metal,2025-08-11 03:43:10,rainy,27,0
1298,glass,2025-08-11 13:12:21,rainy,27,0
1299,organic,2025-08-11 08:43:24,rainy,27,0
1300,glass,2025-08-11 01:22:18,rainy,27,0
1301,metal,2025-08-11 05:21:04,rainy,27,0
1302,metal,2025-08-11 08:25:44,rainy,27,0
1303,plastic,2025-08-11 07:58:45,rainy,27,0
1304,metal,2025-08-12 19:50:50,cloudy,21,0
1305,metal,2025-08-12 03:47:52,cloudy,21,0
1306,plastic,2025-08-12 01:50:04,cloudy,21,0
1307,metal,2025-08-12 23:59:45,cloudy,21,0
1308,plastic,2025-08-12 00:43:35,cloudy,21,0
1309,metal,2025-08-12 18:20:42,cloudy,21,0
1310,metal,2025-08-12 05:04:00,cloudy,21,0
1311,organic,2025-08-12 06:10:04,cloudy,21,0
1312,metal,2025-08-13 02:01:44,cloudy,28,0
1313,metal,2025-08-13 16:22:01,cloudy,28,0
1314,glass,2025-08-13 19:58:09,cloudy,28,0
1315,glass,2025-08-13 17:27:33,cloudy,28,0
1316,glass,2025-08-13 10:01:28,cloudy,28,0
1317,metal,2025-08-13 20:11:50,cloudy,28,0
1318,metal,2025-08-13 07:19:38,cloudy,28,0
1319,plastic,2025-08-13 23:58:55,cloudy,28,0
1320,metal,2025-08-14 23:40:25,cloudy,22,0
1321,glass,2025-08-14 09:34:15,cloudy,22,0
1322,glass,2025-08-14 16:52:54,cloudy,22,0
1323,metal,2025-08-14 11:52:16,cloudy,22,0
1324,metal,2025-08-14 11:32:02,cloudy,22,0
1325,metal,2025-08-14 00:15:49,cloudy,22,0
1326,organic,2025-08-14 15:37:57,cloudy,22,0
1327,organic,2025-08-14 13:52:54,cloudy,22,0
1328,glass,2025-08-15 18:21:05,cloudy,19,0
1329,metal,2025-08-15 13:27:00,cloudy,19,0
1330,metal,2025-08-15 23:00:34,cloudy,19,0
1331,metal,2025-08-15 10:37:33,cloudy,19,0
1332,glass,2025-08-15 20:39:23,cloudy,19,0
1333,organic,2025-08-15 17:06:55,cloudy,19,0
1334,plastic,2025-08-15 12:53:35,cloudy,19,0
1335,glass,2025-08-16 21:36:39,sunny,20,0
1336,metal,2025-08-16 17:31:07,sunny,20,0
1337,metal,2025-08-16 22:24:48,sunny,20,0
1338,glass,2025-08-16 16:32:18,sunny,20,0
1339,organic,2025-08-16 19:26:51,sunny,20,0
1340,metal,2025-08-17 06:55:44,sunny,23,0
1341,plastic,2025-08-17 07:19:39,sunny,23,0
1342,metal,2025-08-17 03:36:00,sunny,23,0
1343,glass,2025-08-17 21:54:57,sunny,23,0
1344,plastic,2025-08-17 17:42:35,sunny,23,0
1345,plastic,2025-08-18 23:06:18,sunny,21,0
1346,metal,2025-08-18 02:10:57,sunny,21,0
1347,metal,2025-08-18 10:43:25,sunny,21,0
1348,glass,2025-08-18 22:24:23,sunny,21,0
1349,glass,2025-08-18 06:51:30,sunny,21,0
1350,metal,2025-08-18 03:32:23,sunny,21,0
1351,metal,2025-08-18 01:39:01,sunny,21,0
1352,plastic,2025-08-18 19:51:01,sunny,21,0
1353,glass,2025-08-18 00:18:15,sunny,21,0
1354,metal,2025-08-19 14:56:59,cloudy,27,0
1355,plastic,2025-08-19 17:14:19,cloudy,27,0
1356,glass,2025-08-19 07:34:43,cloudy,27,0
1357,glass,2025-08-19 10:47:00,cloudy,27,0
1358,metal,2025-08-19 00:05:54,cloudy,27,0
1359,metal,2025-08-19 00:46:20,cloudy,27,0
1360,organic,2025-08-19 01:38:44,cloudy,27,0
1361,organic,2025-08-19 08:47:19,cloudy,27,0
1362,glass,2025-08-20 16:16:55,cloudy,24,0
1363,metal,2025-08-20 05:15:20,cloudy,24,0
1364,organic,2025-08-20 19:56:51,cloudy,24,0
1365,plastic,2025-08-20 00:14:40,cloudy,24,0
1366,metal,2025-08-20 08:59:02,cloudy,24,0
1367,plastic,2025-08-20 01:18:49,cloudy,24,0
1368,paper,2025-08-20 16:20:18,cloudy,24,0
1369,glass,2025-08-20 23:22:58,cloudy,24,0
1370,glass,2025-08-21 00:03:27,misty,25,0
1371,metal,2025-08-21 07:03:26,misty,25,0
1372,metal,2025-08-21 14:54:30,misty,25,0
1373,paper,2025-08-21 19:17:03,misty,25,0
1374,glass,2025-08-21 21:40:50,misty,25,0
1375,metal,2025-08-21 21:41:54,misty,25,0
1376,glass,2025-08-21 17:22:49,misty,25,0
1377,metal,2025-08-22 13:01:07,sunny,23,0
1378,paper,2025-08-22 16:58:15,sunny,23,0
1379,glass,2025-08-22 13:24:12,sunny,23,0
1380,plastic,2025-08-22 07:12:51,sunny,23,0
1381,plastic,2025-08-22 03:45:53,sunny,23,0
1382,glass,2025-08-22 11:07:19,sunny,23,0
1383,metal,2025-08-22 02:48:25,sunny,23,0
1384,metal,2025-08-22 03:49:17,sunny,23,0
1385,metal,2025-08-22 15:52:57,sunny,23,0
1386,paper,2025-08-23 00:39:15,cloudy,26,0
1387,metal,2025-08-23 04:41:32,cloudy,26,0
1388,metal,2025-08-23 22:16:59,cloudy,26,0
1389,glass,2025-08-23 13:21:23,cloudy,26,0
1390,plastic,2025-08-24 07:41:52,sunny,20,0
1391,glass,2025-08-24 03:51:04,sunny,20,0
1392,paper,2025-08-24 06:25:38,sunny,20,0
1393,metal,2025-08-24 10:57:18,sunny,20,0
1394,glass,2025-08-24 05:40:22,sunny,20,0
1395,metal,2025-08-25 20:25:19,rainy,26,0
1396,metal,2025-08-25 06:55:34,rainy,26,0
1397,glass,2025-08-25 03:34:47,rainy,26,0
1398,metal,2025-08-25 02:00:56,rainy,26,0
1399,metal,2025-08-25 02:11:35,rainy,26,0
1400,metal,2025-08-25 11:50:15,rainy,26,0
1401,paper,2025-08-25 00:53:44,rainy,26,0
1402,metal,2025-08-26 12:22:15,sunny,18,0
1403,paper,2025-08-26 00:03:53,sunny,18,0
1404,metal,2025-08-26 12:52:35,sunny,18,0
1405,glass,2025-08-26 02:29:49,sunny,18,0
1406,organic,2025-08-26 01:18:32,sunny,18,0
1407,metal,2025-08-26 20:32:11,sunny,18,0
1408,glass,2025-08-26 08:01:53,sunny,18,0
1409,paper,2025-08-26 09:12:04,sunny,18,0
1410,paper,2025-08-27 17:03:57,stormy,25,0
1411,metal,2025-08-27 06:14:47,stormy,25,0
1412,plastic,2025-08-27 18:07:39,stormy,25,0
1413,metal,2025-08-27 19:16:39,stormy,25,0
1414,plastic,2025-08-27 04:38:36,stormy,25,0
1415,glass,2025-08-27 14:36:45,stormy,25,0
1416,glass,2025-08-28 13:49:09,rainy,26,0
1417,metal,2025-08-28 19:41:48,rainy,26,0
1418,organic,2025-08-28 23:17:53,rainy,26,0
1419,metal,2025-08-28 22:30:11,rainy,26,0
1420,organic,2025-08-28 12:22:26,rainy,26,0
1421,glass,2025-08-28 17:10:51,rainy,26,0
1422,glass,2025-08-28 19:14:17,rainy,26,0
1423,metal,2025-08-29 22:44:07,stormy,22,0
1424,metal,2025-08-29 00:12:35,stormy,22,0
1425,paper,2025-08-29 15:37:20,stormy,22,0
1426,metal,2025-08-29 10:49:26,stormy,22,0
1427,metal,2025-08-29 09:16:53,stormy,22,0
1428,plastic,2025-08-29 02:30:13,stormy,22,0
1429,glass,2025-08-30 14:31:30,sunny,23,0
1430,organic,2025-08-30 07:24:55,sunny,23,0
1431,metal,2025-08-30 17:09:39,sunny,23,0
1432,organic,2025-08-30 20:32:23,sunny,23,0
1433,plastic,2025-08-30 14:39:25,sunny,23,0
1434,organic,2025-08-31 21:47:55,misty,15,0
1435,paper,2025-08-31 17:47:11,misty,15,0
1436,organic,2025-08-31 06:07:04,misty,15,0
1437,metal,2025-09-01 15:20:47,cloudy,17,0
1438,paper,2025-09-01 19:33:29,cloudy,17,0
1439,glass,2025-09-01 12:39:54,cloudy,17,0
1440,plastic,2025-09-01 02:21:45,cloudy,17,0
1441,plastic,2025-09-01 10:50:48,cloudy,17,0
1442,paper,2025-09-01 10:06:54,cloudy,17,0
1443,glass,2025-09-01 06:34:59,cloudy,17,0
1444,organic,2025-09-02 07:10:09,sunny,21,0
1445,glass,2025-09-02 22:52:30,sunny,21,0
1446,glass,2025-09-02 04:26:02,sunny,21,0
1447,glass,2025-09-02 03:29:27,sunny,21,0
1448,glass,2025-09-02 18:37:36,sunny,21,0
1449,glass,2025-09-02 12:58:26,sunny,21,0
1450,metal,2025-09-02 20:25:27,sunny,21,0
1451,plastic,2025-09-02 00:01:37,sunny,21,0
1452,metal,2025-09-02 07:10:22,sunny,21,0
1453,metal,2025-09-03 06:20:15,rainy,15,0
1454,glass,2025-09-03 11:22:18,rainy,15,0
1455,plastic,2025-09-03 20:28:46,rainy,15,0
1456,metal,2025-09-03 02:21:04,rainy,15,0
1457,metal,2025-09-03 20:00:03,rainy,15,0
1458,metal,2025-09-03 00:42:43,rainy,15,0
1459,metal,2025-09-04 21:26:00,rainy,18,0
1460,organic,2025-09-04 10:53:43,rainy,18,0
1461,glass,2025-09-04 10:51:08,rainy,18,0
1462,metal,2025-09-04 17:23:39,rainy,18,0
1463,plastic,2025-09-04 06:45:58,rainy,18,0
1464,organic,2025-09-04 05:59:55,rainy,18,0
1465,metal,2025-09-05 18:40:38,cloudy,23,0
1466,organic,2025-09-05 14:09:40,cloudy,23,0
1467,glass,2025-09-05 22:24:33,cloudy,23,0
1468,paper,2025-09-05 20:37:51,cloudy,23,0
1469,glass,2025-09-05 03:03:57,cloudy,23,0
1470,metal,2025-09-05 05:43:00,cloudy,23,0
1471,metal,2025-09-05 00:30:00,cloudy,23,0
1472,plastic,2025-09-05 17:02:47,cloudy,23,0
1473,metal,2025-09-06 05:18:46,cloudy,20,0
1474,glass,2025-09-06 01:00:28,cloudy,20,0
1475,plastic,2025-09-06 09:36:22,cloudy,20,0
1476,glass,2025-09-06 01:01:32,cloudy,20,0
1477,glass,2025-09-07 05:16:42,sunny,21,0
1478,glass,2025-09-07 18:47:27,sunny,21,0
1479,metal,2025-09-07 10:13:21,sunny,21,0
1480,plastic,2025-09-07 23:17:55,sunny,21,0
1481,glass,2025-09-07 23:20:51,sunny,21,0
1482,plastic,2025-09-08 03:55:07,cloudy,20,0
1483,metal,2025-09-08 05:37:15,cloudy,20,0
1484,glass,2025-09-08 05:15:25,cloudy,20,0
1485,metal,2025-09-08 08:55:24,cloudy,20,0
1486,glass,2025-09-08 23:29:39,cloudy,20,0
1487,glass,2025-09-08 18:04:03,cloudy,20,0
1488,organic,2025-09-08 02:19:40,cloudy,20,0
1489,paper,2025-09-08 04:34:26,cloudy,20,0
1490,metal,2025-09-09 23:32:57,rainy,23,0
1491,paper,2025-09-09 23:06:08,rainy,23,0
1492,metal,2025-09-09 17:41:12,rainy,23,0
1493,paper,2025-09-09 15:03:08,rainy,23,0
1494,paper,2025-09-09 00:05:19,rainy,23,0
1495,paper,2025-09-09 04:25:24,rainy,23,0
1496,metal,2025-09-09 00:13:03,rainy,23,0
1497,metal,2025-09-10 09:06:34,cloudy,19,0
1498,glass,2025-09-10 08:56:21,cloudy,19,0
1499,glass,2025-09-10 20:12:42,cloudy,19,0
1500,metal,2025-09-10 17:21:49,cloudy,19,0
1501,organic,2025-09-10 23:45:59,cloudy,19,0
1502,metal,2025-09-10 13:43:50,cloudy,19,0
1503,metal,2025-09-10 06:01:43,cloudy,19,0
1504,paper,2025-09-11 20:07:49,rainy,16,0
1505,metal,2025-09-11 22:19:13,rainy,16,0
1506,paper,2025-09-11 05:02:57,rainy,16,0
1507,organic,2025-09-11 02:18:50,rainy,16,0
1508,paper,2025-09-11 10:53:38,rainy,16,0
1509,plastic,2025-09-11 02:17:49,rainy,16,0
1510,paper,2025-09-12 09:18:05,rainy,19,0
1511,glass,2025-09-12 14:41:57,rainy,19,0
1512,glass,2025-09-12 18:33:56,rainy,19,0
1513,metal,2025-09-12 18:27:28,rainy,19,0
1514,glass,2025-09-12 21:55:36,rainy,19,0
1515,glass,2025-09-12 20:48:15,rainy,19,0
1516,glass,2025-09-13 15:51:09,stormy,15,0
1517,metal,2025-09-13 13:55:13,stormy,15,0
1518,metal,2025-09-14 09:40:26,misty,23,0
1519,glass,2025-09-14 00:00:58,misty,23,0
1520,plastic,2025-09-14 10:24:24,misty,23,0
1521,metal,2025-09-14 01:38:31,misty,23,0
1522,metal,2025-09-15 21:23:12,stormy,23,0
1523,plastic,2025-09-15 13:24:20,stormy,23,0
1524,metal,2025-09-15 03:41:00,stormy,23,0
1525,metal,2025-09-15 11:13:30,stormy,23,0
1526,glass,2025-09-15 22:27:12,stormy,23,0
1527,glass,2025-09-15 17:03:08,stormy,23,0
1528,glass,2025-09-16 09:14:25,cloudy,11,0
1529,glass,2025-09-16 13:29:07,cloudy,11,0
1530,metal,2025-09-16 06:46:10,cloudy,11,0
1531,metal,2025-09-16 11:45:46,cloudy,11,0
1532,glass,2025-09-16 11:40:32,cloudy,11,0
1533,plastic,2025-09-16 20:09:04,cloudy,11,0
1534,glass,2025-09-16 12:19:39,cloudy,11,0
1535,metal,2025-09-17 09:59:46,cloudy,19,0
1536,metal,2025-09-17 16:33:35,cloudy,19,0
1537,metal,2025-09-17 13:54:43,cloudy,19,0
1538,plastic,2025-09-17 02:54:22,cloudy,19,0
1539,glass,2025-09-17 20:55:02,cloudy,19,0
1540,metal,2025-09-17 05:03:20,cloudy,19,0
1541,metal,2025-09-17 00:12:31,cloudy,19,0
1542,metal,2025-09-18 04:47:30,cloudy,21,0
1543,metal,2025-09-18 21:14:57,cloudy,21,0
1544,metal,2025-09-18 15:47:59,cloudy,21,0
1545,metal,2025-09-18 04:10:32,cloudy,21,0
1546,metal,2025-09-18 11:18:06,cloudy,21,0
1547,organic,2025-09-18 21:50:48,cloudy,21,0
1548,metal,2025-09-18 23:54:11,cloudy,21,0
1549,metal,2025-09-18 21:04:06,cloudy,21,0
1550,metal,2025-09-19 21:56:50,cloudy,20,0
1551,glass,2025-09-19 02:14:26,cloudy,20,0
1552,plastic,2025-09-19 17:14:43,cloudy,20,0
1553,glass,2025-09-19 21:57:34,cloudy,20,0
1554,plastic,2025-09-19 06:41:34,cloudy,20,0
1555,metal,2025-09-19 05:34:32,cloudy,20,0
1556,paper,2025-09-19 01:58:54,cloudy,20,0
1557,metal,2025-09-19 17:11:14,cloudy,20,0
1558,metal,2025-09-20 21:46:35,cloudy,19,0
1559,paper,2025-09-20 10:03:50,cloudy,19,0
1560,glass,2025-09-20 03:30:28,cloudy,19,0
