id,detected_object,timestamp,weather,temperature_celsius,holiday
3126,plastic,2025-07-04 10:47:07,sunny,19,0
3127,metal,2025-07-04 17:37:32,sunny,19,0
3128,plastic,2025-07-04 23:02:00,sunny,19,0
3129,organic,2025-07-04 22:39:34,sunny,19,0
3130,plastic,2025-07-04 22:38:36,sunny,19,0
3131,glass,2025-07-04 05:20:10,sunny,19,0
3132,metal,2025-07-04 05:05:09,sunny,19,0
3133,paper,2025-07-04 06:59:37,sunny,19,0
3134,organic,2025-07-04 21:58:21,sunny,19,0
3135,plastic,2025-07-04 11:59:10,sunny,19,0
3136,plastic,2025-07-04 09:12:45,sunny,19,0
3137,organic,2025-07-04 19:20:11,sunny,19,0
3138,plastic,2025-07-04 02:24:49,sunny,19,0
3139,metal,2025-07-04 13:32:26,sunny,19,0
3140,plastic,2025-07-04 21:53:05,sunny,19,0
3141,organic,2025-07-05 17:27:57,sunny,23,0
3142,plastic,2025-07-05 16:53:56,sunny,23,0
3143,paper,2025-07-05 13:05:11,sunny,23,0
3144,paper,2025-07-05 06:19:55,sunny,23,0
3145,glass,2025-07-05 10:21:29,sunny,23,0
3146,organic,2025-07-05 02:37:49,sunny,23,0
3147,plastic,2025-07-05 18:36:19,sunny,23,0
3148,metal,2025-07-05 02:42:36,sunny,23,0
3149,plastic,2025-07-05 19:37:20,sunny,23,0
3150,plastic,2025-07-05 10:24:42,sunny,23,0
3151,glass,2025-07-05 13:29:46,sunny,23,0
3152,organic,2025-07-05 03:43:41,sunny,23,0
3153,plastic,2025-07-05 13:25:48,sunny,23,0
3154,plastic,2025-07-05 01:10:20,sunny,23,0
3155,glass,2025-07-05 06:20:49,sunny,23,0
3156,organic,2025-07-05 17:00:39,sunny,23,0
3157,plastic,2025-07-05 11:30:29,sunny,23,0
3158,metal,2025-07-05 19:21:41,sunny,23,0
3159,plastic,2025-07-05 07:47:45,sunny,23,0
3160,paper,2025-07-05 12:32:06,sunny,23,0
3161,plastic,2025-07-05 19:31:23,sunny,23,0
3162,paper,2025-07-05 16:45:13,sunny,23,0
3163,organic,2025-07-05 00:49:55,sunny,23,0
3164,paper,2025-07-05 03:19:18,sunny,23,0
3165,metal,2025-07-05 05:22:16,sunny,23,0
3166,plastic,2025-07-05 17:05:03,sunny,23,0
3167,organic,2025-07-05 06:35:22,sunny,23,0
3168,organic,2025-07-05 20:13:03,sunny,23,0
3169,plastic,2025-07-05 13:23:15,sunny,23,0
3170,organic,2025-07-05 03:31:42,sunny,23,0
3171,plastic,2025-07-05 07:48:22,sunny,23,0
3172,plastic,2025-07-05 22:25:55,sunny,23,0
3173,plastic,2025-07-06 04:49:45,cloudy,19,0
3174,paper,2025-07-06 02:57:48,cloudy,19,0
3175,organic,2025-07-06 22:51:59,cloudy,19,0
3176,paper,2025-07-06 07:04:31,cloudy,19,0
3177,plastic,2025-07-06 12:03:03,cloudy,19,0
3178,metal,2025-07-06 05:47:02,cloudy,19,0
3179,metal,2025-07-06 19:20:42,cloudy,19,0
3180,metal,2025-07-06 23:12:10,cloudy,19,0
3181,metal,2025-07-06 04:09:23,cloudy,19,0
3182,plastic,2025-07-06 23:02:31,cloudy,19,0
3183,paper,2025-07-06 05:56:34,cloudy,19,0
3184,organic,2025-07-06 17:48:25,cloudy,19,0
3185,glass,2025-07-06 11:02:21,cloudy,19,0
3186,organic,2025-07-06 02:24:48,cloudy,19,0
3187,plastic,2025-07-06 17:58:55,cloudy,19,0
3188,metal,2025-07-06 20:27:53,cloudy,19,0
3189,organic,2025-07-06 13:43:27,cloudy,19,0
3190,plastic,2025-07-06 20:04:40,cloudy,19,0
3191,organic,2025-07-06 05:57:17,cloudy,19,0
3192,organic,2025-07-06 15:56:13,cloudy,19,0
3193,plastic,2025-07-06 11:52:49,cloudy,19,0
3194,metal,2025-07-06 04:39:35,cloudy,19,0
3195,glass,2025-07-06 00:31:53,cloudy,19,0
3196,organic,2025-07-06 17:54:20,cloudy,19,0
3197,plastic,2025-07-06 20:37:45,cloudy,19,0
3198,paper,2025-07-07 13:40:24,cloudy,21,0
3199,plastic,2025-07-07 18:30:22,cloudy,21,0
3200,paper,2025-07-07 05:00:36,cloudy,21,0
3201,plastic,2025-07-07 23:01:59,cloudy,21,0
3202,organic,2025-07-07 08:10:18,cloudy,21,0
3203,organic,2025-07-07 16:24:51,cloudy,21,0
3204,plastic,2025-07-07 09:44:53,cloudy,21,0
3205,plastic,2025-07-07 18:20:12,cloudy,21,0
3206,plastic,2025-07-07 20:14:39,cloudy,21,0
3207,plastic,2025-07-07 06:58:05,cloudy,21,0
3208,organic,2025-07-07 09:13:53,cloudy,21,0
3209,paper,2025-07-07 18:01:48,cloudy,21,0
3210,paper,2025-07-07 20:22:59,cloudy,21,0
3211,metal,2025-07-07 15:01:03,cloudy,21,0
3212,metal,2025-07-07 07:42:29,cloudy,21,0
3213,plastic,2025-07-07 18:06:33,cloudy,21,0
3214,plastic,2025-07-07 12:44:45,cloudy,21,0
3215,glass,2025-07-07 07:37:41,cloudy,21,0
3216,paper,2025-07-07 07:57:13,cloudy,21,0
3217,paper,2025-07-07 06:49:11,cloudy,21,0
3218,glass,2025-07-07 03:18:42,cloudy,21,0
3219,plastic,2025-07-07 18:17:45,cloudy,21,0
3220,plastic,2025-07-07 19:27:59,cloudy,21,0
3221,organic,2025-07-07 13:02:46,cloudy,21,0
3222,plastic,2025-07-07 18:05:51,cloudy,21,0
3223,paper,2025-07-08 02:22:52,misty,21,0
3224,glass,2025-07-08 18:59:13,misty,21,0
3225,plastic,2025-07-08 08:24:59,misty,21,0
3226,organic,2025-07-08 22:40:52,misty,21,0
3227,metal,2025-07-08 17:41:30,misty,21,0
3228,paper,2025-07-08 23:42:01,misty,21,0
3229,paper,2025-07-08 03:36:01,misty,21,0
3230,plastic,2025-07-08 19:57:21,misty,21,0
3231,plastic,2025-07-08 11:18:46,misty,21,0
3232,paper,2025-07-08 16:51:28,misty,21,0
3233,metal,2025-07-08 03:53:47,misty,21,0
3234,organic,2025-07-08 04:11:25,misty,21,0
3235,organic,2025-07-08 10:29:42,misty,21,0
3236,glass,2025-07-08 12:28:06,misty,21,0
3237,paper,2025-07-08 00:22:44,misty,21,0
3238,plastic,2025-07-08 12:52:33,misty,21,0
3239,plastic,2025-07-09 18:06:23,rainy,15,0
3240,glass,2025-07-09 22:21:39,rainy,15,0
3241,glass,2025-07-09 19:47:20,rainy,15,0
3242,paper,2025-07-09 16:03:21,rainy,15,0
3243,paper,2025-07-09 10:01:28,rainy,15,0
3244,paper,2025-07-09 05:59:44,rainy,15,0
3245,glass,2025-07-09 21:49:38,rainy,15,0
3246,plastic,2025-07-10 13:45:18,cloudy,23,0
3247,organic,2025-07-10 01:57:00,cloudy,23,0
3248,paper,2025-07-10 11:41:53,cloudy,23,0
3249,glass,2025-07-10 13:53:45,cloudy,23,0
3250,paper,2025-07-10 16:30:49,cloudy,23,0
3251,plastic,2025-07-10 20:59:46,cloudy,23,0
3252,organic,2025-07-10 22:33:40,cloudy,23,0
3253,organic,2025-07-10 09:05:23,cloudy,23,0
3254,plastic,2025-07-10 08:32:22,cloudy,23,0
3255,organic,2025-07-10 08:35:41,cloudy,23,0
3256,metal,2025-07-10 05:43:53,cloudy,23,0
3257,plastic,2025-07-10 23:11:34,cloudy,23,0
3258,plastic,2025-07-10 13:46:47,cloudy,23,0
3259,plastic,2025-07-10 18:09:48,cloudy,23,0
3260,paper,2025-07-10 03:18:42,cloudy,23,0
3261,paper,2025-07-10 06:26:44,cloudy,23,0
3262,glass,2025-07-10 11:02:19,cloudy,23,0
3263,metal,2025-07-10 14:22:56,cloudy,23,0
3264,glass,2025-07-10 16:01:13,cloudy,23,0
3265,glass,2025-07-10 08:02:50,cloudy,23,0
3266,plastic,2025-07-10 13:06:35,cloudy,23,0
3267,plastic,2025-07-10 01:15:30,cloudy,23,0
3268,paper,2025-07-10 23:15:44,cloudy,23,0
3269,paper,2025-07-10 12:03:48,cloudy,23,0
3270,plastic,2025-07-10 23:32:36,cloudy,23,0
3271,plastic,2025-07-11 17:52:48,rainy,25,0
3272,plastic,2025-07-11 15:11:00,rainy,25,0
3273,plastic,2025-07-11 17:39:31,rainy,25,0
3274,glass,2025-07-11 06:39:31,rainy,25,0
3275,paper,2025-07-11 22:26:02,rainy,25,0
3276,plastic,2025-07-11 03:03:09,rainy,25,0
3277,plastic,2025-07-11 23:14:14,rainy,25,0
3278,plastic,2025-07-11 10:13:06,rainy,25,0
3279,plastic,2025-07-11 16:35:07,rainy,25,0
3280,plastic,2025-07-11 20:54:35,rainy,25,0
3281,organic,2025-07-11 15:09:58,rainy,25,0
3282,paper,2025-07-11 18:28:36,rainy,25,0
3283,plastic,2025-07-12 10:25:26,sunny,16,0
3284,paper,2025-07-12 16:45:43,sunny,16,0
3285,plastic,2025-07-12 00:46:00,sunny,16,0
3286,organic,2025-07-12 19:23:29,sunny,16,0
3287,plastic,2025-07-12 02:49:20,sunny,16,0
3288,organic,2025-07-12 11:53:29,sunny,16,0
3289,paper,2025-07-12 14:12:23,sunny,16,0
3290,plastic,2025-07-12 17:59:19,sunny,16,0
3291,paper,2025-07-12 11:32:42,sunny,16,0
3292,plastic,2025-07-12 12:25:33,sunny,16,0
3293,glass,2025-07-12 11:17:23,sunny,16,0
3294,plastic,2025-07-12 04:41:21,sunny,16,0
3295,plastic,2025-07-12 03:25:08,sunny,16,0
3296,organic,2025-07-12 08:31:24,sunny,16,0
3297,organic,2025-07-12 12:16:57,sunny,16,0
3298,glass,2025-07-12 09:09:48,sunny,16,0
3299,paper,2025-07-12 13:06:06,sunny,16,0
3300,plastic,2025-07-12 17:40:14,sunny,16,0
3301,glass,2025-07-12 08:48:01,sunny,16,0
3302,organic,2025-07-12 21:37:18,sunny,16,0
3303,paper,2025-07-12 06:00:36,sunny,16,0
3304,plastic,2025-07-12 10:29:03,sunny,16,0
3305,paper,2025-07-12 03:33:36,sunny,16,0
3306,paper,2025-07-12 15:36:08,sunny,16,0
3307,plastic,2025-07-12 17:00:28,sunny,16,0
3308,paper,2025-07-12 01:17:05,sunny,16,0
3309,organic,2025-07-12 23:24:09,sunny,16,0
3310,metal,2025-07-12 22:20:52,sunny,16,0
3311,metal,2025-07-13 08:48:06,cloudy,23,0
3312,plastic,2025-07-13 05:10:51,cloudy,23,0
3313,glass,2025-07-13 03:46:21,cloudy,23,0
3314,organic,2025-07-13 20:12:18,cloudy,23,0
3315,organic,2025-07-13 06:11:35,cloudy,23,0
3316,glass,2025-07-13 11:03:06,cloudy,23,0
3317,organic,2025-07-13 22:13:48,cloudy,23,0
3318,plastic,2025-07-13 15:53:29,cloudy,23,0
3319,organic,2025-07-13 21:11:24,cloudy,23,0
3320,organic,2025-07-13 08:25:48,cloudy,23,0
3321,organic,2025-07-13 00:54:59,cloudy,23,0
3322,organic,2025-07-13 15:49:46,cloudy,23,0
3323,plastic,2025-07-13 04:05:00,cloudy,23,0
3324,plastic,2025-07-13 12:32:20,cloudy,23,0
3325,glass,2025-07-13 07:46:10,cloudy,23,0
3326,glass,2025-07-13 06:49:24,cloudy,23,0
3327,plastic,2025-07-13 07:24:49,cloudy,23,0
3328,organic,2025-07-13 02:48:27,cloudy,23,0
3329,glass,2025-07-13 10:34:17,cloudy,23,0
3330,plastic,2025-07-13 17:08:56,cloudy,23,0
3331,plastic,2025-07-13 19:16:09,cloudy,23,0
3332,glass,2025-07-13 10:54:03,cloudy,23,0
3333,metal,2025-07-13 08:05:02,cloudy,23,0
3334,plastic,2025-07-13 20:25:50,cloudy,23,0
3335,paper,2025-07-13 02:22:23,cloudy,23,0
3336,paper,2025-07-13 20:05:12,cloudy,23,0
3337,plastic,2025-07-13 08:14:17,cloudy,23,0
3338,plastic,2025-07-13 08:45:05,cloudy,23,0
3339,paper,2025-07-13 20:30:44,cloudy,23,0
3340,metal,2025-07-13 22:15:39,cloudy,23,0
3341,organic,2025-07-14 09:29:23,sunny,22,0
3342,glass,2025-07-14 07:26:59,sunny,22,0
3343,plastic,2025-07-14 10:56:03,sunny,22,0
3344,paper,2025-07-14 12:58:18,sunny,22,0
3345,paper,2025-07-14 09:56:30,sunny,22,0
3346,organic,2025-07-14 00:12:41,sunny,22,0
3347,organic,2025-07-14 02:01:52,sunny,22,0
3348,plastic,2025-07-14 17:00:13,sunny,22,0
3349,plastic,2025-07-14 16:02:11,sunny,22,0
3350,paper,2025-07-14 08:20:09,sunny,22,0
3351,plastic,2025-07-14 04:34:15,sunny,22,0
3352,plastic,2025-07-14 11:49:58,sunny,22,0
3353,metal,2025-07-14 10:07:39,sunny,22,0
3354,glass,2025-07-14 08:55:03,sunny,22,0
3355,plastic,2025-07-14 21:23:55,sunny,22,0
3356,metal,2025-07-14 04:26:32,sunny,22,0
3357,glass,2025-07-14 08:47:56,sunny,22,0
3358,glass,2025-07-14 11:10:16,sunny,22,0
3359,plastic,2025-07-14 14:42:48,sunny,22,0
3360,paper,2025-07-14 01:13:50,sunny,22,0
3361,plastic,2025-07-14 19:22:45,sunny,22,0
3362,plastic,2025-07-14 15:08:18,sunny,22,0
3363,paper,2025-07-14 16:01:12,sunny,22,0
3364,plastic,2025-07-14 09:04:45,sunny,22,0
3365,plastic,2025-07-14 20:03:55,sunny,22,0
3366,plastic,2025-07-14 10:56:01,sunny,22,0
3367,plastic,2025-07-14 04:54:31,sunny,22,0
3368,plastic,2025-07-14 10:00:51,sunny,22,0
3369,organic,2025-07-15 11:28:00,sunny,25,0
3370,glass,2025-07-15 10:34:09,sunny,25,0
3371,metal,2025-07-15 16:59:29,sunny,25,0
3372,glass,2025-07-15 05:32:28,sunny,25,0
3373,paper,2025-07-15 05:59:01,sunny,25,0
3374,plastic,2025-07-15 04:25:42,sunny,25,0
3375,plastic,2025-07-15 04:21:28,sunny,25,0
3376,paper,2025-07-15 14:09:05,sunny,25,0
3377,organic,2025-07-15 15:28:29,sunny,25,0
3378,organic,2025-07-15 14:06:43,sunny,25,0
3379,organic,2025-07-15 17:22:09,sunny,25,0
3380,organic,2025-07-15 17:55:01,sunny,25,0
3381,plastic,2025-07-15 14:05:43,sunny,25,0
3382,organic,2025-07-15 09:44:47,sunny,25,0
3383,paper,2025-07-15 16:02:17,sunny,25,0
3384,paper,2025-07-15 18:42:51,sunny,25,0
3385,glass,2025-07-15 17:00:42,sunny,25,0
3386,paper,2025-07-15 17:07:29,sunny,25,0
3387,paper,2025-07-15 10:26:23,sunny,25,0
3388,plastic,2025-07-15 05:03:15,sunny,25,0
3389,paper,2025-07-15 04:14:13,sunny,25,0
3390,metal,2025-07-15 13:53:35,sunny,25,0
3391,plastic,2025-07-15 08:38:21,sunny,25,0
3392,paper,2025-07-15 01:14:20,sunny,25,0
3393,plastic,2025-07-15 13:56:50,sunny,25,0
3394,plastic,2025-07-15 06:09:51,sunny,25,0
3395,paper,2025-07-15 21:07:53,sunny,25,0
3396,paper,2025-07-15 15:31:17,sunny,25,0
3397,paper,2025-07-16 22:18:38,sunny,15,0
3398,organic,2025-07-16 01:21:09,sunny,15,0
3399,paper,2025-07-16 05:45:44,sunny,15,0
3400,plastic,2025-07-16 20:12:37,sunny,15,0
3401,organic,2025-07-16 08:14:15,sunny,15,0
3402,paper,2025-07-16 11:36:20,sunny,15,0
3403,paper,2025-07-16 06:49:38,sunny,15,0
3404,paper,2025-07-16 22:04:16,sunny,15,0
3405,organic,2025-07-16 04:32:28,sunny,15,0
3406,paper,2025-07-16 17:04:35,sunny,15,0
3407,plastic,2025-07-16 16:33:55,sunny,15,0
3408,glass,2025-07-16 16:53:21,sunny,15,0
3409,plastic,2025-07-16 18:01:32,sunny,15,0
3410,organic,2025-07-16 16:23:23,sunny,15,0
3411,organic,2025-07-16 17:14:40,sunny,15,0
3412,plastic,2025-07-16 21:44:23,sunny,15,0
3413,glass,2025-07-16 22:03:30,sunny,15,0
3414,plastic,2025-07-16 18:12:04,sunny,15,0
3415,paper,2025-07-16 01:46:42,sunny,15,0
3416,paper,2025-07-16 19:19:54,sunny,15,0
3417,organic,2025-07-16 20:00:03,sunny,15,0
3418,plastic,2025-07-16 20:36:03,sunny,15,0
3419,organic,2025-07-16 12:43:05,sunny,15,0
3420,plastic,2025-07-16 06:24:56,sunny,15,0
3421,metal,2025-07-17 10:02:00,cloudy,16,0
3422,plastic,2025-07-17 23:08:25,cloudy,16,0
3423,organic,2025-07-17 15:56:05,cloudy,16,0
3424,paper,2025-07-17 14:12:53,cloudy,16,0
3425,plastic,2025-07-17 19:17:11,cloudy,16,0
3426,plastic,2025-07-17 11:23:02,cloudy,16,0
3427,paper,2025-07-17 15:33:17,cloudy,16,0
3428,glass,2025-07-17 14:25:36,cloudy,16,0
3429,metal,2025-07-17 13:02:09,cloudy,16,0
3430,plastic,2025-07-17 21:59:36,cloudy,16,0
3431,glass,2025-07-17 07:01:28,cloudy,16,0
3432,plastic,2025-07-17 23:53:49,cloudy,16,0
3433,plastic,2025-07-17 02:46:52,cloudy,16,0
3434,paper,2025-07-17 15:02:12,cloudy,16,0
3435,glass,2025-07-17 03:47:54,cloudy,16,0
3436,metal,2025-07-17 11:47:15,cloudy,16,0
3437,paper,2025-07-17 05:17:47,cloudy,16,0
3438,glass,2025-07-17 17:49:46,cloudy,16,0
3439,plastic,2025-07-17 07:06:47,cloudy,16,0
3440,paper,2025-07-17 05:05:38,cloudy,16,0
3441,organic,2025-07-17 20:23:43,cloudy,16,0
3442,plastic,2025-07-18 23:42:08,sunny,22,0
3443,metal,2025-07-18 19:22:38,sunny,22,0
3444,plastic,2025-07-18 15:52:03,sunny,22,0
3445,paper,2025-07-18 09:06:24,sunny,22,0
3446,plastic,2025-07-18 10:02:15,sunny,22,0
3447,plastic,2025-07-18 20:34:50,sunny,22,0
3448,paper,2025-07-18 08:05:45,sunny,22,0
3449,glass,2025-07-18 10:34:12,sunny,22,0
3450,glass,2025-07-18 12:50:31,sunny,22,0
3451,paper,2025-07-18 20:45:11,sunny,22,0
3452,metal,2025-07-18 20:54:14,sunny,22,0
3453,plastic,2025-07-18 21:58:33,sunny,22,0
3454,organic,2025-07-18 07:10:00,sunny,22,0
3455,glass,2025-07-18 08:33:05,sunny,22,0
3456,organic,2025-07-18 20:50:43,sunny,22,0
3457,organic,2025-07-18 13:49:40,sunny,22,0
3458,glass,2025-07-18 12:46:16,sunny,22,0
3459,paper,2025-07-18 01:42:20,sunny,22,0
3460,organic,2025-07-18 11:29:50,sunny,22,0
3461,plastic,2025-07-18 03:48:42,sunny,22,0
3462,paper,2025-07-18 22:33:15,sunny,22,0
3463,paper,2025-07-18 14:55:36,sunny,22,0
3464,paper,2025-07-18 16:11:18,sunny,22,0
3465,plastic,2025-07-18 04:09:06,sunny,22,0
3466,organic,2025-07-18 20:17:58,sunny,22,0
3467,plastic,2025-07-18 00:44:47,sunny,22,0
3468,paper,2025-07-18 11:45:55,sunny,22,0
3469,glass,2025-07-18 19:19:09,sunny,22,0
3470,plastic,2025-07-19 18:51:18,sunny,17,0
3471,paper,2025-07-19 19:18:27,sunny,17,0
3472,paper,2025-07-19 19:40:20,sunny,17,0
3473,glass,2025-07-19 12:28:07,sunny,17,0
3474,plastic,2025-07-19 23:44:35,sunny,17,0
3475,plastic,2025-07-19 08:54:45,sunny,17,0
3476,metal,2025-07-19 03:44:26,sunny,17,0
3477,metal,2025-07-19 01:28:50,sunny,17,0
3478,organic,2025-07-19 18:32:11,sunny,17,0
3479,plastic,2025-07-19 20:05:55,sunny,17,0
3480,paper,2025-07-19 12:00:48,sunny,17,0
3481,plastic,2025-07-19 08:23:47,sunny,17,0
3482,glass,2025-07-19 06:55:06,sunny,17,0
3483,plastic,2025-07-19 21:29:31,sunny,17,0
3484,glass,2025-07-19 18:59:13,sunny,17,0
3485,metal,2025-07-19 15:30:12,sunny,17,0
3486,paper,2025-07-19 15:09:02,sunny,17,0
3487,plastic,2025-07-19 08:26:23,sunny,17,0
3488,organic,2025-07-19 03:45:23,sunny,17,0
3489,plastic,2025-07-19 02:38:46,sunny,17,0
3490,metal,2025-07-19 22:41:40,sunny,17,0
3491,paper,2025-07-19 01:48:18,sunny,17,0
3492,organic,2025-07-19 06:34:03,sunny,17,0
3493,plastic,2025-07-19 09:39:36,sunny,17,0
3494,organic,2025-07-19 03:10:32,sunny,17,0
3495,glass,2025-07-19 04:52:56,sunny,17,0
3496,organic,2025-07-19 16:34:08,sunny,17,0
3497,plastic,2025-07-19 09:00:53,sunny,17,0
3498,organic,2025-07-20 16:10:34,cloudy,21,0
3499,glass,2025-07-20 10:54:23,cloudy,21,0
3500,plastic,2025-07-20 16:59:47,cloudy,21,0
3501,organic,2025-07-20 07:35:39,cloudy,21,0
3502,plastic,2025-07-20 13:03:17,cloudy,21,0
3503,plastic,2025-07-20 21:20:16,cloudy,21,0
3504,organic,2025-07-20 06:25:57,cloudy,21,0
3505,paper,2025-07-20 02:16:46,cloudy,21,0
3506,plastic,2025-07-20 04:26:21,cloudy,21,0
3507,metal,2025-07-20 18:47:31,cloudy,21,0
3508,plastic,2025-07-20 15:28:00,cloudy,21,0
3509,metal,2025-07-20 10:38:54,cloudy,21,0
3510,plastic,2025-07-20 03:52:55,cloudy,21,0
3511,paper,2025-07-20 23:31:53,cloudy,21,0
3512,organic,2025-07-20 15:06:59,cloudy,21,0
3513,organic,2025-07-20 20:51:49,cloudy,21,0
3514,metal,2025-07-20 12:44:41,cloudy,21,0
3515,paper,2025-07-20 17:50:56,cloudy,21,0
3516,paper,2025-07-20 18:58:07,cloudy,21,0
3517,glass,2025-07-20 00:47:02,cloudy,21,0
3518,plastic,2025-07-20 16:27:39,cloudy,21,0
3519,plastic,2025-07-20 16:42:18,cloudy,21,0
3520,plastic,2025-07-20 05:21:44,cloudy,21,0
3521,plastic,2025-07-20 00:24:09,cloudy,21,0
3522,paper,2025-07-20 07:39:04,cloudy,21,0
3523,plastic,2025-07-20 05:53:17,cloudy,21,0
3524,paper,2025-07-20 11:07:21,cloudy,21,0
3525,plastic,2025-07-20 14:02:43,cloudy,21,0
3526,plastic,2025-07-20 02:39:09,cloudy,21,0
3527,plastic,2025-07-20 04:11:10,cloudy,21,0
3528,plastic,2025-07-21 08:53:13,cloudy,15,0
3529,metal,2025-07-21 20:28:45,cloudy,15,0
3530,organic,2025-07-21 12:33:38,cloudy,15,0
3531,organic,2025-07-21 21:47:50,cloudy,15,0
3532,paper,2025-07-21 23:46:18,cloudy,15,0
3533,organic,2025-07-21 07:43:39,cloudy,15,0
3534,plastic,2025-07-21 09:52:28,cloudy,15,0
3535,plastic,2025-07-21 20:29:58,cloudy,15,0
3536,glass,2025-07-21 14:14:27,cloudy,15,0
3537,plastic,2025-07-21 00:47:01,cloudy,15,0
3538,plastic,2025-07-21 12:54:42,cloudy,15,0
3539,plastic,2025-07-21 21:39:40,cloudy,15,0
3540,plastic,2025-07-21 18:33:07,cloudy,15,0
3541,organic,2025-07-21 16:42:13,cloudy,15,0
3542,organic,2025-07-21 12:06:56,cloudy,15,0
3543,glass,2025-07-21 06:53:05,cloudy,15,0
3544,organic,2025-07-21 06:59:20,cloudy,15,0
3545,plastic,2025-07-21 08:46:22,cloudy,15,0
3546,plastic,2025-07-21 05:55:57,cloudy,15,0
3547,organic,2025-07-21 07:12:29,cloudy,15,0
3548,plastic,2025-07-21 13:40:47,cloudy,15,0
3549,organic,2025-07-22 22:18:39,cloudy,24,0
3550,plastic,2025-07-22 22:59:30,cloudy,24,0
3551,paper,2025-07-22 16:17:01,cloudy,24,0
3552,paper,2025-07-22 05:26:35,cloudy,24,0
3553,plastic,2025-07-22 10:16:09,cloudy,24,0
3554,paper,2025-07-22 14:26:36,cloudy,24,0
3555,plastic,2025-07-22 23:30:17,cloudy,24,0
3556,plastic,2025-07-22 00:35:24,cloudy,24,0
3557,paper,2025-07-22 02:51:14,cloudy,24,0
3558,paper,2025-07-22 00:15:49,cloudy,24,0
3559,paper,2025-07-22 22:31:58,cloudy,24,0
3560,metal,2025-07-22 15:17:06,cloudy,24,0
3561,glass,2025-07-22 09:30:19,cloudy,24,0
3562,paper,2025-07-22 06:17:25,cloudy,24,0
3563,organic,2025-07-22 11:17:10,cloudy,24,0
3564,paper,2025-07-22 16:57:36,cloudy,24,0
3565,plastic,2025-07-22 23:15:11,cloudy,24,0
3566,organic,2025-07-22 18:55:18,cloudy,24,0
3567,metal,2025-07-22 07:13:35,cloudy,24,0
3568,plastic,2025-07-22 13:06:11,cloudy,24,0
3569,metal,2025-07-22 21:50:21,cloudy,24,0
3570,plastic,2025-07-22 17:38:16,cloudy,24,0
3571,plastic,2025-07-22 10:53:04,cloudy,24,0
3572,paper,2025-07-22 13:03:23,cloudy,24,0
3573,metal,2025-07-22 22:41:03,cloudy,24,0
3574,glass,2025-07-23 23:12:48,cloudy,19,0
3575,organic,2025-07-23 23:46:23,cloudy,19,0
3576,glass,2025-07-23 11:23:32,cloudy,19,0
3577,plastic,2025-07-23 11:04:59,cloudy,19,0
3578,paper,2025-07-23 17:50:57,cloudy,19,0
3579,organic,2025-07-23 21:03:34,cloudy,19,0
3580,paper,2025-07-23 01:05:16,cloudy,19,0
3581,organic,2025-07-23 06:46:49,cloudy,19,0
3582,plastic,2025-07-23 06:01:01,cloudy,19,0
3583,plastic,2025-07-23 12:36:10,cloudy,19,0
3584,paper,2025-07-23 05:55:06,cloudy,19,0
3585,metal,2025-07-23 06:09:50,cloudy,19,0
3586,organic,2025-07-23 08:58:57,cloudy,19,0
3587,plastic,2025-07-23 13:41:46,cloudy,19,0
3588,paper,2025-07-23 02:49:15,cloudy,19,0
3589,plastic,2025-07-23 20:06:51,cloudy,19,0
3590,glass,2025-07-23 23:05:31,cloudy,19,0
3591,glass,2025-07-23 12:11:00,cloudy,19,0
3592,glass,2025-07-23 20:34:54,cloudy,19,0
3593,plastic,2025-07-23 07:29:35,cloudy,19,0
3594,metal,2025-07-23 03:05:35,cloudy,19,0
3595,plastic,2025-07-24 04:24:22,sunny,28,0
3596,plastic,2025-07-24 11:17:42,sunny,28,0
3597,paper,2025-07-24 02:16:37,sunny,28,0
3598,glass,2025-07-24 02:18:58,sunny,28,0
3599,glass,2025-07-24 10:35:11,sunny,28,0
3600,organic,2025-07-24 13:11:21,sunny,28,0
3601,glass,2025-07-24 17:54:03,sunny,28,0
3602,metal,2025-07-24 11:03:30,sunny,28,0
3603,plastic,2025-07-24 11:02:36,sunny,28,0
3604,plastic,2025-07-24 11:25:24,sunny,28,0
3605,plastic,2025-07-24 20:52:03,sunny,28,0
3606,metal,2025-07-24 08:54:07,sunny,28,0
3607,metal,2025-07-24 23:06:18,sunny,28,0
3608,paper,2025-07-24 09:31:22,sunny,28,0
3609,plastic,2025-07-24 09:45:54,sunny,28,0
3610,glass,2025-07-24 14:26:47,sunny,28,0
3611,plastic,2025-07-24 16:11:27,sunny,28,0
3612,plastic,2025-07-24 21:18:41,sunny,28,0
3613,organic,2025-07-24 17:53:31,sunny,28,0
3614,organic,2025-07-24 19:44:18,sunny,28,0
3615,organic,2025-07-24 00:26:39,sunny,28,0
3616,organic,2025-07-24 03:29:18,sunny,28,0
3617,plastic,2025-07-24 01:11:18,sunny,28,0
3618,plastic,2025-07-24 04:19:00,sunny,28,0
3619,organic,2025-07-24 01:33:16,sunny,28,0
3620,glass,2025-07-24 03:41:21,sunny,28,0
3621,paper,2025-07-24 09:44:34,sunny,28,0
3622,glass,2025-07-24 12:07:43,sunny,28,0
3623,plastic,2025-07-25 16:00:10,sunny,27,0
3624,plastic,2025-07-25 18:14:47,sunny,27,0
3625,metal,2025-07-25 00:23:28,sunny,27,0
3626,metal,2025-07-25 16:24:37,sunny,27,0
3627,glass,2025-07-25 00:49:16,sunny,27,0
3628,organic,2025-07-25 10:20:07,sunny,27,0
