id,detected_object,timestamp,weather,temperature_celsius,holiday,location
4839,metal,2025-09-25 03:05:56,sunny,15,0,city
4840,plastic,2025-09-25 04:05:43,sunny,15,0,city
4841,metal,2025-09-25 16:29:48,sunny,15,0,city
4842,paper,2025-09-26 20:05:13,rainy,19,0,city
4843,plastic,2025-09-26 13:51:18,rainy,19,0,city
4844,plastic,2025-09-26 20:53:31,rainy,19,0,city
4845,plastic,2025-09-26 10:13:05,rainy,19,0,city
4846,organic,2025-09-26 01:37:18,rainy,19,0,city
4847,plastic,2025-09-26 06:13:07,rainy,19,0,city
4848,plastic,2025-09-26 17:47:57,rainy,19,0,city
4849,organic,2025-09-27 12:49:10,rainy,22,0,city
4850,metal,2025-09-27 04:15:37,rainy,22,0,city
4851,organic,2025-09-27 17:19:36,rainy,22,0,city
4852,plastic,2025-09-27 16:55:00,rainy,22,0,city
4853,paper,2025-09-27 00:16:33,rainy,22,0,city
4854,organic,2025-09-27 11:18:21,rainy,22,0,city
4855,plastic,2025-09-27 03:55:57,rainy,22,0,city
4856,metal,2025-09-27 00:39:12,rainy,22,0,city
4857,glass,2025-09-27 00:50:45,rainy,22,0,city
4858,glass,2025-09-27 22:13:45,rainy,22,0,city
4859,plastic,2025-09-27 11:27:07,rainy,22,0,city
4860,plastic,2025-09-27 21:50:44,rainy,22,0,city
4861,metal,2025-09-27 14:29:10,rainy,22,0,city
4862,paper,2025-09-27 10:19:13,rainy,22,0,city
4863,plastic,2025-09-27 22:31:09,rainy,22,0,city
4864,paper,2025-09-27 01:50:16,rainy,22,0,city
4865,plastic,2025-09-28 23:14:17,sunny,22,0,city
4866,plastic,2025-09-28 22:27:21,sunny,22,0,city
4867,paper,2025-09-28 09:14:46,sunny,22,0,city
4868,paper,2025-09-28 23:40:12,sunny,22,0,city
4869,organic,2025-09-28 11:23:19,sunny,22,0,city
4870,glass,2025-09-28 12:04:16,sunny,22,0,city
4871,organic,2025-09-28 09:19:07,sunny,22,0,city
4872,organic,2025-09-28 15:35:05,sunny,22,0,city
4873,metal,2025-09-28 02:26:38,sunny,22,0,city
4874,paper,2025-09-28 00:27:55,sunny,22,0,city
4875,plastic,2025-09-28 17:38:04,sunny,22,0,city
4876,plastic,2025-09-28 02:36:38,sunny,22,0,city
4877,metal,2025-09-28 19:00:25,sunny,22,0,city
4878,metal,2025-09-28 13:09:49,sunny,22,0,city
4879,organic,2025-09-28 02:17:50,sunny,22,0,city
4880,metal,2025-09-28 03:05:35,sunny,22,0,city
4881,metal,2025-09-28 23:40:03,sunny,22,0,city
4882,plastic,2025-09-28 19:55:54,sunny,22,0,city
4883,paper,2025-09-28 18:50:30,sunny,22,0,city
4884,glass,2025-09-28 17:46:24,sunny,22,0,city
4885,plastic,2025-09-28 05:50:35,sunny,22,0,city
4886,plastic,2025-09-28 20:02:25,sunny,22,0,city
4887,paper,2025-09-28 13:13:58,sunny,22,0,city
4888,organic,2025-09-28 05:50:21,sunny,22,0,city
4889,glass,2025-09-28 23:16:07,sunny,22,0,city
4890,glass,2025-09-28 05:07:25,sunny,22,0,city
4891,glass,2025-09-28 15:09:44,sunny,22,0,city
4892,paper,2025-09-28 07:27:38,sunny,22,0,city
4893,plastic,2025-09-28 13:16:23,sunny,22,0,city
4894,paper,2025-09-28 01:10:01,sunny,22,0,city
4895,plastic,2025-09-28 00:55:17,sunny,22,0,city
4896,plastic,2025-09-28 02:05:14,sunny,22,0,city
4897,plastic,2025-09-29 08:59:24,rainy,19,0,city
4898,organic,2025-09-29 20:24:21,rainy,19,0,city
4899,metal,2025-09-29 22:08:41,rainy,19,0,city
4900,organic,2025-09-29 01:19:39,rainy,19,0,city
4901,organic,2025-09-29 14:23:08,rainy,19,0,city
4902,glass,2025-09-29 03:29:33,rainy,19,0,city
4903,organic,2025-09-29 19:43:44,rainy,19,0,city
4904,metal,2025-09-30 14:01:58,sunny,19,0,city
4905,paper,2025-09-30 06:05:39,sunny,19,0,city
4906,plastic,2025-09-30 09:30:21,sunny,19,0,city
4907,glass,2025-09-30 00:10:36,sunny,19,0,city
4908,plastic,2025-09-30 19:48:43,sunny,19,0,city
4909,organic,2025-09-30 15:23:25,sunny,19,0,city
4910,organic,2025-09-30 04:10:59,sunny,19,0,city
4911,paper,2025-09-30 18:48:36,sunny,19,0,city
4912,paper,2025-09-30 20:34:29,sunny,19,0,city
4913,metal,2025-09-30 14:16:16,sunny,19,0,city
4914,organic,2025-09-30 09:05:02,sunny,19,0,city
4915,plastic,2025-09-30 02:24:28,sunny,19,0,city
4916,plastic,2025-09-30 15:00:49,sunny,19,0,city
4917,plastic,2025-09-30 22:05:19,sunny,19,0,city
4918,organic,2025-09-30 09:54:10,sunny,19,0,city
4919,organic,2025-09-30 11:56:05,sunny,19,0,city
4920,organic,2025-09-30 19:20:52,sunny,19,0,city
4921,organic,2025-09-30 04:53:30,sunny,19,0,city
4922,glass,2025-09-30 09:50:07,sunny,19,0,city
4923,glass,2025-09-30 14:08:03,sunny,19,0,city
4924,plastic,2025-09-30 13:31:15,sunny,19,0,city
4925,plastic,2025-09-30 10:22:03,sunny,19,0,city
4926,organic,2025-09-30 19:40:09,sunny,19,0,city
4927,plastic,2025-09-30 00:20:09,sunny,19,0,city
4928,plastic,2025-10-01 15:32:52,cloudy,15,0,city
4929,paper,2025-10-01 21:05:51,cloudy,15,0,city
4930,glass,2025-10-01 05:32:45,cloudy,15,0,city
4931,metal,2025-10-01 02:56:52,cloudy,15,0,city
4932,plastic,2025-10-01 17:59:52,cloudy,15,0,city
4933,plastic,2025-10-01 05:43:43,cloudy,15,0,city
4934,organic,2025-10-01 00:54:41,cloudy,15,0,city
4935,paper,2025-10-01 01:17:30,cloudy,15,0,city
4936,organic,2025-10-01 05:36:03,cloudy,15,0,city
4937,paper,2025-10-01 17:52:38,cloudy,15,0,city
4938,plastic,2025-10-01 20:41:51,cloudy,15,0,city
4939,paper,2025-10-01 14:51:43,cloudy,15,0,city
4940,paper,2025-10-01 22:28:34,cloudy,15,0,city
4941,organic,2025-10-01 15:29:30,cloudy,15,0,city
4942,metal,2025-10-01 19:03:04,cloudy,15,0,city
4943,organic,2025-10-01 17:12:37,cloudy,15,0,city
4944,plastic,2025-10-01 20:52:41,cloudy,15,0,city
4945,glass,2025-10-01 04:09:55,cloudy,15,0,city
4946,organic,2025-10-01 19:35:40,cloudy,15,0,city
4947,organic,2025-10-01 15:21:41,cloudy,15,0,city
4948,plastic,2025-10-01 07:04:50,cloudy,15,0,city
4949,plastic,2025-10-02 02:59:06,sunny,14,0,city
4950,paper,2025-10-02 09:41:39,sunny,14,0,city
4951,organic,2025-10-02 12:17:45,sunny,14,0,city
4952,organic,2025-10-02 14:24:01,sunny,14,0,city
4953,plastic,2025-10-02 09:02:11,sunny,14,0,city
4954,organic,2025-10-02 16:04:32,sunny,14,0,city
4955,organic,2025-10-02 10:15:14,sunny,14,0,city
4956,plastic,2025-10-02 21:53:51,sunny,14,0,city
4957,plastic,2025-10-02 07:27:03,sunny,14,0,city
4958,plastic,2025-10-02 08:27:42,sunny,14,0,city
4959,metal,2025-10-02 20:13:53,sunny,14,0,city
4960,metal,2025-10-02 13:04:42,sunny,14,0,city
4961,glass,2025-10-02 17:37:20,sunny,14,0,city
4962,organic,2025-10-02 23:31:42,sunny,14,0,city
4963,plastic,2025-10-02 03:46:51,sunny,14,0,city
4964,glass,2025-10-02 23:10:21,sunny,14,0,city
4965,organic,2025-10-02 21:26:23,sunny,14,0,city
4966,glass,2025-10-02 00:01:58,sunny,14,0,city
4967,plastic,2025-10-02 15:03:24,sunny,14,0,city
4968,plastic,2025-10-02 09:14:49,sunny,14,0,city
4969,organic,2025-10-02 00:12:53,sunny,14,0,city
4970,organic,2025-10-02 07:07:37,sunny,14,0,city
4971,plastic,2025-10-02 22:38:47,sunny,14,0,city
4972,plastic,2025-10-02 07:04:54,sunny,14,0,city
4973,paper,2025-10-03 11:45:58,cloudy,15,0,city
4974,plastic,2025-10-03 00:20:12,cloudy,15,0,city
4975,plastic,2025-10-03 08:20:09,cloudy,15,0,city
4976,organic,2025-10-03 02:38:54,cloudy,15,0,city
4977,plastic,2025-10-03 02:28:13,cloudy,15,0,city
4978,glass,2025-10-03 05:18:30,cloudy,15,0,city
4979,plastic,2025-10-03 21:49:46,cloudy,15,0,city
4980,paper,2025-10-03 17:41:44,cloudy,15,0,city
4981,organic,2025-10-03 14:13:23,cloudy,15,0,city
4982,plastic,2025-10-03 12:13:34,cloudy,15,0,city
4983,organic,2025-10-03 23:59:39,cloudy,15,0,city
4984,paper,2025-10-03 17:51:42,cloudy,15,0,city
4985,plastic,2025-10-03 08:53:21,cloudy,15,0,city
4986,plastic,2025-10-03 23:46:49,cloudy,15,0,city
4987,organic,2025-10-03 22:54:31,cloudy,15,0,city
4988,metal,2025-10-03 00:48:14,cloudy,15,0,city
4989,plastic,2025-10-03 14:18:17,cloudy,15,0,city
4990,organic,2025-10-03 01:49:32,cloudy,15,0,city
4991,plastic,2025-10-03 16:01:30,cloudy,15,0,city
4992,paper,2025-10-03 05:11:55,cloudy,15,0,city
4993,plastic,2025-10-03 19:54:12,cloudy,15,0,city
4994,organic,2025-10-04 18:27:05,sunny,16,0,city
4995,plastic,2025-10-04 12:54:09,sunny,16,0,city
4996,plastic,2025-10-04 03:17:42,sunny,16,0,city
4997,plastic,2025-10-04 03:14:29,sunny,16,0,city
4998,metal,2025-10-04 18:07:41,sunny,16,0,city
4999,organic,2025-10-04 21:55:15,sunny,16,0,city
5000,organic,2025-10-04 01:10:09,sunny,16,0,city
5001,plastic,2025-10-04 15:24:14,sunny,16,0,city
5002,plastic,2025-10-04 03:53:53,sunny,16,0,city
5003,organic,2025-10-04 19:42:10,sunny,16,0,city
5004,paper,2025-10-04 16:16:14,sunny,16,0,city
5005,plastic,2025-10-04 02:57:15,sunny,16,0,city
5006,glass,2025-10-04 02:38:15,sunny,16,0,city
5007,glass,2025-10-04 05:07:31,sunny,16,0,city
5008,paper,2025-10-04 16:49:14,sunny,16,0,city
5009,glass,2025-10-04 15:10:23,sunny,16,0,city
5010,metal,2025-10-04 07:56:15,sunny,16,0,city
5011,plastic,2025-10-04 23:04:37,sunny,16,0,city
5012,organic,2025-10-04 11:03:42,sunny,16,0,city
5013,plastic,2025-10-04 18:00:12,sunny,16,0,city
5014,paper,2025-10-04 00:48:54,sunny,16,0,city
5015,paper,2025-10-04 19:40:29,sunny,16,0,city
5016,plastic,2025-10-04 13:01:23,sunny,16,0,city
5017,metal,2025-10-04 00:26:38,sunny,16,0,city
5018,plastic,2025-10-04 15:55:17,sunny,16,0,city
5019,metal,2025-10-04 16:28:25,sunny,16,0,city
5020,plastic,2025-10-04 13:00:49,sunny,16,0,city
5021,paper,2025-10-04 19:36:15,sunny,16,0,city
5022,glass,2025-10-05 11:43:48,rainy,12,0,city
5023,plastic,2025-10-05 06:14:38,rainy,12,0,city
5024,metal,2025-10-05 06:21:03,rainy,12,0,city
5025,organic,2025-10-05 04:02:20,rainy,12,0,city
5026,plastic,2025-10-05 09:45:06,rainy,12,0,city
5027,paper,2025-10-05 18:55:27,rainy,12,0,city
5028,plastic,2025-10-05 22:55:49,rainy,12,0,city
5029,plastic,2025-10-05 05:46:06,rainy,12,0,city
5030,plastic,2025-10-05 02:36:38,rainy,12,0,city
5031,organic,2025-10-05 10:09:59,rainy,12,0,city
5032,organic,2025-10-05 23:29:26,rainy,12,0,city
5033,organic,2025-10-05 17:31:10,rainy,12,0,city
5034,plastic,2025-10-06 22:16:44,rainy,11,0,city
5035,plastic,2025-10-06 02:46:46,rainy,11,0,city
5036,paper,2025-10-06 15:40:30,rainy,11,0,city
5037,organic,2025-10-06 12:19:08,rainy,11,0,city
5038,plastic,2025-10-06 09:35:12,rainy,11,0,city
5039,paper,2025-10-06 09:51:39,rainy,11,0,city
5040,organic,2025-10-06 02:42:50,rainy,11,0,city
5041,plastic,2025-10-07 14:14:21,cloudy,10,0,city
5042,metal,2025-10-07 20:49:22,cloudy,10,0,city
5043,plastic,2025-10-07 05:28:37,cloudy,10,0,city
5044,organic,2025-10-07 01:20:50,cloudy,10,0,city
5045,plastic,2025-10-07 12:30:25,cloudy,10,0,city
5046,paper,2025-10-07 04:15:25,cloudy,10,0,city
5047,paper,2025-10-07 12:02:09,cloudy,10,0,city
5048,plastic,2025-10-07 14:43:55,cloudy,10,0,city
5049,organic,2025-10-07 15:12:44,cloudy,10,0,city
5050,plastic,2025-10-07 05:34:14,cloudy,10,0,city
5051,glass,2025-10-07 08:08:36,cloudy,10,0,city
5052,organic,2025-10-07 16:09:02,cloudy,10,0,city
5053,paper,2025-10-07 08:53:43,cloudy,10,0,city
5054,plastic,2025-10-07 05:38:23,cloudy,10,0,city
5055,organic,2025-10-07 17:04:21,cloudy,10,0,city
5056,metal,2025-10-07 15:52:40,cloudy,10,0,city
5057,plastic,2025-10-07 20:40:33,cloudy,10,0,city
5058,glass,2025-10-07 19:59:35,cloudy,10,0,city
5059,paper,2025-10-07 12:59:30,cloudy,10,0,city
5060,glass,2025-10-07 17:49:58,cloudy,10,0,city
5061,paper,2025-10-07 02:47:12,cloudy,10,0,city
5062,organic,2025-10-08 03:48:54,sunny,16,0,city
5063,plastic,2025-10-08 08:41:36,sunny,16,0,city
5064,metal,2025-10-08 09:50:54,sunny,16,0,city
5065,paper,2025-10-08 16:07:21,sunny,16,0,city
5066,plastic,2025-10-08 03:33:30,sunny,16,0,city
5067,organic,2025-10-08 16:52:06,sunny,16,0,city
5068,organic,2025-10-08 18:04:24,sunny,16,0,city
5069,glass,2025-10-08 09:46:57,sunny,16,0,city
5070,paper,2025-10-08 11:25:44,sunny,16,0,city
5071,plastic,2025-10-08 15:59:30,sunny,16,0,city
5072,plastic,2025-10-08 03:03:10,sunny,16,0,city
5073,glass,2025-10-08 09:54:47,sunny,16,0,city
5074,glass,2025-10-08 17:57:25,sunny,16,0,city
5075,metal,2025-10-08 23:31:34,sunny,16,0,city
5076,organic,2025-10-08 03:13:40,sunny,16,0,city
5077,organic,2025-10-08 12:24:15,sunny,16,0,city
5078,metal,2025-10-08 14:28:40,sunny,16,0,city
5079,plastic,2025-10-08 09:46:03,sunny,16,0,city
5080,plastic,2025-10-08 02:26:23,sunny,16,0,city
5081,plastic,2025-10-08 03:52:43,sunny,16,0,city
5082,organic,2025-10-08 05:00:31,sunny,16,0,city
5083,organic,2025-10-08 08:18:38,sunny,16,0,city
5084,paper,2025-10-08 16:00:37,sunny,16,0,city
5085,glass,2025-10-08 13:55:20,sunny,16,0,city
5086,glass,2025-10-09 12:50:33,stormy,13,0,city
5087,organic,2025-10-10 16:44:56,cloudy,18,0,city
5088,paper,2025-10-10 12:12:32,cloudy,18,0,city
5089,glass,2025-10-10 00:08:12,cloudy,18,0,city
5090,glass,2025-10-10 13:31:38,cloudy,18,0,city
5091,paper,2025-10-10 19:11:13,cloudy,18,0,city
5092,paper,2025-10-10 03:49:51,cloudy,18,0,city
5093,organic,2025-10-10 03:48:21,cloudy,18,0,city
5094,glass,2025-10-10 20:44:09,cloudy,18,0,city
5095,metal,2025-10-10 14:30:36,cloudy,18,0,city
5096,glass,2025-10-10 23:21:47,cloudy,18,0,city
5097,metal,2025-10-10 18:18:03,cloudy,18,0,city
5098,plastic,2025-10-10 02:30:02,cloudy,18,0,city
5099,plastic,2025-10-10 06:14:09,cloudy,18,0,city
5100,plastic,2025-10-10 22:00:16,cloudy,18,0,city
5101,paper,2025-10-10 20:55:33,cloudy,18,0,city
5102,plastic,2025-10-10 09:33:36,cloudy,18,0,city
5103,glass,2025-10-10 20:19:20,cloudy,18,0,city
5104,plastic,2025-10-10 08:42:03,cloudy,18,0,city
5105,paper,2025-10-10 14:59:05,cloudy,18,0,city
5106,organic,2025-10-10 12:34:00,cloudy,18,0,city
5107,organic,2025-10-10 14:32:34,cloudy,18,0,city
5108,organic,2025-10-11 19:24:07,cloudy,11,0,city
5109,metal,2025-10-11 22:03:16,cloudy,11,0,city
5110,organic,2025-10-11 00:52:57,cloudy,11,0,city
5111,metal,2025-10-11 13:58:21,cloudy,11,0,city
5112,plastic,2025-10-11 05:26:57,cloudy,11,0,city
5113,organic,2025-10-11 12:36:06,cloudy,11,0,city
5114,metal,2025-10-11 15:43:30,cloudy,11,0,city
5115,metal,2025-10-11 08:20:58,cloudy,11,0,city
5116,plastic,2025-10-11 18:22:02,cloudy,11,0,city
5117,glass,2025-10-11 08:23:09,cloudy,11,0,city
5118,organic,2025-10-11 05:24:17,cloudy,11,0,city
5119,plastic,2025-10-11 22:17:28,cloudy,11,0,city
5120,paper,2025-10-11 17:00:59,cloudy,11,0,city
5121,glass,2025-10-11 15:54:55,cloudy,11,0,city
5122,organic,2025-10-11 17:35:25,cloudy,11,0,city
5123,plastic,2025-10-11 06:44:52,cloudy,11,0,city
5124,organic,2025-10-11 09:50:27,cloudy,11,0,city
5125,paper,2025-10-11 23:56:06,cloudy,11,0,city
5126,plastic,2025-10-11 16:47:57,cloudy,11,0,city
5127,plastic,2025-10-11 19:57:04,cloudy,11,0,city
5128,plastic,2025-10-11 17:53:47,cloudy,11,0,city
5129,glass,2025-10-11 07:53:27,cloudy,11,0,city
5130,glass,2025-10-11 09:25:54,cloudy,11,0,city
5131,paper,2025-10-11 03:31:25,cloudy,11,0,city
5132,paper,2025-10-11 00:48:47,cloudy,11,0,city
5133,organic,2025-10-12 08:15:38,sunny,14,0,city
5134,organic,2025-10-12 22:16:38,sunny,14,0,city
5135,glass,2025-10-12 07:42:34,sunny,14,0,city
5136,glass,2025-10-12 04:39:54,sunny,14,0,city
5137,paper,2025-10-12 11:33:06,sunny,14,0,city
5138,glass,2025-10-12 14:20:25,sunny,14,0,city
5139,organic,2025-10-12 14:56:52,sunny,14,0,city
5140,glass,2025-10-12 12:08:56,sunny,14,0,city
5141,plastic,2025-10-12 10:03:45,sunny,14,0,city
5142,metal,2025-10-12 04:17:38,sunny,14,0,city
5143,paper,2025-10-12 04:32:10,sunny,14,0,city
5144,organic,2025-10-12 17:08:56,sunny,14,0,city
5145,plastic,2025-10-12 22:42:30,sunny,14,0,city
5146,metal,2025-10-12 18:40:56,sunny,14,0,city
5147,glass,2025-10-12 13:53:39,sunny,14,0,city
5148,plastic,2025-10-12 12:04:29,sunny,14,0,city
5149,organic,2025-10-12 03:56:08,sunny,14,0,city
5150,glass,2025-10-12 05:16:54,sunny,14,0,city
5151,plastic,2025-10-12 19:39:45,sunny,14,0,city
5152,metal,2025-10-12 08:00:37,sunny,14,0,city
5153,glass,2025-10-12 19:49:14,sunny,14,0,city
5154,plastic,2025-10-12 07:50:25,sunny,14,0,city
5155,glass,2025-10-12 14:51:04,sunny,14,0,city
5156,plastic,2025-10-12 16:44:47,sunny,14,0,city
5157,organic,2025-10-12 02:10:51,sunny,14,0,city
5158,organic,2025-10-12 06:18:30,sunny,14,0,city
5159,metal,2025-10-12 06:23:43,sunny,14,0,city
5160,paper,2025-10-12 08:49:08,sunny,14,0,city
5161,organic,2025-10-13 00:37:29,cloudy,12,0,city
5162,metal,2025-10-13 07:54:01,cloudy,12,0,city
5163,metal,2025-10-13 23:46:00,cloudy,12,0,city
5164,glass,2025-10-13 06:41:16,cloudy,12,0,city
5165,paper,2025-10-13 10:58:49,cloudy,12,0,city
5166,metal,2025-10-13 11:25:35,cloudy,12,0,city
5167,plastic,2025-10-13 18:38:46,cloudy,12,0,city
5168,paper,2025-10-13 15:39:17,cloudy,12,0,city
5169,organic,2025-10-13 20:58:18,cloudy,12,0,city
5170,glass,2025-10-13 08:47:20,cloudy,12,0,city
5171,organic,2025-10-13 09:15:40,cloudy,12,0,city
5172,glass,2025-10-13 14:43:24,cloudy,12,0,city
5173,paper,2025-10-13 17:45:13,cloudy,12,0,city
5174,plastic,2025-10-13 02:21:37,cloudy,12,0,city
5175,plastic,2025-10-13 11:03:38,cloudy,12,0,city
5176,plastic,2025-10-13 11:55:39,cloudy,12,0,city
5177,plastic,2025-10-13 02:09:08,cloudy,12,0,city
5178,paper,2025-10-13 18:40:36,cloudy,12,0,city
5179,paper,2025-10-13 02:34:25,cloudy,12,0,city
5180,plastic,2025-10-13 08:46:22,cloudy,12,0,city
5181,plastic,2025-10-13 08:57:39,cloudy,12,0,city
5182,organic,2025-10-14 15:04:17,rainy,8,0,city
5183,plastic,2025-10-14 07:11:30,rainy,8,0,city
5184,paper,2025-10-14 08:20:15,rainy,8,0,city
5185,paper,2025-10-14 08:22:31,rainy,8,0,city
5186,metal,2025-10-14 10:50:31,rainy,8,0,city
5187,paper,2025-10-14 19:49:53,rainy,8,0,city
5188,plastic,2025-10-14 07:08:39,rainy,8,0,city
5189,organic,2025-10-15 02:59:59,sunny,18,0,city
5190,plastic,2025-10-15 15:08:36,sunny,18,0,city
5191,paper,2025-10-15 09:21:03,sunny,18,0,city
5192,metal,2025-10-15 01:16:13,sunny,18,0,city
5193,paper,2025-10-15 13:22:59,sunny,18,0,city
5194,paper,2025-10-15 10:33:03,sunny,18,0,city
5195,organic,2025-10-15 18:00:44,sunny,18,0,city
5196,plastic,2025-10-15 17:04:20,sunny,18,0,city
5197,glass,2025-10-15 06:17:44,sunny,18,0,city
5198,plastic,2025-10-15 18:31:38,sunny,18,0,city
5199,metal,2025-10-15 16:36:10,sunny,18,0,city
5200,glass,2025-10-15 15:58:27,sunny,18,0,city
5201,plastic,2025-10-15 06:23:10,sunny,18,0,city
5202,paper,2025-10-15 05:59:58,sunny,18,0,city
5203,plastic,2025-10-15 03:56:15,sunny,18,0,city
5204,plastic,2025-10-15 08:23:03,sunny,18,0,city
5205,plastic,2025-10-15 15:18:30,sunny,18,0,city
5206,glass,2025-10-15 16:17:27,sunny,18,0,city
5207,plastic,2025-10-15 23:36:27,sunny,18,0,city
5208,plastic,2025-10-15 15:12:17,sunny,18,0,city
5209,glass,2025-10-15 15:46:01,sunny,18,0,city
5210,plastic,2025-10-15 22:19:25,sunny,18,0,city
5211,plastic,2025-10-15 21:57:50,sunny,18,0,city
5212,organic,2025-10-15 10:09:45,sunny,18,0,city
5213,paper,2025-10-16 01:41:31,sunny,12,0,city
5214,glass,2025-10-16 14:35:10,sunny,12,0,city
5215,plastic,2025-10-16 15:06:07,sunny,12,0,city
5216,plastic,2025-10-16 07:13:45,sunny,12,0,city
5217,organic,2025-10-16 05:42:48,sunny,12,0,city
5218,organic,2025-10-16 23:13:29,sunny,12,0,city
5219,glass,2025-10-16 23:24:55,sunny,12,0,city
5220,organic,2025-10-16 07:33:21,sunny,12,0,city
5221,organic,2025-10-16 19:34:45,sunny,12,0,city
5222,paper,2025-10-16 19:03:38,sunny,12,0,city
5223,plastic,2025-10-16 21:39:44,sunny,12,0,city
5224,plastic,2025-10-16 11:44:26,sunny,12,0,city
5225,organic,2025-10-16 17:25:54,sunny,12,0,city
5226,plastic,2025-10-16 21:44:23,sunny,12,0,city
5227,plastic,2025-10-16 17:57:10,sunny,12,0,city
5228,plastic,2025-10-16 14:28:05,sunny,12,0,city
5229,paper,2025-10-16 07:07:10,sunny,12,0,city
5230,organic,2025-10-16 12:37:51,sunny,12,0,city
5231,plastic,2025-10-16 17:12:50,sunny,12,0,city
5232,glass,2025-10-16 18:21:12,sunny,12,0,city
5233,paper,2025-10-16 08:55:49,sunny,12,0,city
5234,paper,2025-10-16 11:40:33,sunny,12,0,city
5235,plastic,2025-10-16 09:06:25,sunny,12,0,city
5236,paper,2025-10-16 13:52:59,sunny,12,0,city
5237,organic,2025-10-17 22:50:45,sunny,18,0,city
5238,paper,2025-10-17 05:55:47,sunny,18,0,city
5239,organic,2025-10-17 09:19:23,sunny,18,0,city
5240,metal,2025-10-17 11:40:33,sunny,18,0,city
5241,plastic,2025-10-17 17:49:11,sunny,18,0,city
5242,plastic,2025-10-17 12:19:54,sunny,18,0,city
5243,paper,2025-10-17 08:57:25,sunny,18,0,city
5244,organic,2025-10-17 02:43:21,sunny,18,0,city
5245,paper,2025-10-17 15:47:26,sunny,18,0,city
5246,organic,2025-10-17 10:07:30,sunny,18,0,city
5247,paper,2025-10-17 03:06:13,sunny,18,0,city
5248,organic,2025-10-17 04:44:17,sunny,18,0,city
5249,metal,2025-10-17 12:14:23,sunny,18,0,city
5250,paper,2025-10-17 23:11:44,sunny,18,0,city
5251,metal,2025-10-17 13:54:01,sunny,18,0,city
5252,plastic,2025-10-17 07:20:29,sunny,18,0,city
5253,paper,2025-10-17 12:42:02,sunny,18,0,city
5254,paper,2025-10-17 08:23:26,sunny,18,0,city
5255,organic,2025-10-17 04:17:37,sunny,18,0,city
5256,paper,2025-10-17 14:01:20,sunny,18,0,city
5257,paper,2025-10-17 10:07:38,sunny,18,0,city
5258,organic,2025-10-17 20:29:31,sunny,18,0,city
5259,plastic,2025-10-17 17:50:47,sunny,18,0,city
5260,glass,2025-10-17 22:12:39,sunny,18,0,city
5261,paper,2025-10-18 11:43:04,cloudy,11,0,city
5262,plastic,2025-10-18 10:21:56,cloudy,11,0,city
5263,plastic,2025-10-18 06:02:54,cloudy,11,0,city
5264,metal,2025-10-18 13:30:45,cloudy,11,0,city
5265,organic,2025-10-18 00:26:32,cloudy,11,0,city
5266,plastic,2025-10-18 18:30:59,cloudy,11,0,city
5267,paper,2025-10-18 11:26:49,cloudy,11,0,city
5268,organic,2025-10-18 16:03:17,cloudy,11,0,city
5269,metal,2025-10-18 13:04:06,cloudy,11,0,city
5270,organic,2025-10-18 08:38:48,cloudy,11,0,city
5271,plastic,2025-10-18 03:23:06,cloudy,11,0,city
5272,glass,2025-10-18 05:59:29,cloudy,11,0,city
5273,paper,2025-10-18 01:21:46,cloudy,11,0,city
5274,metal,2025-10-18 18:37:26,cloudy,11,0,city
5275,organic,2025-10-18 17:51:21,cloudy,11,0,city
5276,plastic,2025-10-18 18:18:35,cloudy,11,0,city
5277,plastic,2025-10-18 12:03:17,cloudy,11,0,city
5278,metal,2025-10-18 09:45:43,cloudy,11,0,city
5279,metal,2025-10-18 02:26:22,cloudy,11,0,city
5280,glass,2025-10-18 06:17:08,cloudy,11,0,city
5281,plastic,2025-10-18 10:23:44,cloudy,11,0,city
5282,plastic,2025-10-18 06:02:32,cloudy,11,0,city
5283,metal,2025-10-18 01:30:24,cloudy,11,0,city
5284,metal,2025-10-18 09:39:20,cloudy,11,0,city
5285,paper,2025-10-18 23:04:33,cloudy,11,0,city
5286,organic,2025-10-19 14:30:13,sunny,14,0,city
5287,plastic,2025-10-19 06:15:16,sunny,14,0,city
5288,paper,2025-10-19 06:57:38,sunny,14,0,city
5289,plastic,2025-10-19 18:59:23,sunny,14,0,city
5290,paper,2025-10-19 11:32:34,sunny,14,0,city
5291,paper,2025-10-19 01:03:21,sunny,14,0,city
5292,plastic,2025-10-19 02:03:53,sunny,14,0,city
5293,organic,2025-10-19 21:30:57,sunny,14,0,city
5294,glass,2025-10-19 21:06:15,sunny,14,0,city
5295,metal,2025-10-19 13:11:59,sunny,14,0,city
5296,glass,2025-10-19 09:42:56,sunny,14,0,city
5297,plastic,2025-10-19 17:55:04,sunny,14,0,city
5298,organic,2025-10-19 22:39:21,sunny,14,0,city
5299,organic,2025-10-19 18:11:49,sunny,14,0,city
5300,organic,2025-10-19 09:38:58,sunny,14,0,city
5301,metal,2025-10-19 04:40:51,sunny,14,0,city
5302,organic,2025-10-19 03:45:40,sunny,14,0,city
5303,plastic,2025-10-19 01:50:53,sunny,14,0,city
5304,plastic,2025-10-19 11:19:17,sunny,14,0,city
5305,glass,2025-10-19 00:16:46,sunny,14,0,city
5306,glass,2025-10-19 23:36:15,sunny,14,0,city
5307,organic,2025-10-19 15:41:48,sunny,14,0,city
5308,metal,2025-10-19 15:00:15,sunny,14,0,city
5309,plastic,2025-10-19 09:50:20,sunny,14,0,city
