id,detected_object,timestamp,weather,temperature_celsius,holiday
2315,plastic,2025-06-28 20:19:39,cloudy,21,0
2316,organic,2025-06-28 01:27:53,cloudy,21,0
2317,paper,2025-06-28 16:35:09,cloudy,21,0
2318,plastic,2025-06-28 09:46:07,cloudy,21,0
2319,plastic,2025-06-28 15:42:03,cloudy,21,0
2320,plastic,2025-06-28 07:43:20,cloudy,21,0
2321,plastic,2025-06-28 20:01:35,cloudy,21,0
2322,organic,2025-06-28 08:25:33,cloudy,21,0
2323,glass,2025-06-28 08:00:58,cloudy,21,0
2324,plastic,2025-06-28 11:04:25,cloudy,21,0
2325,plastic,2025-06-28 15:22:27,cloudy,21,0
2326,paper,2025-06-28 11:03:28,cloudy,21,0
2327,paper,2025-06-28 01:53:29,cloudy,21,0
2328,paper,2025-06-29 08:41:08,sunny,19,0
2329,organic,2025-06-29 12:58:10,sunny,19,0
2330,paper,2025-06-29 19:13:36,sunny,19,0
2331,organic,2025-06-29 19:23:59,sunny,19,0
2332,plastic,2025-06-29 04:33:23,sunny,19,0
2333,organic,2025-06-29 12:43:36,sunny,19,0
2334,metal,2025-06-29 08:27:51,sunny,19,0
2335,plastic,2025-06-29 08:40:36,sunny,19,0
2336,organic,2025-06-29 00:28:05,sunny,19,0
2337,organic,2025-06-29 06:17:28,sunny,19,0
2338,metal,2025-06-29 05:30:56,sunny,19,0
2339,plastic,2025-06-29 06:09:13,sunny,19,0
2340,paper,2025-06-29 11:59:20,sunny,19,0
2341,plastic,2025-06-29 02:03:24,sunny,19,0
2342,organic,2025-06-29 16:48:39,sunny,19,0
2343,plastic,2025-06-29 11:09:26,sunny,19,0
2344,metal,2025-06-29 15:28:58,sunny,19,0
2345,plastic,2025-06-29 09:57:15,sunny,19,0
2346,plastic,2025-06-29 07:53:04,sunny,19,0
2347,plastic,2025-06-29 23:37:43,sunny,19,0
2348,plastic,2025-06-30 19:59:42,sunny,19,0
2349,organic,2025-06-30 12:28:30,sunny,19,0
2350,plastic,2025-06-30 08:00:40,sunny,19,0
2351,organic,2025-06-30 03:26:34,sunny,19,0
2352,paper,2025-06-30 02:54:01,sunny,19,0
2353,plastic,2025-06-30 20:06:19,sunny,19,0
2354,glass,2025-06-30 03:12:57,sunny,19,0
2355,paper,2025-06-30 08:12:28,sunny,19,0
2356,paper,2025-06-30 00:22:19,sunny,19,0
2357,glass,2025-06-30 09:00:04,sunny,19,0
2358,glass,2025-06-30 04:26:38,sunny,19,0
2359,glass,2025-06-30 18:06:56,sunny,19,0
2360,plastic,2025-06-30 06:29:15,sunny,19,0
2361,glass,2025-06-30 03:26:29,sunny,19,0
2362,paper,2025-06-30 12:48:24,sunny,19,0
2363,plastic,2025-06-30 02:02:44,sunny,19,0
2364,plastic,2025-07-01 20:05:38,cloudy,23,0
2365,paper,2025-07-01 20:39:48,cloudy,23,0
2366,glass,2025-07-01 18:17:49,cloudy,23,0
2367,plastic,2025-07-01 07:33:45,cloudy,23,0
2368,organic,2025-07-01 05:28:30,cloudy,23,0
2369,plastic,2025-07-01 19:22:39,cloudy,23,0
2370,plastic,2025-07-01 07:04:07,cloudy,23,0
2371,paper,2025-07-01 11:45:07,cloudy,23,0
2372,glass,2025-07-01 01:37:13,cloudy,23,0
2373,glass,2025-07-01 06:29:24,cloudy,23,0
2374,plastic,2025-07-01 14:58:59,cloudy,23,0
2375,paper,2025-07-01 22:56:34,cloudy,23,0
2376,organic,2025-07-01 19:33:51,cloudy,23,0
2377,paper,2025-07-02 23:00:26,sunny,24,0
2378,paper,2025-07-02 08:42:08,sunny,24,0
2379,glass,2025-07-02 15:37:40,sunny,24,0
2380,paper,2025-07-02 01:41:05,sunny,24,0
2381,paper,2025-07-02 16:25:06,sunny,24,0
2382,paper,2025-07-02 00:07:52,sunny,24,0
2383,organic,2025-07-02 17:29:44,sunny,24,0
2384,plastic,2025-07-02 09:54:51,sunny,24,0
2385,paper,2025-07-02 21:45:08,sunny,24,0
2386,plastic,2025-07-02 22:13:18,sunny,24,0
2387,glass,2025-07-02 01:36:24,sunny,24,0
2388,plastic,2025-07-02 13:35:47,sunny,24,0
2389,plastic,2025-07-02 01:54:56,sunny,24,0
2390,plastic,2025-07-02 21:48:04,sunny,24,0
2391,plastic,2025-07-02 19:36:47,sunny,24,0
2392,plastic,2025-07-02 00:26:13,sunny,24,0
2393,plastic,2025-07-03 06:39:01,misty,26,0
2394,plastic,2025-07-03 13:57:21,misty,26,0
2395,paper,2025-07-03 01:34:27,misty,26,0
2396,organic,2025-07-03 21:26:08,misty,26,0
2397,metal,2025-07-03 01:48:01,misty,26,0
2398,plastic,2025-07-03 18:30:59,misty,26,0
2399,glass,2025-07-03 19:18:42,misty,26,0
2400,paper,2025-07-03 18:52:42,misty,26,0
2401,glass,2025-07-03 22:46:11,misty,26,0
2402,plastic,2025-07-03 17:38:28,misty,26,0
2403,glass,2025-07-03 03:15:40,misty,26,0
2404,glass,2025-07-04 21:23:03,stormy,23,0
2405,glass,2025-07-04 08:08:47,stormy,23,0
2406,metal,2025-07-04 20:18:33,stormy,23,0
2407,paper,2025-07-04 02:31:59,stormy,23,0
2408,plastic,2025-07-04 12:33:59,stormy,23,0
2409,plastic,2025-07-05 05:27:15,sunny,19,0
2410,glass,2025-07-05 20:35:10,sunny,19,0
2411,plastic,2025-07-05 12:53:56,sunny,19,0
2412,organic,2025-07-05 14:27:51,sunny,19,0
2413,glass,2025-07-05 07:20:02,sunny,19,0
2414,organic,2025-07-05 15:39:56,sunny,19,0
2415,paper,2025-07-05 21:34:13,sunny,19,0
2416,plastic,2025-07-05 21:46:28,sunny,19,0
2417,glass,2025-07-05 14:20:19,sunny,19,0
2418,metal,2025-07-05 23:20:15,sunny,19,0
2419,plastic,2025-07-05 16:22:33,sunny,19,0
2420,plastic,2025-07-05 12:59:05,sunny,19,0
2421,glass,2025-07-05 03:58:35,sunny,19,0
2422,plastic,2025-07-05 02:50:43,sunny,19,0
2423,organic,2025-07-05 21:30:01,sunny,19,0
2424,glass,2025-07-05 16:33:41,sunny,19,0
2425,plastic,2025-07-05 05:56:08,sunny,19,0
2426,paper,2025-07-05 15:58:01,sunny,19,0
2427,paper,2025-07-05 05:15:23,sunny,19,0
2428,organic,2025-07-05 01:24:18,sunny,19,0
2429,organic,2025-07-06 20:31:23,cloudy,22,0
2430,plastic,2025-07-06 07:06:22,cloudy,22,0
2431,glass,2025-07-06 09:52:56,cloudy,22,0
2432,paper,2025-07-06 11:17:16,cloudy,22,0
2433,metal,2025-07-06 02:36:15,cloudy,22,0
2434,paper,2025-07-06 18:48:34,cloudy,22,0
2435,metal,2025-07-06 02:36:54,cloudy,22,0
2436,organic,2025-07-06 20:49:41,cloudy,22,0
2437,metal,2025-07-06 14:49:02,cloudy,22,0
2438,organic,2025-07-06 14:22:25,cloudy,22,0
2439,plastic,2025-07-06 10:55:48,cloudy,22,0
2440,metal,2025-07-06 08:23:20,cloudy,22,0
2441,glass,2025-07-06 10:32:58,cloudy,22,0
2442,organic,2025-07-06 06:09:39,cloudy,22,0
2443,paper,2025-07-06 09:29:54,cloudy,22,0
2444,glass,2025-07-06 19:56:49,cloudy,22,0
2445,plastic,2025-07-07 14:12:05,cloudy,23,0
2446,paper,2025-07-07 10:07:33,cloudy,23,0
2447,plastic,2025-07-07 02:55:56,cloudy,23,0
2448,organic,2025-07-07 21:04:11,cloudy,23,0
2449,glass,2025-07-07 10:51:21,cloudy,23,0
2450,metal,2025-07-07 04:33:03,cloudy,23,0
2451,paper,2025-07-07 03:56:04,cloudy,23,0
2452,organic,2025-07-07 12:05:16,cloudy,23,0
2453,organic,2025-07-07 19:48:05,cloudy,23,0
2454,plastic,2025-07-07 17:00:17,cloudy,23,0
2455,glass,2025-07-07 19:35:21,cloudy,23,0
2456,glass,2025-07-07 02:07:53,cloudy,23,0
2457,plastic,2025-07-07 15:29:03,cloudy,23,0
2458,plastic,2025-07-08 15:27:42,sunny,19,0
2459,organic,2025-07-08 20:19:58,sunny,19,0
2460,plastic,2025-07-08 17:45:56,sunny,19,0
2461,glass,2025-07-08 00:49:49,sunny,19,0
2462,organic,2025-07-08 11:30:05,sunny,19,0
2463,glass,2025-07-08 01:57:47,sunny,19,0
2464,plastic,2025-07-08 12:53:51,sunny,19,0
2465,plastic,2025-07-08 12:06:53,sunny,19,0
2466,paper,2025-07-08 23:46:08,sunny,19,0
2467,glass,2025-07-08 06:47:02,sunny,19,0
2468,organic,2025-07-08 09:58:10,sunny,19,0
2469,organic,2025-07-08 16:59:33,sunny,19,0
2470,organic,2025-07-08 18:16:42,sunny,19,0
2471,plastic,2025-07-08 14:25:39,sunny,19,0
2472,organic,2025-07-08 09:40:40,sunny,19,0
2473,paper,2025-07-08 18:34:16,sunny,19,0
2474,plastic,2025-07-09 08:31:52,stormy,22,0
2475,glass,2025-07-09 11:35:47,stormy,22,0
2476,glass,2025-07-09 14:08:53,stormy,22,0
2477,paper,2025-07-09 10:43:24,stormy,22,0
2478,plastic,2025-07-09 14:56:10,stormy,22,0
2479,plastic,2025-07-10 20:35:27,stormy,21,0
2480,glass,2025-07-10 04:57:34,stormy,21,0
2481,metal,2025-07-10 23:40:41,stormy,21,0
2482,plastic,2025-07-10 18:48:21,stormy,21,0
2483,plastic,2025-07-10 19:05:42,stormy,21,0
2484,plastic,2025-07-11 06:26:22,misty,26,0
2485,organic,2025-07-11 18:29:47,misty,26,0
2486,plastic,2025-07-11 21:08:59,misty,26,0
2487,organic,2025-07-11 09:51:38,misty,26,0
2488,metal,2025-07-11 01:40:05,misty,26,0
2489,organic,2025-07-11 03:31:00,misty,26,0
2490,organic,2025-07-11 02:53:38,misty,26,0
2491,glass,2025-07-11 21:15:55,misty,26,0
2492,plastic,2025-07-11 11:48:50,misty,26,0
2493,paper,2025-07-11 14:34:27,misty,26,0
2494,paper,2025-07-11 22:17:01,misty,26,0
2495,paper,2025-07-12 14:53:01,rainy,24,0
2496,metal,2025-07-12 17:20:27,rainy,24,0
2497,paper,2025-07-12 17:19:46,rainy,24,0
2498,plastic,2025-07-12 07:31:21,rainy,24,0
2499,organic,2025-07-12 06:46:10,rainy,24,0
2500,plastic,2025-07-12 02:38:55,rainy,24,0
2501,paper,2025-07-12 11:19:32,rainy,24,0
2502,organic,2025-07-12 21:00:58,rainy,24,0
2503,plastic,2025-07-12 13:15:41,rainy,24,0
2504,paper,2025-07-12 03:46:09,rainy,24,0
2505,paper,2025-07-12 16:51:43,rainy,24,0
2506,plastic,2025-07-13 11:15:22,sunny,21,0
2507,organic,2025-07-13 12:06:06,sunny,21,0
2508,paper,2025-07-13 23:15:57,sunny,21,0
2509,organic,2025-07-13 18:38:21,sunny,21,0
2510,metal,2025-07-13 14:59:59,sunny,21,0
2511,organic,2025-07-13 17:35:10,sunny,21,0
2512,plastic,2025-07-13 15:41:43,sunny,21,0
2513,plastic,2025-07-13 16:00:56,sunny,21,0
2514,glass,2025-07-13 00:27:38,sunny,21,0
2515,plastic,2025-07-13 10:18:21,sunny,21,0
2516,organic,2025-07-13 15:32:52,sunny,21,0
2517,metal,2025-07-13 15:35:36,sunny,21,0
2518,paper,2025-07-13 12:50:57,sunny,21,0
2519,plastic,2025-07-13 20:03:53,sunny,21,0
2520,paper,2025-07-13 14:46:05,sunny,21,0
2521,metal,2025-07-13 00:06:58,sunny,21,0
2522,glass,2025-07-13 13:55:20,sunny,21,0
2523,plastic,2025-07-13 22:51:40,sunny,21,0
2524,organic,2025-07-13 18:48:25,sunny,21,0
2525,paper,2025-07-13 18:32:18,sunny,21,0
2526,paper,2025-07-14 23:06:32,rainy,15,0
2527,plastic,2025-07-14 02:17:42,rainy,15,0
2528,plastic,2025-07-14 14:18:55,rainy,15,0
2529,plastic,2025-07-14 22:01:14,rainy,15,0
2530,plastic,2025-07-14 08:47:20,rainy,15,0
2531,paper,2025-07-14 13:32:45,rainy,15,0
2532,metal,2025-07-14 22:25:27,rainy,15,0
2533,paper,2025-07-15 21:22:50,cloudy,26,0
2534,paper,2025-07-15 05:10:58,cloudy,26,0
2535,plastic,2025-07-15 04:01:47,cloudy,26,0
2536,metal,2025-07-15 09:20:03,cloudy,26,0
2537,glass,2025-07-15 04:21:38,cloudy,26,0
2538,glass,2025-07-15 13:59:52,cloudy,26,0
2539,paper,2025-07-15 15:13:23,cloudy,26,0
2540,paper,2025-07-15 12:29:17,cloudy,26,0
2541,paper,2025-07-15 14:56:47,cloudy,26,0
2542,plastic,2025-07-15 04:12:57,cloudy,26,0
2543,plastic,2025-07-15 03:45:22,cloudy,26,0
2544,organic,2025-07-15 07:53:27,cloudy,26,0
2545,metal,2025-07-15 21:53:37,cloudy,26,0
2546,glass,2025-07-16 10:44:29,stormy,21,0
2547,plastic,2025-07-16 20:56:25,stormy,21,0
2548,glass,2025-07-16 04:22:39,stormy,21,0
2549,metal,2025-07-16 17:30:13,stormy,21,0
2550,plastic,2025-07-16 05:42:46,stormy,21,0
2551,glass,2025-07-17 01:46:12,misty,22,0
2552,glass,2025-07-17 14:30:15,misty,22,0
2553,metal,2025-07-17 11:14:48,misty,22,0
2554,paper,2025-07-17 05:41:30,misty,22,0
2555,paper,2025-07-17 21:16:44,misty,22,0
2556,plastic,2025-07-17 01:11:38,misty,22,0
2557,glass,2025-07-17 12:25:48,misty,22,0
2558,metal,2025-07-17 21:26:57,misty,22,0
2559,plastic,2025-07-17 15:26:10,misty,22,0
2560,paper,2025-07-17 05:06:34,misty,22,0
2561,paper,2025-07-17 23:23:22,misty,22,0
2562,organic,2025-07-18 02:17:41,rainy,19,0
2563,plastic,2025-07-18 23:56:39,rainy,19,0
2564,plastic,2025-07-18 14:25:16,rainy,19,0
2565,plastic,2025-07-18 15:35:18,rainy,19,0
2566,paper,2025-07-18 04:15:41,rainy,19,0
2567,metal,2025-07-18 11:49:33,rainy,19,0
2568,organic,2025-07-18 09:03:16,rainy,19,0
2569,paper,2025-07-19 09:28:41,stormy,20,0
2570,plastic,2025-07-19 07:36:32,stormy,20,0
2571,glass,2025-07-19 13:43:17,stormy,20,0
2572,organic,2025-07-19 00:55:47,stormy,20,0
2573,organic,2025-07-19 06:24:09,stormy,20,0
2574,plastic,2025-07-19 23:47:46,stormy,20,0
2575,paper,2025-07-19 20:10:48,stormy,20,0
2576,paper,2025-07-19 11:22:21,stormy,20,0
2577,plastic,2025-07-19 09:51:59,stormy,20,0
2578,plastic,2025-07-20 01:42:56,sunny,20,0
2579,plastic,2025-07-20 16:25:01,sunny,20,0
2580,metal,2025-07-20 23:38:27,sunny,20,0
2581,plastic,2025-07-20 08:45:44,sunny,20,0
2582,glass,2025-07-20 08:06:34,sunny,20,0
2583,paper,2025-07-20 18:33:36,sunny,20,0
2584,paper,2025-07-20 17:34:56,sunny,20,0
2585,organic,2025-07-20 10:13:41,sunny,20,0
2586,paper,2025-07-20 12:50:37,sunny,20,0
2587,plastic,2025-07-20 05:35:00,sunny,20,0
2588,plastic,2025-07-20 22:33:00,sunny,20,0
2589,plastic,2025-07-20 17:58:02,sunny,20,0
2590,plastic,2025-07-20 23:17:59,sunny,20,0
2591,paper,2025-07-20 21:57:39,sunny,20,0
2592,paper,2025-07-20 19:24:19,sunny,20,0
2593,metal,2025-07-20 01:04:05,sunny,20,0
2594,plastic,2025-07-20 07:05:41,sunny,20,0
2595,plastic,2025-07-20 23:58:39,sunny,20,0
2596,glass,2025-07-20 00:08:09,sunny,20,0
2597,metal,2025-07-20 10:06:13,sunny,20,0
2598,metal,2025-07-21 19:26:17,cloudy,17,0
2599,plastic,2025-07-21 06:41:53,cloudy,17,0
2600,paper,2025-07-21 16:05:25,cloudy,17,0
2601,paper,2025-07-21 22:52:16,cloudy,17,0
2602,glass,2025-07-21 08:18:51,cloudy,17,0
2603,plastic,2025-07-21 19:32:57,cloudy,17,0
2604,paper,2025-07-21 00:04:55,cloudy,17,0
2605,plastic,2025-07-21 01:24:58,cloudy,17,0
2606,glass,2025-07-21 10:26:25,cloudy,17,0
2607,plastic,2025-07-21 02:55:15,cloudy,17,0
2608,plastic,2025-07-21 13:48:17,cloudy,17,0
2609,paper,2025-07-21 04:46:48,cloudy,17,0
2610,plastic,2025-07-21 10:54:28,cloudy,17,0
2611,metal,2025-07-22 13:42:51,rainy,23,0
2612,plastic,2025-07-22 06:31:36,rainy,23,0
2613,organic,2025-07-22 03:15:40,rainy,23,0
2614,organic,2025-07-22 03:33:18,rainy,23,0
2615,organic,2025-07-22 15:33:02,rainy,23,0
2616,metal,2025-07-22 04:48:58,rainy,23,0
2617,paper,2025-07-22 14:44:23,rainy,23,0
2618,paper,2025-07-23 16:01:00,sunny,21,0
2619,paper,2025-07-23 04:28:22,sunny,21,0
2620,glass,2025-07-23 05:34:13,sunny,21,0
2621,glass,2025-07-23 05:00:53,sunny,21,0
2622,organic,2025-07-23 05:30:05,sunny,21,0
2623,paper,2025-07-23 00:41:58,sunny,21,0
2624,glass,2025-07-23 10:06:31,sunny,21,0
2625,plastic,2025-07-23 02:35:50,sunny,21,0
2626,plastic,2025-07-23 23:43:19,sunny,21,0
2627,organic,2025-07-23 19:10:12,sunny,21,0
2628,plastic,2025-07-23 13:57:39,sunny,21,0
2629,organic,2025-07-23 16:31:05,sunny,21,0
2630,plastic,2025-07-23 07:57:54,sunny,21,0
2631,metal,2025-07-23 05:12:06,sunny,21,0
2632,plastic,2025-07-23 11:08:30,sunny,21,0
2633,organic,2025-07-23 03:07:15,sunny,21,0
2634,organic,2025-07-24 00:40:33,sunny,21,0
2635,plastic,2025-07-24 17:48:05,sunny,21,0
2636,paper,2025-07-24 09:50:05,sunny,21,0
2637,organic,2025-07-24 08:05:24,sunny,21,0
2638,plastic,2025-07-24 03:53:13,sunny,21,0
2639,paper,2025-07-24 10:15:17,sunny,21,0
2640,plastic,2025-07-24 08:29:33,sunny,21,0
2641,plastic,2025-07-24 01:05:41,sunny,21,0
2642,plastic,2025-07-24 21:05:22,sunny,21,0
2643,paper,2025-07-24 01:44:00,sunny,21,0
2644,plastic,2025-07-24 23:21:41,sunny,21,0
2645,plastic,2025-07-24 06:54:11,sunny,21,0
2646,glass,2025-07-24 18:44:18,sunny,21,0
2647,metal,2025-07-24 16:04:05,sunny,21,0
2648,metal,2025-07-24 19:52:01,sunny,21,0
2649,paper,2025-07-24 23:25:30,sunny,21,0
2650,glass,2025-07-25 00:32:25,cloudy,26,0
2651,organic,2025-07-25 11:26:49,cloudy,26,0
2652,paper,2025-07-25 23:52:26,cloudy,26,0
2653,plastic,2025-07-25 15:00:36,cloudy,26,0
2654,paper,2025-07-25 10:56:20,cloudy,26,0
2655,glass,2025-07-25 08:04:27,cloudy,26,0
2656,metal,2025-07-25 13:42:11,cloudy,26,0
2657,metal,2025-07-25 04:05:06,cloudy,26,0
2658,paper,2025-07-25 11:39:23,cloudy,26,0
2659,metal,2025-07-25 06:45:28,cloudy,26,0
2660,organic,2025-07-25 23:29:02,cloudy,26,0
2661,plastic,2025-07-25 13:52:40,cloudy,26,0
2662,paper,2025-07-25 12:47:56,cloudy,26,0
2663,plastic,2025-07-26 15:57:21,misty,23,0
2664,plastic,2025-07-26 07:17:34,misty,23,0
2665,plastic,2025-07-26 13:05:26,misty,23,0
2666,organic,2025-07-26 16:59:40,misty,23,0
2667,metal,2025-07-26 05:22:23,misty,23,0
2668,glass,2025-07-26 13:47:59,misty,23,0
2669,glass,2025-07-26 19:19:40,misty,23,0
2670,plastic,2025-07-26 12:35:30,misty,23,0
2671,plastic,2025-07-26 03:11:48,misty,23,0
2672,plastic,2025-07-26 09:03:26,misty,23,0
2673,plastic,2025-07-26 16:13:42,misty,23,0
2674,organic,2025-07-26 07:39:56,misty,23,0
2675,plastic,2025-07-26 01:13:05,misty,23,0
2676,organic,2025-07-26 22:06:54,misty,23,0
2677,organic,2025-07-26 05:32:36,misty,23,0
2678,plastic,2025-07-27 16:42:29,cloudy,20,0
2679,plastic,2025-07-27 21:46:01,cloudy,20,0
2680,paper,2025-07-27 01:37:09,cloudy,20,0
2681,plastic,2025-07-27 22:25:15,cloudy,20,0
2682,paper,2025-07-27 05:41:12,cloudy,20,0
2683,plastic,2025-07-27 12:58:43,cloudy,20,0
2684,plastic,2025-07-27 16:42:11,cloudy,20,0
2685,plastic,2025-07-27 16:05:28,cloudy,20,0
2686,organic,2025-07-27 05:08:26,cloudy,20,0
2687,paper,2025-07-27 18:21:56,cloudy,20,0
2688,glass,2025-07-27 12:20:26,cloudy,20,0
2689,metal,2025-07-27 02:12:47,cloudy,20,0
2690,paper,2025-07-27 23:02:20,cloudy,20,0
2691,plastic,2025-07-27 18:50:29,cloudy,20,0
2692,plastic,2025-07-27 21:25:38,cloudy,20,0
2693,glass,2025-07-27 07:26:24,cloudy,20,0
2694,plastic,2025-07-28 01:20:54,stormy,26,0
2695,plastic,2025-07-28 21:36:30,stormy,26,0
2696,metal,2025-07-28 07:03:59,stormy,26,0
2697,paper,2025-07-28 07:39:54,stormy,26,0
2698,glass,2025-07-28 20:31:41,stormy,26,0
2699,plastic,2025-07-29 09:13:55,stormy,21,0
2700,glass,2025-07-29 01:26:20,stormy,21,0
2701,plastic,2025-07-29 11:04:15,stormy,21,0
2702,organic,2025-07-29 03:42:58,stormy,21,0
2703,paper,2025-07-29 18:01:54,stormy,21,0
2704,metal,2025-07-30 07:38:45,cloudy,22,0
2705,glass,2025-07-30 04:14:56,cloudy,22,0
2706,glass,2025-07-30 06:17:35,cloudy,22,0
2707,paper,2025-07-30 09:30:11,cloudy,22,0
2708,organic,2025-07-30 18:56:52,cloudy,22,0
2709,plastic,2025-07-30 16:49:48,cloudy,22,0
2710,plastic,2025-07-30 01:42:08,cloudy,22,0
2711,organic,2025-07-30 19:19:08,cloudy,22,0
2712,plastic,2025-07-30 17:22:26,cloudy,22,0
2713,plastic,2025-07-30 14:49:32,cloudy,22,0
2714,plastic,2025-07-30 04:54:11,cloudy,22,0
2715,plastic,2025-07-30 00:40:11,cloudy,22,0
2716,glass,2025-07-30 19:04:06,cloudy,22,0
2717,metal,2025-07-31 04:59:01,sunny,22,0
2718,paper,2025-07-31 11:21:30,sunny,22,0
2719,organic,2025-07-31 11:35:06,sunny,22,0
2720,plastic,2025-07-31 05:34:51,sunny,22,0
2721,metal,2025-07-31 07:54:25,sunny,22,0
2722,glass,2025-07-31 21:55:23,sunny,22,0
2723,glass,2025-07-31 12:27:52,sunny,22,0
2724,organic,2025-07-31 15:52:57,sunny,22,0
2725,plastic,2025-07-31 15:56:30,sunny,22,0
2726,paper,2025-07-31 03:08:35,sunny,22,0
2727,plastic,2025-07-31 22:25:54,sunny,22,0
2728,plastic,2025-07-31 13:54:05,sunny,22,0
2729,plastic,2025-07-31 11:33:01,sunny,22,0
2730,organic,2025-07-31 20:51:19,sunny,22,0
2731,organic,2025-07-31 09:14:44,sunny,22,0
2732,organic,2025-07-31 15:23:11,sunny,22,0
2733,plastic,2025-08-01 12:04:46,cloudy,24,0
2734,organic,2025-08-01 14:20:55,cloudy,24,0
2735,metal,2025-08-01 08:01:42,cloudy,24,0
2736,glass,2025-08-01 05:16:14,cloudy,24,0
2737,metal,2025-08-01 15:36:36,cloudy,24,0
2738,organic,2025-08-01 00:31:40,cloudy,24,0
2739,paper,2025-08-01 10:04:46,cloudy,24,0
2740,plastic,2025-08-01 22:08:39,cloudy,24,0
2741,organic,2025-08-01 16:53:49,cloudy,24,0
2742,organic,2025-08-01 18:28:01,cloudy,24,0
2743,plastic,2025-08-01 21:56:30,cloudy,24,0
2744,plastic,2025-08-01 22:31:36,cloudy,24,0
2745,metal,2025-08-01 12:41:09,cloudy,24,0
2746,paper,2025-08-02 02:38:55,rainy,23,0
2747,glass,2025-08-02 19:15:26,rainy,23,0
2748,metal,2025-08-02 23:48:31,rainy,23,0
2749,metal,2025-08-02 06:47:45,rainy,23,0
2750,plastic,2025-08-02 23:39:53,rainy,23,0
2751,paper,2025-08-02 03:09:26,rainy,23,0
2752,metal,2025-08-02 04:54:09,rainy,23,0
2753,plastic,2025-08-02 08:46:00,rainy,23,0
2754,organic,2025-08-02 16:07:22,rainy,23,0
2755,organic,2025-08-02 14:05:20,rainy,23,0
2756,plastic,2025-08-02 01:14:20,rainy,23,0
2757,metal,2025-08-03 19:02:06,sunny,21,0
2758,organic,2025-08-03 20:50:05,sunny,21,0
2759,organic,2025-08-03 04:57:17,sunny,21,0
2760,organic,2025-08-03 06:41:15,sunny,21,0
2761,plastic,2025-08-03 14:56:04,sunny,21,0
2762,metal,2025-08-03 22:11:51,sunny,21,0
2763,plastic,2025-08-03 08:56:18,sunny,21,0
2764,organic,2025-08-03 11:32:24,sunny,21,0
2765,organic,2025-08-03 16:46:03,sunny,21,0
2766,paper,2025-08-03 02:33:39,sunny,21,0
2767,glass,2025-08-03 00:01:37,sunny,21,0
2768,organic,2025-08-03 16:53:06,sunny,21,0
2769,plastic,2025-08-03 03:39:00,sunny,21,0
2770,paper,2025-08-03 14:12:57,sunny,21,0
2771,paper,2025-08-03 18:47:08,sunny,21,0
2772,paper,2025-08-03 01:04:43,sunny,21,0
2773,plastic,2025-08-03 14:12:46,sunny,21,0
2774,organic,2025-08-03 04:33:14,sunny,21,0
2775,paper,2025-08-03 12:37:42,sunny,21,0
2776,glass,2025-08-03 05:43:41,sunny,21,0
2777,glass,2025-08-04 14:19:02,sunny,24,0
2778,paper,2025-08-04 13:08:30,sunny,24,0
2779,plastic,2025-08-04 05:35:28,sunny,24,0
2780,plastic,2025-08-04 15:05:29,sunny,24,0
2781,paper,2025-08-04 12:59:07,sunny,24,0
2782,plastic,2025-08-04 11:10:50,sunny,24,0
2783,organic,2025-08-04 18:12:49,sunny,24,0
2784,plastic,2025-08-04 04:18:17,sunny,24,0
2785,plastic,2025-08-04 09:10:53,sunny,24,0
2786,glass,2025-08-04 18:09:46,sunny,24,0
2787,paper,2025-08-04 07:24:38,sunny,24,0
2788,glass,2025-08-04 09:23:19,sunny,24,0
2789,glass,2025-08-04 22:40:54,sunny,24,0
2790,paper,2025-08-04 12:58:00,sunny,24,0
2791,organic,2025-08-04 03:16:19,sunny,24,0
2792,paper,2025-08-04 01:54:32,sunny,24,0
2793,metal,2025-08-05 12:40:10,cloudy,24,0
2794,paper,2025-08-05 23:48:31,cloudy,24,0
2795,plastic,2025-08-05 12:49:43,cloudy,24,0
2796,paper,2025-08-05 07:11:59,cloudy,24,0
2797,paper,2025-08-05 12:53:17,cloudy,24,0
2798,paper,2025-08-05 21:48:50,cloudy,24,0
2799,metal,2025-08-05 07:24:23,cloudy,24,0
2800,paper,2025-08-05 00:16:48,cloudy,24,0
2801,organic,2025-08-05 17:42:55,cloudy,24,0
2802,glass,2025-08-05 17:12:22,cloudy,24,0
2803,glass,2025-08-05 23:17:32,cloudy,24,0
2804,organic,2025-08-05 23:33:09,cloudy,24,0
2805,plastic,2025-08-05 12:34:04,cloudy,24,0
2806,organic,2025-08-06 01:04:13,cloudy,20,0
2807,organic,2025-08-06 20:34:53,cloudy,20,0
2808,organic,2025-08-06 15:45:47,cloudy,20,0
2809,paper,2025-08-06 02:41:12,cloudy,20,0
2810,plastic,2025-08-06 15:14:45,cloudy,20,0
2811,organic,2025-08-06 20:49:22,cloudy,20,0
2812,organic,2025-08-06 08:00:11,cloudy,20,0
2813,glass,2025-08-06 00:26:08,cloudy,20,0
2814,glass,2025-08-06 14:17:28,cloudy,20,0
2815,paper,2025-08-06 13:52:08,cloudy,20,0
2816,plastic,2025-08-06 20:49:46,cloudy,20,0
2817,metal,2025-08-06 23:28:48,cloudy,20,0
2818,glass,2025-08-06 11:57:29,cloudy,20,0
2819,plastic,2025-08-07 02:50:52,cloudy,22,0
2820,plastic,2025-08-07 22:48:25,cloudy,22,0
