id,detected_object,timestamp,weather,temperature_celsius,holiday
2324,organic,2025-07-05 07:45:54,cloudy,23,0
2325,organic,2025-07-05 03:53:31,cloudy,23,0
2326,glass,2025-07-05 01:58:59,cloudy,23,0
2327,organic,2025-07-05 20:45:21,cloudy,23,0
2328,plastic,2025-07-05 07:49:48,cloudy,23,0
2329,paper,2025-07-05 05:46:40,cloudy,23,0
2330,paper,2025-07-05 20:25:58,cloudy,23,0
2331,paper,2025-07-05 06:22:06,cloudy,23,0
2332,metal,2025-07-05 16:55:41,cloudy,23,0
2333,paper,2025-07-05 20:45:07,cloudy,23,0
2334,plastic,2025-07-05 13:38:27,cloudy,23,0
2335,organic,2025-07-06 10:49:37,sunny,25,0
2336,plastic,2025-07-06 08:15:52,sunny,25,0
2337,paper,2025-07-06 11:05:54,sunny,25,0
2338,plastic,2025-07-06 18:47:05,sunny,25,0
2339,plastic,2025-07-06 15:56:26,sunny,25,0
2340,paper,2025-07-06 04:22:21,sunny,25,0
2341,metal,2025-07-06 14:26:44,sunny,25,0
2342,organic,2025-07-06 23:13:51,sunny,25,0
2343,paper,2025-07-06 16:03:30,sunny,25,0
2344,plastic,2025-07-06 00:10:56,sunny,25,0
2345,plastic,2025-07-06 08:55:32,sunny,25,0
2346,paper,2025-07-06 06:13:20,sunny,25,0
2347,paper,2025-07-06 05:27:17,sunny,25,0
2348,organic,2025-07-06 06:35:16,sunny,25,0
2349,glass,2025-07-06 15:49:39,sunny,25,0
2350,organic,2025-07-06 02:26:07,sunny,25,0
2351,organic,2025-07-06 00:46:29,sunny,25,0
2352,organic,2025-07-06 23:54:08,sunny,25,0
2353,paper,2025-07-06 16:09:26,sunny,25,0
2354,glass,2025-07-06 01:11:42,sunny,25,0
2355,plastic,2025-07-07 00:13:45,cloudy,19,0
2356,plastic,2025-07-07 09:55:02,cloudy,19,0
2357,plastic,2025-07-07 16:27:23,cloudy,19,0
2358,plastic,2025-07-07 01:34:24,cloudy,19,0
2359,paper,2025-07-07 09:35:24,cloudy,19,0
2360,plastic,2025-07-07 15:24:07,cloudy,19,0
2361,metal,2025-07-07 04:42:59,cloudy,19,0
2362,paper,2025-07-07 04:19:08,cloudy,19,0
2363,organic,2025-07-07 11:44:16,cloudy,19,0
2364,paper,2025-07-07 10:24:34,cloudy,19,0
2365,plastic,2025-07-07 19:56:37,cloudy,19,0
2366,organic,2025-07-07 09:20:11,cloudy,19,0
2367,plastic,2025-07-07 04:19:46,cloudy,19,0
2368,glass,2025-07-08 12:52:59,sunny,24,0
2369,paper,2025-07-08 19:23:10,sunny,24,0
2370,metal,2025-07-08 12:03:00,sunny,24,0
2371,organic,2025-07-08 05:12:14,sunny,24,0
2372,paper,2025-07-08 15:28:51,sunny,24,0
2373,plastic,2025-07-08 08:07:21,sunny,24,0
2374,organic,2025-07-08 08:25:06,sunny,24,0
2375,plastic,2025-07-08 10:41:49,sunny,24,0
2376,plastic,2025-07-08 01:33:54,sunny,24,0
2377,glass,2025-07-08 07:46:25,sunny,24,0
2378,plastic,2025-07-08 20:35:43,sunny,24,0
2379,glass,2025-07-08 14:28:51,sunny,24,0
2380,paper,2025-07-08 00:37:09,sunny,24,0
2381,metal,2025-07-08 20:48:58,sunny,24,0
2382,plastic,2025-07-08 05:03:37,sunny,24,0
2383,glass,2025-07-08 16:06:33,sunny,24,0
2384,glass,2025-07-09 15:10:50,sunny,23,0
2385,organic,2025-07-09 11:28:37,sunny,23,0
2386,paper,2025-07-09 21:41:42,sunny,23,0
2387,plastic,2025-07-09 14:37:30,sunny,23,0
2388,plastic,2025-07-09 16:53:42,sunny,23,0
2389,glass,2025-07-09 02:20:42,sunny,23,0
2390,metal,2025-07-09 16:11:25,sunny,23,0
2391,paper,2025-07-09 08:56:29,sunny,23,0
2392,plastic,2025-07-09 19:52:13,sunny,23,0
2393,metal,2025-07-09 08:20:05,sunny,23,0
2394,paper,2025-07-09 14:37:01,sunny,23,0
2395,metal,2025-07-09 12:02:22,sunny,23,0
2396,organic,2025-07-09 20:28:42,sunny,23,0
2397,paper,2025-07-09 13:24:56,sunny,23,0
2398,metal,2025-07-09 09:43:24,sunny,23,0
2399,plastic,2025-07-09 23:03:36,sunny,23,0
2400,plastic,2025-07-10 11:46:40,stormy,20,0
2401,plastic,2025-07-10 15:42:19,stormy,20,0
2402,metal,2025-07-10 07:06:24,stormy,20,0
2403,organic,2025-07-10 19:10:08,stormy,20,0
2404,glass,2025-07-10 19:47:13,stormy,20,0
2405,paper,2025-07-11 18:24:08,sunny,19,0
2406,organic,2025-07-11 22:56:19,sunny,19,0
2407,glass,2025-07-11 04:51:56,sunny,19,0
2408,metal,2025-07-11 01:30:55,sunny,19,0
2409,paper,2025-07-11 03:01:39,sunny,19,0
2410,organic,2025-07-11 11:35:09,sunny,19,0
2411,metal,2025-07-11 23:13:25,sunny,19,0
2412,plastic,2025-07-11 20:14:14,sunny,19,0
2413,organic,2025-07-11 02:09:04,sunny,19,0
2414,organic,2025-07-11 10:16:10,sunny,19,0
2415,organic,2025-07-11 16:29:19,sunny,19,0
2416,glass,2025-07-11 17:24:38,sunny,19,0
2417,plastic,2025-07-11 08:16:07,sunny,19,0
2418,plastic,2025-07-11 16:00:40,sunny,19,0
2419,paper,2025-07-11 02:35:30,sunny,19,0
2420,plastic,2025-07-11 16:49:12,sunny,19,0
2421,glass,2025-07-12 09:17:22,cloudy,17,0
2422,organic,2025-07-12 20:10:20,cloudy,17,0
2423,paper,2025-07-12 15:33:04,cloudy,17,0
2424,glass,2025-07-12 17:58:23,cloudy,17,0
2425,plastic,2025-07-12 11:39:17,cloudy,17,0
2426,paper,2025-07-12 11:39:35,cloudy,17,0
2427,plastic,2025-07-12 14:58:43,cloudy,17,0
2428,plastic,2025-07-12 06:00:04,cloudy,17,0
2429,plastic,2025-07-12 13:00:54,cloudy,17,0
2430,metal,2025-07-12 11:33:18,cloudy,17,0
2431,plastic,2025-07-12 20:40:57,cloudy,17,0
2432,organic,2025-07-12 12:48:17,cloudy,17,0
2433,glass,2025-07-12 12:00:03,cloudy,17,0
2434,organic,2025-07-12 21:07:44,cloudy,17,0
2435,plastic,2025-07-12 11:57:47,cloudy,17,0
2436,organic,2025-07-12 13:56:05,cloudy,17,0
2437,organic,2025-07-13 03:03:04,rainy,15,0
2438,paper,2025-07-13 11:00:01,rainy,15,0
2439,glass,2025-07-13 01:17:21,rainy,15,0
2440,paper,2025-07-13 11:48:08,rainy,15,0
2441,plastic,2025-07-13 15:36:38,rainy,15,0
2442,paper,2025-07-13 10:04:59,rainy,15,0
2443,metal,2025-07-13 19:51:19,rainy,15,0
2444,paper,2025-07-13 00:31:08,rainy,15,0
2445,paper,2025-07-13 23:44:28,rainy,15,0
2446,plastic,2025-07-13 10:00:05,rainy,15,0
2447,glass,2025-07-13 18:55:02,rainy,15,0
2448,plastic,2025-07-14 13:02:15,sunny,22,0
2449,metal,2025-07-14 11:30:32,sunny,22,0
2450,plastic,2025-07-14 10:10:59,sunny,22,0
2451,organic,2025-07-14 20:19:10,sunny,22,0
2452,organic,2025-07-14 05:10:46,sunny,22,0
2453,plastic,2025-07-14 17:22:27,sunny,22,0
2454,organic,2025-07-14 11:20:52,sunny,22,0
2455,organic,2025-07-14 21:00:33,sunny,22,0
2456,metal,2025-07-14 14:02:16,sunny,22,0
2457,plastic,2025-07-14 01:04:02,sunny,22,0
2458,glass,2025-07-14 10:34:36,sunny,22,0
2459,glass,2025-07-14 18:22:37,sunny,22,0
2460,organic,2025-07-14 01:52:42,sunny,22,0
2461,paper,2025-07-14 08:26:42,sunny,22,0
2462,plastic,2025-07-14 01:10:22,sunny,22,0
2463,paper,2025-07-14 00:30:43,sunny,22,0
2464,plastic,2025-07-15 23:44:09,cloudy,21,0
2465,plastic,2025-07-15 09:21:49,cloudy,21,0
2466,plastic,2025-07-15 03:09:44,cloudy,21,0
2467,plastic,2025-07-15 19:17:28,cloudy,21,0
2468,paper,2025-07-15 10:36:08,cloudy,21,0
2469,glass,2025-07-15 16:18:49,cloudy,21,0
2470,plastic,2025-07-15 15:01:17,cloudy,21,0
2471,plastic,2025-07-15 20:25:30,cloudy,21,0
2472,plastic,2025-07-15 02:14:09,cloudy,21,0
2473,organic,2025-07-15 08:38:52,cloudy,21,0
2474,organic,2025-07-15 22:45:12,cloudy,21,0
2475,glass,2025-07-15 22:22:00,cloudy,21,0
2476,paper,2025-07-15 13:45:57,cloudy,21,0
2477,plastic,2025-07-16 12:02:48,sunny,22,0
2478,organic,2025-07-16 04:13:13,sunny,22,0
2479,organic,2025-07-16 11:18:52,sunny,22,0
2480,plastic,2025-07-16 11:12:17,sunny,22,0
2481,plastic,2025-07-16 21:42:44,sunny,22,0
2482,organic,2025-07-16 02:28:05,sunny,22,0
2483,glass,2025-07-16 11:35:35,sunny,22,0
2484,plastic,2025-07-16 21:43:27,sunny,22,0
2485,paper,2025-07-16 04:31:47,sunny,22,0
2486,plastic,2025-07-16 15:39:18,sunny,22,0
2487,plastic,2025-07-16 17:23:31,sunny,22,0
2488,paper,2025-07-16 16:22:40,sunny,22,0
2489,metal,2025-07-16 13:22:54,sunny,22,0
2490,plastic,2025-07-16 12:34:22,sunny,22,0
2491,paper,2025-07-16 16:04:25,sunny,22,0
2492,metal,2025-07-16 03:30:53,sunny,22,0
2493,metal,2025-07-17 16:09:02,rainy,22,0
2494,plastic,2025-07-17 13:20:41,rainy,22,0
2495,plastic,2025-07-17 04:34:12,rainy,22,0
2496,plastic,2025-07-17 05:48:09,rainy,22,0
2497,plastic,2025-07-17 08:21:27,rainy,22,0
2498,organic,2025-07-17 06:46:21,rainy,22,0
2499,glass,2025-07-17 20:06:07,rainy,22,0
2500,plastic,2025-07-18 12:17:23,sunny,21,0
2501,metal,2025-07-18 15:28:54,sunny,21,0
2502,organic,2025-07-18 09:01:15,sunny,21,0
2503,plastic,2025-07-18 05:19:00,sunny,21,0
2504,metal,2025-07-18 05:02:30,sunny,21,0
2505,organic,2025-07-18 23:58:10,sunny,21,0
2506,plastic,2025-07-18 22:46:56,sunny,21,0
2507,organic,2025-07-18 04:06:42,sunny,21,0
2508,metal,2025-07-18 04:58:54,sunny,21,0
2509,organic,2025-07-18 02:15:33,sunny,21,0
2510,plastic,2025-07-18 18:17:12,sunny,21,0
2511,paper,2025-07-18 08:00:37,sunny,21,0
2512,plastic,2025-07-18 13:42:30,sunny,21,0
2513,organic,2025-07-18 13:01:31,sunny,21,0
2514,organic,2025-07-18 00:07:08,sunny,21,0
2515,plastic,2025-07-18 12:39:01,sunny,21,0
2516,plastic,2025-07-19 13:52:49,sunny,23,0
2517,plastic,2025-07-19 02:23:32,sunny,23,0
2518,metal,2025-07-19 12:06:39,sunny,23,0
2519,plastic,2025-07-19 14:59:38,sunny,23,0
2520,plastic,2025-07-19 06:43:44,sunny,23,0
2521,plastic,2025-07-19 18:03:37,sunny,23,0
2522,organic,2025-07-19 05:25:36,sunny,23,0
2523,glass,2025-07-19 09:48:49,sunny,23,0
2524,plastic,2025-07-19 17:09:01,sunny,23,0
2525,plastic,2025-07-19 15:59:13,sunny,23,0
2526,glass,2025-07-19 20:34:49,sunny,23,0
2527,organic,2025-07-19 17:16:45,sunny,23,0
2528,metal,2025-07-19 20:45:29,sunny,23,0
2529,plastic,2025-07-19 16:57:56,sunny,23,0
2530,paper,2025-07-19 04:06:36,sunny,23,0
2531,plastic,2025-07-19 13:57:00,sunny,23,0
2532,plastic,2025-07-19 10:19:25,sunny,23,0
2533,glass,2025-07-19 03:46:48,sunny,23,0
2534,metal,2025-07-19 09:27:04,sunny,23,0
2535,paper,2025-07-19 12:52:56,sunny,23,0
2536,organic,2025-07-20 22:13:53,cloudy,17,0
2537,plastic,2025-07-20 02:40:44,cloudy,17,0
2538,paper,2025-07-20 10:09:36,cloudy,17,0
2539,plastic,2025-07-20 20:18:55,cloudy,17,0
2540,metal,2025-07-20 17:50:46,cloudy,17,0
2541,organic,2025-07-20 05:55:41,cloudy,17,0
2542,plastic,2025-07-20 01:52:32,cloudy,17,0
2543,plastic,2025-07-20 04:13:42,cloudy,17,0
2544,metal,2025-07-20 01:04:44,cloudy,17,0
2545,plastic,2025-07-20 05:39:51,cloudy,17,0
2546,plastic,2025-07-20 21:14:02,cloudy,17,0
2547,metal,2025-07-20 12:32:46,cloudy,17,0
2548,paper,2025-07-20 04:08:07,cloudy,17,0
2549,plastic,2025-07-20 11:03:56,cloudy,17,0
2550,plastic,2025-07-20 19:48:46,cloudy,17,0
2551,metal,2025-07-20 05:13:43,cloudy,17,0
2552,glass,2025-07-21 13:10:20,cloudy,25,0
2553,metal,2025-07-21 12:55:48,cloudy,25,0
2554,plastic,2025-07-21 00:33:11,cloudy,25,0
2555,plastic,2025-07-21 19:38:06,cloudy,25,0
2556,plastic,2025-07-21 18:37:12,cloudy,25,0
2557,glass,2025-07-21 12:36:44,cloudy,25,0
2558,metal,2025-07-21 22:23:40,cloudy,25,0
2559,plastic,2025-07-21 21:54:54,cloudy,25,0
2560,paper,2025-07-21 17:08:20,cloudy,25,0
2561,glass,2025-07-21 13:59:56,cloudy,25,0
2562,plastic,2025-07-21 18:50:08,cloudy,25,0
2563,glass,2025-07-21 06:19:28,cloudy,25,0
2564,glass,2025-07-21 06:07:04,cloudy,25,0
2565,paper,2025-07-22 14:02:02,cloudy,23,0
2566,plastic,2025-07-22 21:55:26,cloudy,23,0
2567,metal,2025-07-22 18:40:32,cloudy,23,0
2568,paper,2025-07-22 18:04:20,cloudy,23,0
2569,plastic,2025-07-22 09:21:45,cloudy,23,0
2570,organic,2025-07-22 23:30:48,cloudy,23,0
2571,plastic,2025-07-22 17:59:06,cloudy,23,0
2572,plastic,2025-07-22 12:10:23,cloudy,23,0
2573,plastic,2025-07-22 06:54:49,cloudy,23,0
2574,plastic,2025-07-22 23:58:43,cloudy,23,0
2575,plastic,2025-07-22 03:06:51,cloudy,23,0
2576,organic,2025-07-22 04:05:26,cloudy,23,0
2577,paper,2025-07-22 17:20:57,cloudy,23,0
2578,metal,2025-07-23 10:31:44,sunny,21,0
2579,plastic,2025-07-23 18:42:49,sunny,21,0
2580,plastic,2025-07-23 19:54:04,sunny,21,0
2581,plastic,2025-07-23 02:48:48,sunny,21,0
2582,metal,2025-07-23 01:03:24,sunny,21,0
2583,plastic,2025-07-23 11:29:37,sunny,21,0
2584,organic,2025-07-23 03:51:01,sunny,21,0
2585,metal,2025-07-23 06:05:24,sunny,21,0
2586,paper,2025-07-23 03:39:57,sunny,21,0
2587,plastic,2025-07-23 02:54:08,sunny,21,0
2588,paper,2025-07-23 15:17:59,sunny,21,0
2589,plastic,2025-07-23 02:34:40,sunny,21,0
2590,glass,2025-07-23 14:27:52,sunny,21,0
2591,paper,2025-07-23 20:39:10,sunny,21,0
2592,plastic,2025-07-23 20:40:28,sunny,21,0
2593,plastic,2025-07-23 16:44:00,sunny,21,0
2594,plastic,2025-07-24 22:43:06,stormy,22,0
2595,plastic,2025-07-24 15:43:44,stormy,22,0
2596,organic,2025-07-24 14:19:58,stormy,22,0
2597,plastic,2025-07-24 15:28:10,stormy,22,0
2598,paper,2025-07-24 04:09:38,stormy,22,0
2599,plastic,2025-07-25 07:53:58,stormy,20,0
2600,paper,2025-07-25 21:13:35,stormy,20,0
2601,organic,2025-07-25 17:19:26,stormy,20,0
2602,metal,2025-07-25 18:01:02,stormy,20,0
2603,metal,2025-07-25 02:40:19,stormy,20,0
2604,metal,2025-07-26 19:17:20,cloudy,20,0
2605,glass,2025-07-26 22:07:51,cloudy,20,0
2606,paper,2025-07-26 05:00:32,cloudy,20,0
2607,paper,2025-07-26 02:57:51,cloudy,20,0
2608,paper,2025-07-26 23:00:12,cloudy,20,0
2609,glass,2025-07-26 09:26:52,cloudy,20,0
2610,metal,2025-07-26 00:02:27,cloudy,20,0
2611,plastic,2025-07-26 15:31:56,cloudy,20,0
2612,organic,2025-07-26 08:21:51,cloudy,20,0
2613,plastic,2025-07-26 10:11:36,cloudy,20,0
2614,metal,2025-07-26 23:42:36,cloudy,20,0
2615,plastic,2025-07-26 18:22:03,cloudy,20,0
2616,organic,2025-07-26 07:18:14,cloudy,20,0
2617,metal,2025-07-26 07:14:06,cloudy,20,0
2618,paper,2025-07-26 19:57:26,cloudy,20,0
2619,glass,2025-07-26 05:32:24,cloudy,20,0
2620,paper,2025-07-27 18:26:19,cloudy,23,0
2621,paper,2025-07-27 00:10:51,cloudy,23,0
2622,plastic,2025-07-27 14:10:15,cloudy,23,0
2623,plastic,2025-07-27 08:16:57,cloudy,23,0
2624,organic,2025-07-27 09:56:59,cloudy,23,0
2625,paper,2025-07-27 11:39:00,cloudy,23,0
2626,paper,2025-07-27 20:04:41,cloudy,23,0
2627,paper,2025-07-27 21:10:18,cloudy,23,0
2628,plastic,2025-07-27 00:46:31,cloudy,23,0
2629,paper,2025-07-27 08:45:41,cloudy,23,0
2630,paper,2025-07-27 23:35:45,cloudy,23,0
2631,plastic,2025-07-27 12:33:04,cloudy,23,0
2632,glass,2025-07-27 15:28:30,cloudy,23,0
2633,organic,2025-07-27 20:05:13,cloudy,23,0
2634,plastic,2025-07-27 22:01:18,cloudy,23,0
2635,plastic,2025-07-27 11:52:44,cloudy,23,0
2636,plastic,2025-07-28 05:15:32,sunny,23,0
2637,plastic,2025-07-28 22:42:14,sunny,23,0
2638,plastic,2025-07-28 23:26:44,sunny,23,0
2639,organic,2025-07-28 05:46:21,sunny,23,0
2640,plastic,2025-07-28 06:45:27,sunny,23,0
2641,paper,2025-07-28 08:52:12,sunny,23,0
2642,paper,2025-07-28 12:35:15,sunny,23,0
2643,paper,2025-07-28 05:59:37,sunny,23,0
2644,paper,2025-07-28 14:24:55,sunny,23,0
2645,organic,2025-07-28 10:47:49,sunny,23,0
2646,plastic,2025-07-28 23:34:49,sunny,23,0
2647,metal,2025-07-28 01:05:42,sunny,23,0
2648,plastic,2025-07-28 21:37:58,sunny,23,0
2649,paper,2025-07-28 21:36:07,sunny,23,0
2650,organic,2025-07-28 20:53:09,sunny,23,0
2651,plastic,2025-07-28 14:45:21,sunny,23,0
2652,metal,2025-07-29 17:41:09,cloudy,19,0
2653,glass,2025-07-29 11:10:41,cloudy,19,0
2654,organic,2025-07-29 07:57:48,cloudy,19,0
2655,paper,2025-07-29 11:13:15,cloudy,19,0
2656,paper,2025-07-29 07:48:10,cloudy,19,0
2657,organic,2025-07-29 00:28:45,cloudy,19,0
2658,glass,2025-07-29 04:07:09,cloudy,19,0
2659,metal,2025-07-29 10:24:54,cloudy,19,0
2660,organic,2025-07-29 07:01:45,cloudy,19,0
2661,plastic,2025-07-29 23:19:07,cloudy,19,0
2662,plastic,2025-07-29 12:04:55,cloudy,19,0
2663,glass,2025-07-29 20:40:31,cloudy,19,0
2664,plastic,2025-07-29 08:44:25,cloudy,19,0
2665,paper,2025-07-30 03:51:56,rainy,20,0
2666,paper,2025-07-30 00:28:58,rainy,20,0
2667,metal,2025-07-30 11:11:58,rainy,20,0
2668,glass,2025-07-30 17:23:40,rainy,20,0
2669,glass,2025-07-30 19:20:35,rainy,20,0
2670,paper,2025-07-30 19:29:22,rainy,20,0
2671,organic,2025-07-30 00:11:44,rainy,20,0
2672,paper,2025-07-31 07:05:44,rainy,18,0
2673,plastic,2025-07-31 23:07:46,rainy,18,0
2674,plastic,2025-07-31 13:22:02,rainy,18,0
2675,plastic,2025-07-31 09:26:09,rainy,18,0
2676,plastic,2025-07-31 22:07:29,rainy,18,0
2677,plastic,2025-07-31 21:32:03,rainy,18,0
2678,metal,2025-07-31 16:27:53,rainy,18,0
2679,paper,2025-08-01 00:32:52,sunny,23,0
2680,paper,2025-08-01 21:55:00,sunny,23,0
2681,plastic,2025-08-01 03:54:44,sunny,23,0
2682,plastic,2025-08-01 06:49:15,sunny,23,0
2683,plastic,2025-08-01 14:25:09,sunny,23,0
2684,paper,2025-08-01 08:55:36,sunny,23,0
2685,glass,2025-08-01 09:35:17,sunny,23,0
2686,plastic,2025-08-01 03:10:54,sunny,23,0
2687,paper,2025-08-01 12:17:02,sunny,23,0
2688,organic,2025-08-01 19:50:24,sunny,23,0
2689,glass,2025-08-01 19:52:53,sunny,23,0
2690,glass,2025-08-01 22:37:57,sunny,23,0
2691,plastic,2025-08-01 01:33:02,sunny,23,0
2692,glass,2025-08-01 13:54:54,sunny,23,0
2693,plastic,2025-08-01 09:10:19,sunny,23,0
2694,plastic,2025-08-01 14:48:54,sunny,23,0
2695,paper,2025-08-02 02:30:22,sunny,25,0
2696,paper,2025-08-02 05:22:37,sunny,25,0
2697,glass,2025-08-02 22:37:56,sunny,25,0
2698,plastic,2025-08-02 03:27:25,sunny,25,0
2699,metal,2025-08-02 22:32:32,sunny,25,0
2700,paper,2025-08-02 23:26:37,sunny,25,0
2701,plastic,2025-08-02 23:02:45,sunny,25,0
2702,paper,2025-08-02 07:13:51,sunny,25,0
2703,paper,2025-08-02 03:24:10,sunny,25,0
2704,paper,2025-08-02 04:27:34,sunny,25,0
2705,plastic,2025-08-02 02:44:52,sunny,25,0
2706,plastic,2025-08-02 18:07:10,sunny,25,0
2707,plastic,2025-08-02 23:21:30,sunny,25,0
2708,organic,2025-08-02 03:01:33,sunny,25,0
2709,glass,2025-08-02 14:10:32,sunny,25,0
2710,organic,2025-08-02 03:56:13,sunny,25,0
2711,paper,2025-08-02 06:53:03,sunny,25,0
2712,paper,2025-08-02 09:20:08,sunny,25,0
2713,metal,2025-08-02 05:42:37,sunny,25,0
2714,metal,2025-08-02 22:19:05,sunny,25,0
2715,plastic,2025-08-03 12:46:30,sunny,18,0
2716,paper,2025-08-03 23:31:33,sunny,18,0
2717,paper,2025-08-03 08:50:18,sunny,18,0
2718,paper,2025-08-03 08:28:14,sunny,18,0
2719,glass,2025-08-03 22:13:28,sunny,18,0
2720,metal,2025-08-03 06:39:31,sunny,18,0
2721,organic,2025-08-03 00:07:50,sunny,18,0
2722,paper,2025-08-03 05:49:48,sunny,18,0
2723,glass,2025-08-03 04:53:13,sunny,18,0
2724,organic,2025-08-03 22:50:07,sunny,18,0
2725,plastic,2025-08-03 22:58:11,sunny,18,0
2726,metal,2025-08-03 17:28:11,sunny,18,0
2727,plastic,2025-08-03 16:36:28,sunny,18,0
2728,organic,2025-08-03 15:20:43,sunny,18,0
2729,metal,2025-08-03 20:54:46,sunny,18,0
2730,plastic,2025-08-03 22:35:10,sunny,18,0
2731,metal,2025-08-03 16:54:52,sunny,18,0
2732,organic,2025-08-03 05:00:31,sunny,18,0
2733,metal,2025-08-03 08:55:41,sunny,18,0
2734,metal,2025-08-03 13:01:46,sunny,18,0
2735,paper,2025-08-04 04:14:06,rainy,21,0
2736,plastic,2025-08-04 20:03:47,rainy,21,0
2737,plastic,2025-08-04 07:37:04,rainy,21,0
2738,organic,2025-08-04 09:15:07,rainy,21,0
2739,plastic,2025-08-04 20:14:14,rainy,21,0
2740,plastic,2025-08-04 15:37:54,rainy,21,0
2741,plastic,2025-08-04 10:57:17,rainy,21,0
2742,metal,2025-08-05 02:38:17,sunny,17,0
2743,glass,2025-08-05 00:32:34,sunny,17,0
2744,metal,2025-08-05 12:06:22,sunny,17,0
2745,plastic,2025-08-05 22:01:17,sunny,17,0
2746,plastic,2025-08-05 12:10:57,sunny,17,0
2747,glass,2025-08-05 13:55:49,sunny,17,0
2748,plastic,2025-08-05 13:26:27,sunny,17,0
2749,plastic,2025-08-05 09:37:36,sunny,17,0
2750,glass,2025-08-05 03:20:52,sunny,17,0
2751,organic,2025-08-05 14:44:09,sunny,17,0
2752,glass,2025-08-05 20:07:20,sunny,17,0
2753,plastic,2025-08-05 20:52:59,sunny,17,0
2754,glass,2025-08-05 20:27:50,sunny,17,0
2755,organic,2025-08-05 21:38:20,sunny,17,0
2756,organic,2025-08-05 12:57:40,sunny,17,0
2757,metal,2025-08-05 18:27:55,sunny,17,0
2758,paper,2025-08-06 06:15:11,sunny,25,0
2759,organic,2025-08-06 16:00:02,sunny,25,0
2760,plastic,2025-08-06 10:13:50,sunny,25,0
2761,paper,2025-08-06 20:10:34,sunny,25,0
2762,plastic,2025-08-06 07:07:43,sunny,25,0
2763,plastic,2025-08-06 14:00:08,sunny,25,0
2764,paper,2025-08-06 02:42:51,sunny,25,0
2765,paper,2025-08-06 04:25:54,sunny,25,0
2766,plastic,2025-08-06 04:55:10,sunny,25,0
2767,plastic,2025-08-06 18:28:58,sunny,25,0
2768,plastic,2025-08-06 17:04:13,sunny,25,0
2769,organic,2025-08-06 03:06:06,sunny,25,0
2770,metal,2025-08-06 16:24:31,sunny,25,0
2771,organic,2025-08-06 03:35:05,sunny,25,0
2772,plastic,2025-08-06 11:00:36,sunny,25,0
2773,organic,2025-08-06 08:09:01,sunny,25,0
2774,organic,2025-08-07 11:17:48,sunny,19,0
2775,glass,2025-08-07 00:45:41,sunny,19,0
2776,plastic,2025-08-07 18:22:41,sunny,19,0
2777,organic,2025-08-07 10:08:30,sunny,19,0
2778,organic,2025-08-07 09:45:58,sunny,19,0
2779,plastic,2025-08-07 19:45:47,sunny,19,0
2780,plastic,2025-08-07 11:23:57,sunny,19,0
2781,organic,2025-08-07 00:39:29,sunny,19,0
2782,plastic,2025-08-07 13:04:04,sunny,19,0
2783,paper,2025-08-07 20:40:01,sunny,19,0
2784,organic,2025-08-07 21:31:28,sunny,19,0
2785,plastic,2025-08-07 02:18:47,sunny,19,0
2786,plastic,2025-08-07 16:10:34,sunny,19,0
2787,metal,2025-08-07 08:46:21,sunny,19,0
2788,organic,2025-08-07 20:06:27,sunny,19,0
2789,plastic,2025-08-07 17:08:31,sunny,19,0
2790,plastic,2025-08-08 19:22:38,rainy,18,0
2791,plastic,2025-08-08 06:34:07,rainy,18,0
2792,paper,2025-08-08 10:08:39,rainy,18,0
2793,paper,2025-08-08 03:43:32,rainy,18,0
2794,metal,2025-08-08 15:02:20,rainy,18,0
2795,paper,2025-08-08 00:08:23,rainy,18,0
2796,metal,2025-08-08 01:35:18,rainy,18,0
2797,plastic,2025-08-09 18:14:06,cloudy,25,0
2798,glass,2025-08-09 12:45:38,cloudy,25,0
2799,organic,2025-08-09 08:10:52,cloudy,25,0
2800,paper,2025-08-09 20:23:35,cloudy,25,0
2801,paper,2025-08-09 19:37:06,cloudy,25,0
2802,plastic,2025-08-09 15:29:08,cloudy,25,0
2803,plastic,2025-08-09 09:30:44,cloudy,25,0
2804,metal,2025-08-09 12:03:08,cloudy,25,0
2805,glass,2025-08-09 20:02:28,cloudy,25,0
2806,plastic,2025-08-09 22:29:21,cloudy,25,0
2807,glass,2025-08-09 07:54:50,cloudy,25,0
2808,metal,2025-08-09 14:01:02,cloudy,25,0
2809,plastic,2025-08-09 04:13:29,cloudy,25,0
2810,plastic,2025-08-09 15:41:26,cloudy,25,0
2811,plastic,2025-08-09 12:19:57,cloudy,25,0
2812,organic,2025-08-09 07:09:02,cloudy,25,0
2813,organic,2025-08-10 03:53:31,stormy,26,0
2814,organic,2025-08-10 20:28:21,stormy,26,0
2815,plastic,2025-08-10 03:59:26,stormy,26,0
2816,plastic,2025-08-10 16:25:32,stormy,26,0
2817,metal,2025-08-10 17:48:24,stormy,26,0
2818,paper,2025-08-10 21:53:06,stormy,26,0
2819,organic,2025-08-10 19:40:17,stormy,26,0
2820,glass,2025-08-10 18:36:26,stormy,26,0
2821,paper,2025-08-10 10:49:58,stormy,26,0
2822,metal,2025-08-11 23:40:44,sunny,26,0
2823,organic,2025-08-11 00:02:25,sunny,26,0
2824,metal,2025-08-11 09:53:28,sunny,26,0
2825,metal,2025-08-11 01:58:26,sunny,26,0
2826,plastic,2025-08-11 06:31:46,sunny,26,0
2827,plastic,2025-08-11 23:08:12,sunny,26,0
